GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-246,-228,-64,-8.206542969,-2.048046827,2.899804831,-188,10,77,-8.249609947,6.469531536,0.937890649,5
-260,-239,-62,-8.240038872,-2.225097656,4.579394817,-186,-2,82,-8.8046875,7.804590225,1.818359375,5
-273,-256,-63,-8.450586319,-2.641406298,6.87148428,-188,-17,92,-9.383691788,9.316699028,2.531347752,5
-275,-279,-70,-8.713769913,-3.430957079,8.905176163,-186,-31,109,-9.809570313,10.33115292,2.966796875,5
-263,-305,-84,-8.991309166,-4.340137005,9.924414635,-173,-45,129,-9.933984756,10.64697266,3.555371046,5
-242,-331,-100,-9.795214653,-5.555566311,10.32636738,-150,-57,152,-9.938769341,11.20683575,4.43584013,5
-217,-357,-117,-11.00585938,-7.278222561,10.30722713,-128,-71,177,-10.3359375,12.36962891,5.455078125,5
-195,-377,-136,-11.69492245,-9.235351563,9.756934166,-112,-83,204,-11.25468731,13.25009823,5.93359375,5
-167,-394,-160,-11.62792969,-11.34082031,8.890820503,-96,-95,230,-12.163867,13.48935604,5.713476658,5
-139,-404,-184,-11.21640682,-12.61845684,8.149121284,-78,-106,254,-12.91992188,13.50371075,5.301953316,5
-121,-412,-205,-10.84316444,-12.929492,7.761523724,-55,-116,276,-13.69990253,13.76689434,5.086621284,5
-118,-421,-223,-10.3885746,-13.18310547,7.531836033,-28,-124,298,-14.38418007,14.19277382,4.99570322,5
-123,-429,-241,-9.737792969,-13.56113338,7.072461128,-1,-128,321,-15.01103592,14.75742245,4.742089748,5
-131,-432,-262,-8.608496666,-13.75253963,5.938378811,24,-129,342,-15.30771542,14.9296875,4.488476753,5
-139,-428,-284,-7.407422066,-13.82431698,4.646386623,53,-128,363,-15.23593807,14.86748123,4.512402534,5
-141,-420,-309,-5.991015911,-13.82910156,3.426172018,81,-123,380,-14.88662148,14.5133791,4.636816502,5
-134,-408,-334,-4.526757717,-13.29316425,2.560058594,104,-114,394,-14.04921913,13.78125,4.450195313,5
-118,-393,-356,-3.124706984,-12.13994122,1.646093726,118,-102,403,-13.09697247,12.88642597,4.292285442,5
-100,-376,-372,-2.10546875,-10.77617168,0.545507848,128,-89,407,-12.08730507,11.63749981,4.187011719,5
-87,-357,-382,-1.14365232,-9.335840225,-0.497656256,137,-75,405,-10.81923866,10.07753944,4.153515816,5
-83,-336,-387,-0.526367188,-8.086914063,-1.172363281,147,-59,396,-9.63730526,8.718554497,4.043457031,5
-83,-314,-387,-0.014355469,-6.651367188,-1.689160228,155,-42,382,-8.517578125,7.450488567,4.072167873,5
-87,-292,-381,0.512011707,-5.335449219,-2.067187548,160,-26,364,-7.617969036,6.33554697,4.220508099,5
-96,-269,-371,0.880468786,-4.258789063,-2.426074266,163,-11,341,-6.670507908,5.383300781,4.153515816,5
-107,-244,-358,1.16279304,-3.608007908,-2.732324362,170,2,313,-5.737402439,4.368847847,4.110449314,5
-117,-218,-342,1.416406274,-2.995507956,-2.942871094,187,15,282,-4.761230469,3.598437548,3.785058737,5
-127,-190,-323,1.799218774,-2.464355469,-3.000293016,211,29,247,-3.765918016,3.359179735,3.201269627,5
-136,-162,-302,2.459570408,-2.301660299,-3.048144579,226,45,213,-2.995507956,3.617578268,3.07207036,5
-139,-133,-279,3.162988424,-2.383007765,-2.823242188,225,63,179,-2.387793064,4.316211224,3.201269627,5
-139,-106,-252,3.521875143,-2.435644627,-2.153320313,212,84,146,-1.368554711,4.933495998,3.162988424,5
-149,-79,-223,3.899902344,-2.100683689,-1.181933641,201,110,118,-0.062207032,5.196679592,3.067285299,5
-167,-53,-198,4.320996284,-2.019335985,0.478515625,190,139,93,1.33505857,5.311523438,3.933398485,5
-168,-31,-180,4.756445408,-2.837597609,2.627050877,165,162,74,2.50742197,5.373730659,5.325879097,5
-185,-67,-162,-1.54560554,-3.818554878,28.08408165,69,101,55,-3.009863377,8.675488472,41.00400543,5
-104,-134,-138,-0.76083988,-3.129492283,22.89697266,-2,33,15,2.31601572,-0.114843756,20.88242149,5
-70,-157,-140,6.450390816,-6.263769627,12.70458984,10,3,0,8.321387291,0.789550781,11.56572247,5
-36,-153,-146,9.5703125,-5.665625095,7.393066406,37,-4,-8,7.565332413,0.334960938,9.1875,5
-20,-136,-152,9.484179497,-4.761230469,4.431054592,44,-3,-14,8.278320313,0.990527391,6.73271513,5
6,-120,-151,8.895606041,-3.770703316,3.990820408,24,1,-23,7.991210938,1.512109399,5.766113281,5
21,-113,-145,7.617969036,-2.923730612,4.378417969,24,4,-30,7.383496284,1.9140625,5.507714748,5
39,-114,-136,5.895312786,-3.124706984,3.981250048,8,6,-38,6.842773438,2.933300734,4.679883003,5
61,-116,-121,4.478906155,-2.579199314,3.373535156,-10,12,-50,6.10585928,2.119824171,3.373535156,5
65,-117,-104,3.153418064,-1.650878906,2.732324362,0,20,-65,5.230175972,0.947460949,2.363867283,5
57,-115,-83,1.832714915,-1.435546875,2.249023438,20,30,-84,4.086523533,0.722558618,2.028906345,5
50,-109,-59,0.540722668,-1.583886743,2.158105612,25,42,-105,2.933300734,1.028808594,1.894921899,5
49,-101,-31,-0.684277356,-2.028906345,2.201171875,20,57,-128,1.909277439,0.985742211,1.73222661,5
58,-92,-4,-1.603027344,-2.847167969,2.359081984,12,73,-151,1.119726539,0.971386731,1.679589868,5
70,-81,20,-2.263378859,-3.631933689,2.727539063,0,90,-175,0.598144531,0.856543005,1.794433594,5
78,-70,43,-2.765820265,-4.59375,3.268261671,-8,108,-201,0.3828125,0.756054699,2.052832127,5
87,-62,61,-3.177343845,-6.383398533,4.067382813,0,123,-228,0.100488283,0.717773438,2.229882956,5
113,-54,72,-3.296972752,-8.153906822,4.799511909,32,136,-257,-0.425878912,1.435546875,2.493066549,5
148,-40,79,-3.167773485,-9.163574219,5.153613567,70,145,-284,-1.019238353,3.067285299,3.325683594,5
168,-19,83,-2.875879049,-8.953027725,4.943066597,88,148,-308,-1.799218774,5.813964844,4.722949505,5
157,5,88,-3.0625,-7.555761814,4.426269531,77,145,-324,-2.598339796,9.297558784,6.120214939,5
123,29,95,-3.885546923,-6.73271513,4.608105659,51,145,-328,-2.650976658,12.44619179,6.211133003,5
87,49,101,-5.220605373,-5.522070408,5.129687786,16,151,-322,-2.674902439,13.02041054,5.153613567,5
54,63,109,-6.455175877,-4.38320303,6.000586033,-32,161,-310,-3.83769536,12.80029297,4.100879192,5
13,68,119,-7.594043255,-4.411914349,7.445703506,-86,171,-291,-4.689453125,13.18310547,4.124804974,5
-35,62,130,-8.953027725,-4.861718655,9.106152534,-141,183,-264,-5.37851572,13.79082012,4.761230469,5
-94,47,141,-9.876563072,-5.057910442,9.847851753,-168,198,-233,-6.187207222,13.38886738,6.005371094,5
-157,24,155,-10.69960976,-5.727832317,9.689941406,-164,205,-203,-7.493555069,12.46533203,7.814160347,5
-206,-3,163,-11.50830078,-7.168164253,8.938672066,-148,200,-179,-8.235254288,11.57529354,9.235351563,5
-230,-34,164,-11.94375038,-8.895606041,8.015136719,-118,188,-155,-8.115625381,10.48427773,10.0057621,5
-231,-66,155,-12.02509785,-10.45556641,7.249511719,-82,172,-136,-7.48398447,9.603808403,10.02968788,5
-217,-94,138,-11.76191425,-11.17333984,6.325976849,-49,156,-123,-6.761425972,9.149218559,9.651659966,5
-204,-115,119,-11.23554707,-10.86709023,5.364160061,-28,139,-113,-6.388183594,9.06308651,9.508105278,5
-190,-134,91,-10.70439434,-11.55136776,4.713378906,-21,121,-105,-6.206347942,8.933886528,9.201855659,5
-173,-147,61,-9.900488853,-11.07763672,4.268359661,-25,104,-94,-6.115429878,8.685058594,8.464941978,5
-175,-156,38,-9.369336128,-9.350195885,4.091308594,-35,88,-85,-6.392968655,8.752051353,7.742383003,5
-194,-164,19,-8.895606041,-8.522363663,3.679785252,-52,75,-76,-6.756640911,8.641992569,7.168164253,5
-208,-171,0,-8.61328125,-8.421875,3.143847704,-68,64,-66,-7.043750286,8.321387291,6.656152248,5
-214,-176,-21,-8.421875,-8.043848038,2.68925786,-82,55,-56,-7.455273628,8.005566597,6.120214939,5
-219,-178,-37,-8.48886776,-7.369140625,2.182031393,-95,50,-48,-8.149121284,7.751953125,5.656054974,5
-223,-178,-47,-8.838183403,-6.952832222,1.72744143,-106,45,-39,-9.106152534,7.603613377,5.574707031,5
-223,-178,-55,-9.335840225,-6.823632717,1.440332055,-118,41,-28,-9.924414635,7.699316502,5.91445303,5
-216,-180,-62,-9.685156822,-6.90976572,1.411621094,-137,35,-11,-10.19716835,7.933789253,6.177636623,5
-207,-184,-69,-9.522460938,-6.837988377,1.272851586,-162,29,9,-9.699511528,7.68974638,5.818749905,5
-201,-188,-77,-9.06308651,-6.450390816,0.870898426,-183,23,31,-9.354980469,6.31640625,5.215820313,5
-203,-191,-82,-8.876464844,-5.904882908,0.39238283,-191,18,50,-9.565527916,4.837792873,4.665527344,5
-210,-192,-83,-9.096582413,-5.373730659,0.076562501,-192,14,65,-10.11103535,4.368847847,3.880761862,5
-217,-193,-81,-9.412402153,-5.057910442,-0.071777344,-197,13,78,-10.53691387,4.61289072,3.019433737,5
-223,-193,-77,-9.603808403,-5.072265625,-0.090917967,-207,12,89,-10.58955097,4.828222752,2.311230421,5
-228,-193,-73,-9.508105278,-5.163183689,0.004785156,-214,10,94,-10.41728497,4.617675781,1.784863353,5
-232,-194,-71,-9.168359756,-5.234961033,0.076562501,-214,7,94,-10.14931679,4.287499905,1.181933641,5
-236,-194,-70,-8.795117378,-5.177539349,0.100488283,-209,5,91,-9.967480659,3.84726572,0.645996094,5
-236,-194,-72,-8.503222466,-5.019629002,0.172265634,-199,4,85,-9.766504288,3.507519484,0.229687512,5
-232,-195,-72,-8.168261528,-4.990918159,0.401953131,-187,5,77,-9.484179497,3.397460938,-0.177050784,5
-227,-197,-71,-8.029492378,-5.033984661,0.717773438,-177,7,69,-9.220995903,3.574511766,-0.488085955,5
-223,-201,-67,-8.077343941,-5.124902248,0.95224613,-172,11,61,-9.053515434,3.861621141,-0.650781274,5
-222,-204,-62,-8.263964653,-5.215820313,0.846972644,-173,15,54,-8.924316406,4.076953411,-0.751269519,5
-226,-207,-54,-8.560645103,-5.282812595,0.588574231,-178,20,48,-8.852539063,4.263574123,-0.861328125,5
-233,-209,-47,-8.694628716,-5.383300781,0.315820307,-187,25,44,-8.890820503,4.450195313,-0.933105469,5
-244,-210,-40,-8.790331841,-5.55078125,0.177050784,-198,30,40,-8.847754478,4.622460842,-0.971386731,5
-254,-209,-36,-8.771191597,-5.818749905,0.066992186,-211,34,38,-8.771191597,4.689453125,-0.95224613,5
-261,-208,-35,-8.646777153,-6.062793255,0.014355469,-224,37,37,-8.61328125,4.675097942,-0.899609387,5
-264,-206,-36,-8.417090416,-6.220703125,-0.062207032,-233,39,38,-8.503222466,4.622460842,-0.856543005,5
-259,-203,-38,-8.211328506,-6.302051067,-0.148339853,-237,38,39,-8.517578125,4.57460928,-0.784765661,5
-252,-199,-40,-7.995996475,-6.273339748,-0.167480469,-237,37,42,-8.541503906,4.459765911,-0.641210973,5
-242,-195,-42,-7.876367569,-6.201562405,-0.129199222,-231,34,46,-8.517578125,4.340137005,-0.435449213,5
-231,-191,-43,-7.785449505,-6.15849638,-0.095703125,-223,31,52,-8.469726563,4.258789063,-0.330175787,5
-220,-189,-45,-7.704101563,-6.077148438,-0.114843756,-214,28,59,-8.527148247,4.120019436,-0.296679705,5
-210,-188,-47,-7.756738663,-5.947949409,-0.138769537,-205,25,67,-8.675488472,3.904687643,-0.315820307,5
-202,-187,-50,-7.933789253,-5.770898342,-0.167480469,-195,22,76,-9.082226753,3.651074171,-0.38759765,5
-197,-187,-52,-8.48886776,-5.636914253,-0.200976565,-182,20,83,-9.833496094,3.397460938,-0.550292969,5
-195,-188,-54,-9.465039253,-5.536426067,-0.253613293,-169,19,87,-10.50820351,3.24433589,-0.765625,5
-198,-188,-57,-10.34550762,-5.292382717,-0.267968744,-162,19,89,-10.81923866,3.24433589,-1.004882813,5
-208,-188,-60,-10.76660156,-4.914355755,-0.282324225,-164,20,88,-11.1541996,3.363964796,-1.110156298,5
-223,-187,-62,-11.04892635,-4.478906155,-0.248828128,-172,21,84,-11.61357403,3.478808641,-1.177148461,5
-241,-185,-66,-10.95800781,-4.009961128,-0.081347659,-182,20,79,-11.82412148,3.521875143,-1.315917969,5
-258,-183,-70,-10.39814472,-3.588867188,0.172265634,-192,18,73,-11.65185547,3.521875143,-1.512109399,5
-269,-183,-71,-9.82871151,-3.110351563,0.57421875,-199,17,68,-11.2403326,3.407031298,-1.746582031,5
-279,-185,-69,-9.1875,-2.210742235,1.086230516,-200,16,64,-10.73310566,3.182128906,-1.942773461,5
-291,-190,-66,-8.752051353,-1.861425877,1.296777368,-197,17,62,-10.23066425,3.05292964,-2.024121046,5
-286,-196,-63,-8.330957413,-2.464355469,1.167578101,-191,18,62,-9.823925972,2.737109423,-1.870996118,5
-260,-202,-61,-8.0916996,-3.048144579,1.205859423,-182,19,63,-9.560742378,2.751464844,-1.650878906,5
-231,-205,-58,-7.88115263,-2.938086033,1.244140625,-175,20,64,-9.283203125,2.88066411,-1.473828197,5
-219,-208,-55,-7.948144913,-2.789746046,0.95703125,-170,20,64,-9.077441216,3.115136862,-1.363769531,5
-220,-208,-54,-8.273535728,-3.225195408,0.416308612,-169,20,63,-8.976953506,3.402246237,-1.35419929,5
-223,-207,-55,-8.675488472,-3.871191502,-0.1866211,-172,20,60,-8.99609375,3.675000191,-1.363769531,5
-229,-204,-56,-8.957812309,-4.172656536,-0.636425793,-177,21,56,-9.072656631,3.938183784,-1.330273509,5
-239,-201,-57,-9.082226753,-4.163085938,-0.904394567,-184,22,51,-9.101366997,4.273144722,-1.114941478,5
-253,-198,-61,-9.015234947,-4.182226658,-0.96660161,-192,22,47,-9.072656631,4.651172161,-0.765625,5
-262,-196,-67,-8.771191597,-4.316211224,-0.918750048,-197,21,46,-9.020019531,4.9765625,-0.502441406,5
-261,-194,-75,-8.579785347,-4.378417969,-0.775195301,-198,20,46,-9.077441216,5.321094036,-0.401953131,5
-255,-192,-84,-8.546289444,-4.249218941,-0.435449213,-198,18,48,-9.25449276,5.737402439,-0.358886719,5
-248,-190,-90,-8.61328125,-4.033886909,0.095703125,-200,17,53,-9.541602135,6.254199505,-0.248828128,5
-241,-190,-95,-8.895606041,-3.861621141,0.789550781,-204,15,60,-10.08710957,6.991113186,0.038281251,5
-236,-193,-96,-9.402832031,-3.933398485,1.646093726,-209,13,70,-10.57519531,7.68974638,0.459375024,5
-230,-198,-97,-9.881347656,-4.096093655,2.665332079,-212,11,86,-10.61347675,8.163476944,0.894824207,5
-227,-208,-99,-10.08232403,-4.100879192,3.713281393,-213,7,106,-10.41728497,8.402734756,1.263281226,5
-228,-219,-103,-10.0918951,-4.105664253,4.459765911,-211,2,129,-10.44599628,8.479296684,1.593457103,5
-232,-232,-111,-10.08232403,-4.105664253,5.225390911,-203,-5,150,-10.76660156,8.589355469,1.952343822,5
-239,-247,-120,-10.35986328,-4.254004002,6.163281441,-190,-16,171,-11.36474609,9.326270103,2.229882956,5
-244,-265,-132,-10.95800781,-4.852148533,7.015038967,-176,-28,191,-12.2691412,10.45556641,2.406933546,5
-241,-284,-146,-11.44609356,-6.215918064,7.479199409,-164,-40,209,-13.16874981,11.16376972,2.426074266,5
-227,-302,-163,-11.35517597,-7.7088871,7.694531441,-150,-50,226,-13.68076229,11.29775429,2.397363424,5
-201,-319,-182,-10.87666035,-8.862109184,7.809375286,-134,-60,243,-13.72861385,11.23554707,2.454785109,5
-178,-334,-200,-10.31201172,-9.393261909,7.823730469,-114,-70,260,-13.71904278,11.22119141,2.770605564,5
-162,-349,-217,-9.689941406,-9.527246475,7.948144913,-87,-80,277,-13.65205097,11.21162128,3.191699266,5
-152,-361,-231,-8.99609375,-9.484179497,8.082129478,-58,-88,291,-13.50849628,11.25947285,3.392675877,5
-143,-374,-243,-8.216113091,-9.450683594,8.015136719,-27,-94,304,-13.33623028,11.42216778,3.27304697,5
-133,-386,-252,-7.479199409,-9.201855659,7.751953125,-3,-97,315,-13.12568378,11.1350584,3.124706984,5
-129,-395,-262,-6.761425972,-9.077441216,7.096386909,12,-97,325,-12.59453106,11.06328106,3.048144579,5
-127,-402,-273,-6.172851563,-9.259277344,6.503027439,19,-95,335,-11.9533205,11.09677792,2.971582174,5
-121,-406,-285,-5.603417873,-9.536816597,5.924023628,21,-90,343,-11.31210995,10.8575201,2.957226515,5
-111,-408,-297,-4.95742178,-9.886133194,5.349804878,25,-85,348,-10.57998085,10.50341797,2.799316406,5
-96,-408,-311,-4.474121094,-10.039258,4.751660347,36,-78,351,-9.823925972,9.938769341,2.469140768,5
-79,-408,-323,-3.895117283,-10.0918951,3.966894627,51,-69,352,-8.933886528,9.421973228,2.10546875,5
-63,-404,-335,-3.009863377,-9.694726944,3.167773485,67,-60,351,-7.929004192,9.211425781,1.847070336,5
-55,-399,-344,-2.052832127,-9.010449409,2.210742235,78,-51,348,-6.995898724,9.04873085,1.660449266,5
-53,-390,-349,-1.100585938,-8.493652344,1.186718822,83,-45,340,-6.139355659,8.948242188,1.459472656,5
-53,-378,-349,-0.301464856,-7.775878906,0.253613293,82,-40,327,-5.234961033,8.594141006,1.1484375,5
-55,-363,-343,0.37802735,-7.172949314,-0.712988317,85,-34,309,-4.273144722,8.139551163,0.741699219,5
-61,-344,-334,0.96660161,-6.459960938,-1.665234447,93,-28,287,-3.24433589,7.823730469,0.430664063,5
-72,-322,-325,1.579101563,-5.746972561,-2.526562452,107,-21,262,-2.244238377,7.225585938,0.277539074,5
-87,-294,-315,2.239453077,-4.981347561,-3.210839987,125,-13,237,-1.277636766,6.565234661,0.1866211,5
-105,-261,-304,3.086425781,-4.19179678,-3.62714839,145,-4,209,-0.37802735,6.416894436,0.095703125,5
-121,-225,-292,3.780273438,-3.63671875,-3.612792969,159,8,183,0.363671869,6.421679974,0.076562501,5
-127,-188,-280,4.407128811,-3.474023581,-3.450097799,169,23,159,0.875683606,6.325976849,0.248828128,5
-122,-153,-267,5.005273342,-3.359179735,-3.158203125,182,38,137,1.330273509,6.086719036,0.267968744,5
-117,-119,-254,5.359375,-3.000293016,-2.847167969,199,55,116,1.784863353,5.699120998,0.401953131,5
-118,-90,-240,5.450293064,-2.598339796,-2.330371141,208,75,99,2.167675734,5.699120998,0.808691442,5
-122,-61,-223,5.278027534,-2.536132813,-1.698730469,201,95,85,2.6796875,6.196777344,1.172363281,5
-126,-34,-206,4.99570322,-2.622265577,-1.033593774,182,119,74,3.340039015,6.153710842,1.555175781,5
-126,-10,-189,4.636816502,-3.076855421,0.215332031,162,142,64,3.751562595,5.780468941,2.756250143,5
-114,8,-173,4.234863281,-3.421386719,1.579101563,144,160,54,3.962109566,5.871387005,4.129590034,5
-126,4,-157,1.559960961,-6.814062595,13.77646542,169,116,24,0.894824207,2.646191359,25.02158165,5
-8,-85,-169,-2.87109375,-7.86679697,23.19843864,152,42,-40,-3.196484327,-2.167675734,24.56699181,5
35,-122,-137,4.660742283,-0.071777344,13.16396523,114,-1,-12,5.220605373,10.39814472,14.35068417,5
-27,-141,-116,7.799804688,0.789550781,8.240038872,16,-12,-7,6.852344036,11.18290997,8.795117378,5
-73,-140,-109,7.388281345,-1.756152391,5.498144627,-47,-3,1,7.268652439,7.488769531,6.378613472,5
-81,-131,-101,7.369140625,-3.665429831,3.789843798,-63,9,-4,7.747168064,3.990820408,5.100976467,5
-64,-122,-98,7.086816311,-4.933495998,4.072167873,-40,17,-13,7.364355564,2.828027487,5.459863186,5
-41,-121,-93,6.014941692,-5.962304592,4.043457031,-33,20,-21,7.015038967,3.359179735,5.627343655,5
2,-123,-88,4.962207317,-6.431250095,3.756347656,-44,22,-33,6.5078125,2.784960985,5.043554783,5
40,-126,-81,3.962109566,-5.407226563,3.426172018,-46,28,-48,5.56992197,1.521679759,4.115234375,5
63,-125,-69,2.866308689,-4.086523533,3.186914206,-30,38,-66,4.521972656,0.669921875,3.43574214,5
62,-123,-49,1.54082036,-3.076855421,3.05292964,-14,52,-87,3.651074171,0.535937488,2.851953268,5
49,-117,-24,0.177050784,-2.885449171,2.904589891,-1,67,-109,3.07207036,0.38759765,2.268164158,5
36,-110,1,-1.024023414,-3.43574214,2.588769674,15,83,-134,2.48828125,0.282324225,1.870996118,5
26,-101,28,-1.995410204,-4.344922066,2.421289206,30,100,-159,1.765722632,0.521582067,1.942773461,5
26,-94,52,-2.627050877,-5.56992197,2.469140768,37,114,-186,1.014453173,0.942675829,2.368652344,5
42,-90,73,-2.976367235,-6.766211033,2.636621237,44,124,-213,0.181835935,1.402050853,2.895019531,5
72,-86,88,-3.148632765,-7.641894817,2.851953268,51,131,-238,-0.588574231,2.732324362,3.593652487,5
109,-79,103,-3.24433589,-7.871582031,2.971582174,48,135,-259,-1.129296899,4.555469036,4.450195313,5
138,-68,117,-3.426172018,-8.244824409,3.048144579,32,137,-277,-1.794433594,6.689648628,5.325879097,5
154,-52,126,-3.808984518,-9.000879288,3.143847704,12,138,-285,-2.12460947,9.6229496,5.890527248,5
159,-31,128,-4.354492188,-8.866894722,3.07207036,-11,143,-283,-2.081542969,11.69970703,5.861816406,5
162,-9,126,-5.177539349,-8.048632622,3.153418064,-40,152,-276,-2.411718845,11.54179668,5.124902248,5
160,11,120,-5.928808689,-7.364355564,3.426172018,-63,159,-265,-2.918945313,11.67578125,4.531543255,5
150,32,112,-6.790136814,-6.981543064,4.392773628,-85,169,-245,-3.670214891,12.40312481,4.775586128,5
128,48,104,-7.943359375,-6.254199505,5.737402439,-108,181,-219,-4.938281536,11.87197304,5.627343655,5
88,58,99,-9.182715416,-5.211035252,7.196875095,-118,190,-200,-5.823535442,11.08242226,6.570019722,5
33,59,101,-10.11103535,-4.081738472,8.134765625,-119,194,-185,-6.369042873,10.44599628,7.359570503,5
-37,52,109,-10.98671913,-3.048144579,8.421875,-102,192,-169,-6.593945503,9.929199219,8.053418159,5
-112,35,121,-12.06816387,-3.320898533,8.464941978,-78,186,-153,-6.914550781,9.407617569,8.560645103,5
-181,9,132,-13.19746113,-4.531543255,8.139551163,-59,174,-140,-6.852344036,9.1875,9.06308651,5
-232,-20,136,-13.73339844,-6.282910347,7.393066406,-36,159,-129,-6.790136814,8.914746284,9.340624809,5
-255,-47,131,-13.67119122,-8.0916996,6.421679974,-16,141,-120,-6.546093941,8.790331841,9.182715416,5
-258,-71,116,-13.15917969,-9.642089844,5.622558594,-3,124,-113,-6.627441406,8.862109184,8.785547256,5
-245,-90,91,-12.23564434,-10.41250038,5.124902248,0,108,-105,-6.770996094,8.981738091,8.168261528,5
-222,-102,60,-11.42216778,-10.42685604,4.904785156,-8,96,-98,-6.857129097,8.967383385,7.608398438,5
-203,-113,30,-10.6852541,-9.718652725,4.78515625,-23,86,-90,-6.847558498,8.8573246,7.192090034,5
-194,-122,1,-9.890917778,-8.8573246,4.545898438,-42,78,-80,-6.957617283,8.718554497,6.92412138,5
