GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-171,-86,91,-6.90976572,-6.570019722,-1.34941411,148,-340,141,-2.775390625,-5.53164053,2.225097656,10
-180,-89,87,-6.708789349,-6.125,-1.34462893,124,-339,103,-3.0625,-5.833105564,-1.636523485,10
-190,-93,83,-6.33554697,-5.608203411,-1.35419929,100,-319,63,-2.091113329,-6.148925781,-5.330664158,10
-197,-97,77,-5.971875191,-5.110547066,-1.239355445,80,-285,22,-0.449804693,-5.660840034,-7.632324219,10
-204,-104,70,-5.502929688,-4.502831936,-1.062304735,67,-246,-14,0.96181643,-4.655957222,-8.163476944,10
-208,-112,61,-5.16796875,-4.043457031,-0.861328125,69,-207,-47,1.995410204,-4.00039053,-7.929004192,10
-209,-119,53,-5.258886814,-3.828125,-0.645996094,87,-166,-81,3.316113234,-3.608007908,-7.732812881,10
-208,-123,48,-5.737402439,-3.909472704,-0.56943363,115,-124,-115,4.722949505,-3.029003859,-8.259180069,10
-202,-124,46,-6.388183594,-4.316211224,-0.445019543,139,-80,-147,6.598730564,-2.167675734,-9.354980469,10
-192,-120,48,-6.857129097,-4.876074314,-0.066992186,160,-30,-173,8.795117378,-0.813476563,-10.93886757,10
-179,-112,54,-7.077246189,-5.311523438,0.445019543,206,22,-189,11.1876955,0.95224613,-12.04423809,10
-165,-101,63,-7.206445217,-5.636914253,1.1484375,254,69,-196,13.17832088,3.139062643,-11.37910175,10
-150,-88,74,-7.278222561,-5.727832317,1.837500095,258,112,-192,14.84834003,6.043652534,-8.819043159,10
-139,-76,85,-7.397851944,-5.617773533,2.47871089,232,150,-177,16.30302811,8.541503906,-6.053222656,10
-134,-65,96,-7.699316502,-5.617773533,3.038574219,214,183,-144,17.46582031,10.90537167,-2.239453077,10
-130,-57,104,-8.149121284,-6.211133003,3.555371046,197,203,-89,17.96826172,13.14482403,2.516992331,10
-120,-53,106,-8.637207031,-7.058105469,3.780273438,164,219,-17,18.19795036,14.43681622,4.225293159,10
-107,-50,105,-9.436327934,-7.570117474,3.679785252,111,237,66,17.63808632,15.84365273,2.50742197,10
-97,-49,102,-10.29287148,-7.670605659,3.363964796,75,241,142,13.64726543,16.79589844,6.053222656,10
-91,-48,101,-11.04892635,-7.531836033,2.923730612,52,219,200,10.98193359,15.92978573,14.24540997,10
-95,-47,102,-11.59921932,-7.283008099,2.780175924,24,156,248,8.120409966,11.75234413,20.07373047,10
-110,-48,105,-11.65664101,-7.034179688,2.761035204,16,80,275,5.522070408,7.010253906,21.99736404,10
-133,-51,109,-11.27861309,-6.837988377,2.603125095,21,-9,289,2.962011814,2.110254049,21.25566483,10
-157,-55,110,-10.49384785,-6.818847656,1.976269603,38,-97,278,0.990527391,-3.330468893,18.96835899,10
-177,-58,108,-9.388476372,-6.727929592,1.067089915,63,-175,245,-0.229687512,-7.51748085,16.26474571,10
-191,-60,104,-8.268750191,-6.622656345,0.320605487,91,-239,202,-1.024023414,-9.000879288,12.95820332,10
-201,-61,98,-7.201660156,-6.598730564,-0.296679705,105,-288,163,-2.052832127,-9.04873085,9.345410347,10
-204,-63,90,-6.263769627,-6.536523342,-0.703417957,102,-320,126,-2.6796875,-8.464941978,5.455078125,10
-200,-65,80,-5.459863186,-6.302051067,-0.890039086,94,-332,90,-2.756250143,-8.082129478,1.555175781,10
-193,-68,69,-4.76601553,-5.770898342,-0.894824207,83,-330,54,-2.186816454,-7.2734375,-2.12460947,10
-186,-73,58,-4.268359661,-5.077050686,-0.712988317,66,-316,24,-1.196289063,-6.067578316,-4.603320599,10
-184,-81,48,-3.947753906,-4.344922066,-0.502441406,47,-295,-2,-0.291894525,-4.713378906,-5.651269436,10
-186,-92,38,-3.938183784,-3.789843798,-0.301464856,35,-274,-29,0.177050784,-3.789843798,-5.904882908,10
-188,-104,30,-4.220508099,-3.536230564,-0.177050784,39,-251,-58,0.674707055,-3.249121189,-6.306836128,10
-191,-116,22,-4.761230469,-3.612792969,-0.153125003,69,-225,-90,1.574316382,-2.540918112,-7.393066406,10
-191,-125,18,-5.565136909,-4.033886909,-0.095703125,122,-197,-120,2.68925786,-1.559960961,-8.622851372,10
-189,-129,18,-6.436035156,-4.42148447,0.062207032,183,-169,-148,3.83769536,-0.334960938,-9.977050781,10
-189,-129,28,-7.220800877,-4.799511909,0.373242199,243,-136,-173,5.656054974,1.52646482,-12.06816387,10
-189,-124,44,-8.153906822,-5.249316692,1.067089915,292,-91,-186,9.043945313,3.306543112,-13.89130878,10
-186,-118,62,-8.536719322,-5.938378811,2.10546875,323,-41,-189,12.84814453,4.201367378,-14.64257813,10
-186,-113,79,-8.723340034,-6.258984566,2.942871094,327,11,-183,15.60439491,5.536426067,-14.1640625,10
-191,-110,95,-9.101366997,-6.742285252,3.459667921,305,70,-162,17.72900391,7.771093845,-12.65673828,10
-191,-106,106,-9.474609375,-7.512695313,3.584082127,285,133,-134,19.33681679,9.957910538,-9.63730526,10
-181,-101,111,-9.857421875,-8.187402725,3.550585985,278,189,-101,19.6287117,11.80498028,-4.143945217,10
-162,-95,111,-10.02968788,-8.847754478,3.301757813,271,220,-60,18.08310509,13.19267559,4.81865263,10
-145,-88,107,-9.905273438,-9.211425781,3.057714939,229,214,-11,16.15947342,13.16874981,12.95341778,10
-130,-80,100,-9.6229496,-9.230566978,2.933300734,149,204,47,15.47998047,13.56113338,11.02978516,10
-118,-72,93,-9.168359756,-8.919531822,2.895019531,58,184,127,11.92460918,15.57568359,10.26894569,10
-113,-65,88,-8.732910156,-8.4745121,2.784960985,-12,150,194,8.196972847,14.51816463,16.01113319,10
-115,-59,85,-8.335741997,-8.201758385,2.483496189,-32,92,240,5.306738377,9.838281631,19.2985363,10
-121,-54,82,-7.986425877,-8.043848038,2.100683689,-14,15,252,2.30644536,0.933105469,19.39423943,10
-131,-51,79,-7.594043255,-7.795019627,1.650878906,30,-64,236,0.904394567,-6.273339748,17.70507813,10
-139,-49,74,-7.144238472,-7.555761814,1.220214844,64,-131,205,0.583789051,-9.756934166,14.79091835,10
-141,-48,67,-6.727929592,-7.330859661,0.913964868,98,-186,159,0.449804693,-11.92460918,10.93408203,10
-140,-49,57,-6.273339748,-6.928906441,0.784765661,127,-225,112,0.617285192,-11.76669979,7.239941597,10
-136,-52,46,-5.684765816,-6.263769627,0.765625,129,-246,69,0.57900393,-9.957910538,4.938281536,10
-133,-57,35,-5.115332127,-5.421582222,0.861328125,93,-251,36,0.349316418,-8.053418159,2.837597609,10
-135,-63,23,-4.488476753,-4.584179878,0.923535168,32,-242,10,0.397167981,-6.546093941,-0.033496093,10
-139,-70,12,-3.914258003,-3.871191502,0.995312512,-24,-223,-15,0.990527391,-5.732617378,-2.942871094,10
-143,-79,0,-3.574511766,-3.340039015,1.14365232,-55,-199,-40,1.483398438,-5.455078125,-5.062695503,10
-146,-88,-10,-3.64628911,-3.024218798,1.272851586,-50,-172,-66,2.057617188,-4.9765625,-6.010156155,10
-146,-94,-16,-4.05302763,-3.134277344,1.368554711,-11,-139,-92,2.655761719,-4.521972656,-6.742285252,10
-142,-96,-17,-4.900000095,-3.713281393,1.507324219,42,-104,-114,3.488379002,-2.971582174,-7.555761814,10
-133,-94,-13,-5.732617378,-4.273144722,1.894921899,97,-68,-131,5.163183689,-1.067089915,-8.670702934,10
-117,-88,-3,-6.440820217,-4.81865263,2.440429688,150,-28,-143,7.842871189,0.846972644,-9.718652725,10
-98,-80,12,-7.163379192,-5.177539349,3.124706984,187,15,-145,10.69003963,1.981054783,-10.02968788,10
-85,-73,31,-7.952929974,-5.211035252,3.890332222,195,58,-138,13.45585918,3.134277344,-9.670801163,10
-80,-66,50,-8.426660538,-5.445508003,4.258789063,180,100,-121,15.81494141,4.61289072,-8.359667778,10
-76,-58,67,-8.737695694,-5.598632813,4.273144722,174,136,-101,17.23134804,5.804394722,-6.115429878,10
-77,-49,80,-9.182715416,-5.77568388,4.268359661,182,167,-74,17.89648438,7.244726658,-2.158105612,10
-75,-40,88,-9.785644531,-6.000586033,4.24443388,186,184,-39,17.25527382,8.311816216,4.24443388,10
-69,-31,93,-10.43164063,-5.943164349,4.234863281,167,176,-1,16.11162186,8.024706841,10.38378906,10
-63,-24,96,-10.85273457,-5.713476658,4.062597752,110,151,43,15.40341854,8.125195503,12.13515663,10
-58,-17,99,-11.0154295,-5.450293064,3.694140673,37,143,95,13.87216854,8.522363663,7.598828316,10
-55,-12,102,-10.7522459,-5.019629002,3.301757813,-14,118,139,10.19716835,8.259180069,8.895606041,10
-59,-9,105,-10.3024416,-4.550683498,3.043359518,-19,88,178,7.622754097,8.603711128,13.02041054,10
-66,-8,108,-9.594238281,-4.19179678,2.694042921,-14,36,193,5.311523438,3.986035347,15.96328163,10
-78,-9,110,-8.780761719,-3.875976563,2.196386814,-8,-25,194,3.08164072,-1.665234447,16.63320351,10
-90,-10,109,-7.948144913,-3.828125,1.674804688,-9,-92,179,1.885351658,-5.139257908,15.58046913,10
-99,-11,107,-7.139453411,-4.072167873,1.263281226,3,-152,147,0.655566394,-8.115625381,12.81943417,10
-99,-12,103,-6.244628906,-4.478906155,0.995312512,36,-198,110,0.014355469,-9.426757813,9.579882622,10
-88,-11,94,-5.388085842,-4.81865263,0.885253906,66,-230,75,-0.253613293,-9.072656631,7.383496284,10
-70,-10,84,-4.713378906,-4.885644436,0.842187524,68,-251,43,-0.913964868,-8.062988281,5.828320503,10
-51,-8,73,-4.450195313,-4.665527344,0.918750048,38,-260,14,-1.684375048,-7.25429678,3.684570313,10
-40,-7,63,-4.531543255,-4.254004002,1.167578101,0,-257,-11,-2.024121046,-7.034179688,0.526367188,10
-35,-8,55,-4.900000095,-3.966894627,1.53125,-27,-241,-37,-1.277636766,-7.086816311,-3.296972752,10
-36,-10,48,-5.727832317,-3.732421875,1.909277439,-36,-213,-59,0.258398443,-7.139453411,-6.445605755,10
-43,-13,46,-7.129882813,-3.550585985,2.282519579,-30,-174,-79,1.588671923,-6.392968655,-8.484082222,10
-52,-18,46,-8.986523628,-3.344824314,2.703613281,-2,-131,-103,2.746679783,-5.55078125,-10.11582088,10
-67,-23,47,-10.31201172,-2.981152296,3.115136862,32,-92,-129,4.196582317,-4.120019436,-11.5035162,10
-88,-27,47,-10.91972637,-2.69882822,3.426172018,68,-53,-152,6.617871284,-1.607812524,-12.85771465,10
-110,-28,46,-11.36474609,-2.646191359,3.694140673,107,-5,-165,9.890917778,0.669921875,-14.15449238,10
-124,-26,41,-11.72363281,-2.828027487,4.167870998,131,42,-167,13.03955078,3.057714939,-15.10195351,10
-124,-23,33,-11.87675762,-3.0625,4.775586128,140,96,-155,16.33173943,5.900097847,-15.09716797,10
-109,-23,22,-11.82890606,-3.277832031,5.263671875,132,152,-131,19.01142693,8.235254288,-12.79072285,10
-83,-25,8,-11.75234413,-3.416601658,5.459863186,128,196,-95,20.22207069,9.311914444,-8.263964653,10
-52,-30,-8,-11.47001934,-3.306543112,5.37851572,131,222,-42,20.29863358,10.22109413,-1.93320322,10
-24,-39,-26,-11.1350584,-2.837597609,5.124902248,127,216,20,19.41816521,10.48427773,4.761230469,10
-7,-50,-39,-10.84316444,-2.162890673,4.809082031,107,201,80,18.33193398,9.551172256,6.010156155,10
-5,-65,-47,-10.79052734,-1.363769531,4.445410252,51,192,149,16.05419922,10.72832012,2.383007765,10
-18,-80,-49,-10.74267578,-0.669921875,3.957324266,12,165,203,11.20205116,11.82412148,6.029296875,10
-44,-96,-48,-10.53691387,-0.157910153,3.177343845,-7,115,250,7.842871189,11.70449257,11.53222656,10
-80,-110,-45,-9.991406441,0.066992186,2.234668016,-2,43,269,4.124804974,6.464745998,13.89130878,10
-118,-120,-45,-9.297558784,-0.062207032,1.258496165,25,-40,265,0.870898426,0.057421878,13.47500038,10
-151,-124,-44,-8.933886528,-0.478515625,0.339746088,38,-122,244,-0.808691442,-4.172656536,11.48916054,10
-172,-123,-40,-8.531933784,-0.933105469,-0.296679705,47,-197,204,-2.397363424,-8.316601753,8.268750191,10
-182,-117,-30,-8.000781059,-1.397265673,-0.535937488,93,-259,149,-3.349609375,-12.2165041,4.024316311,10
-182,-110,-15,-7.426562786,-1.72744143,-0.56943363,157,-304,98,-3.316113234,-13.18310547,0.622070313,10
-179,-102,2,-6.737500191,-2.220312595,-0.645996094,183,-327,61,-3.167773485,-11.91503906,-1.440332055,10
-168,-93,20,-6.177636623,-2.789746046,-0.708203137,150,-329,27,-2.765820265,-10.4220705,-3.890332222,10
-153,-84,38,-5.995800972,-2.957226515,-0.703417957,86,-312,-12,-1.555175781,-9.723437309,-7.268652439,10
-140,-78,56,-5.991015911,-2.708398581,-0.56943363,30,-282,-60,0.148339853,-9.1875,-10.11103535,10
-134,-73,72,-6.215918064,-2.459570408,-0.301464856,13,-245,-110,1.038378954,-8.216113091,-11.57529354,10
-138,-73,85,-6.52695322,-2.392578125,-0.047851563,44,-203,-152,1.665234447,-5.96709013,-13.07304668,10
-147,-75,94,-6.823632717,-2.526562452,0.138769537,100,-160,-185,3.024218798,-4.014746189,-13.85302734,10
-157,-80,99,-7.359570503,-2.732324362,0.301464856,157,-119,-209,4.005176067,-1.885351658,-14.57558632,10
-166,-88,103,-7.938574314,-3.057714939,0.478515625,199,-69,-218,5.024414063,2.071972609,-16.00156212,10
-170,-99,104,-8.326171875,-3.373535156,0.626855493,223,-21,-207,6.565234661,6.799706936,-17.10693359,10
-174,-112,104,-8.536719322,-3.785058737,0.813476563,240,28,-194,9.067871094,10.38378906,-17.81035233,10
-178,-125,104,-8.948242188,-4.426269531,0.95224613,251,74,-174,11.55615234,12.78593731,-16.71933556,10
-179,-136,105,-9.532031059,-5.330664158,0.933105469,256,112,-143,13.69990253,15.14023495,-13.3123045,10
-178,-145,108,-9.890917778,-6.258984566,0.823046863,267,139,-100,16.27910233,17.44668007,-8.115625381,10
-180,-149,116,-10.24501991,-7.278222561,0.875683606,284,156,-59,18.31757927,18.17880821,-2.028906345,10
-182,-150,129,-10.72353554,-8.326171875,1.268066406,288,175,-14,19.82490349,17.39404297,0.866113305,10
-183,-149,141,-10.82402325,-9.43154335,1.588671923,259,190,45,20.02587891,19.18847656,4.569824219,10
-185,-144,149,-10.42685604,-10.4220705,1.35419929,220,182,110,18.12617302,20.52353477,12.32177734,10
-187,-134,154,-9.857421875,-11.08242226,0.827832043,169,148,164,15.59003925,18.38935661,20.40390587,10
-181,-119,155,-9.326270103,-11.398242,0.497656256,120,88,210,12.71415997,13.30751991,24.49043083,10
-172,-101,152,-8.866894722,-11.27861309,0.535937488,96,16,235,10.35986328,7.455273628,24.8828125,10
-165,-83,145,-8.340527534,-11.07763672,0.473730475,88,-52,244,7.785449505,1.35419929,23.37070274,10
-158,-66,133,-7.756738663,-10.70439434,0.301464856,97,-116,230,5.388085842,-4.096093655,21.13603592,10
-149,-49,118,-7.216015816,-9.795214653,0.239257813,106,-167,200,3.512304783,-6.742285252,18.1500988,10
-143,-33,105,-6.794921875,-8.641992569,0.320605487,106,-208,163,1.574316382,-7.761523724,14.33632851,10
-140,-20,92,-6.311621189,-7.536621094,0.516796887,98,-233,125,-0.239257813,-8.067773819,9.905273438,10
-140,-13,79,-5.665625095,-6.589160442,0.722558618,86,-247,86,-1.564746141,-7.976855755,5.407226563,10
-137,-9,66,-4.871289253,-5.770898342,0.76083988,77,-248,47,-2.239453077,-7.440917969,0.851757824,10
-136,-10,51,-4.057812691,-4.986133099,0.655566394,62,-236,13,-2.138964891,-6.407324314,-3.143847704,10
-135,-15,37,-3.411816359,-4.273144722,0.602929711,44,-213,-14,-1.708300829,-5.144042969,-5.823535442,10
-131,-23,24,-3.115136862,-3.65585947,0.727343738,30,-184,-37,-1.272851586,-4.086523533,-7.345214844,10
-128,-35,15,-3.105566502,-3.124706984,1.014453173,33,-152,-55,-0.660351574,-3.660644531,-7.972070694,10
-128,-50,9,-3.383105516,-2.851953268,1.33984375,51,-115,-69,0.526367188,-2.976367235,-8.244824409,10
-129,-65,6,-3.933398485,-2.780175924,1.559960961,66,-79,-82,1.837500095,-2.024121046,-8.23046875,10
-128,-81,6,-4.900000095,-3.009863377,1.851855516,78,-44,-96,3.885546923,-1.440332055,-8.708984375,10
-122,-94,9,-6.421679974,-3.588867188,2.239453077,106,-8,-110,6.268554688,-0.842187524,-9.642089844,10
-117,-105,17,-8.005566597,-4.033886909,2.574414015,145,31,-119,8.335741997,0.167480469,-10.55126953,10
-121,-109,31,-9.192285538,-4.340137005,2.899804831,180,75,-124,10.61826229,1.804003954,-10.78095722,10
-135,-109,51,-10.21630859,-4.699023724,3.359179735,206,117,-123,13.99658203,3.488379002,-10.00097656,10
-154,-105,73,-11.26904297,-5.502929688,3.875976563,223,150,-115,17.11171913,5.124902248,-7.278222561,10
-167,-101,90,-11.58964825,-6.637012005,4.177441597,232,174,-95,19.50429726,7.287793159,-2.636621237,10
-166,-94,95,-11.21162128,-7.742383003,4.120019436,241,178,-58,20.58095741,9.800000191,5.321094036,10
-154,-85,94,-10.67089844,-8.350097656,3.823339939,253,157,-14,20.31777382,9.469824791,11.09677792,10
-130,-76,88,-10.86230469,-8.842968941,3.622363329,216,139,40,19.46601677,10.35029316,10.08710957,10
-99,-68,81,-11.570508,-9.125292778,3.62714839,159,125,103,16.38437462,13.02998066,10.21630859,10
-79,-62,78,-12.2165041,-8.694628716,3.368750095,108,96,160,13.77167988,13.28837872,15.64746094,10
-76,-59,78,-12.32656288,-8.000781059,2.569628954,57,47,208,10.92451191,11.2403326,19.17412186,10
-90,-58,80,-11.64707088,-7.350000381,1.636523485,29,-14,239,7.962500095,5.713476658,18.58076286,10
-118,-57,84,-10.59912109,-6.613086224,0.894824207,25,-82,245,5.18710947,-1.947558641,15.67138672,10
-147,-57,86,-9.575098038,-6.096289158,0.330175787,49,-147,227,2.923730612,-7.507910252,12.5993166,10
-170,-60,87,-8.484082222,-5.780468941,-0.339746088,97,-196,196,0.947460949,-10.20195293,8.598925591,10
-184,-64,87,-7.316504002,-5.474218845,-1.186718822,144,-227,160,-0.689062536,-10.54169941,4.23007822,10
-189,-68,85,-6.177636623,-5.053124905,-1.904492259,162,-244,122,-1.784863353,-9.474609375,0.823046863,10
-191,-72,81,-5.067480564,-4.378417969,-2.359081984,144,-246,86,-2.564843893,-8.019922256,-2.057617188,10
-194,-78,76,-3.986035347,-3.517089844,-2.627050877,102,-240,48,-3.024218798,-6.742285252,-4.746875286,10
-200,-85,71,-2.995507956,-2.655761719,-2.665332079,66,-231,8,-2.837597609,-5.790039063,-6.656152248,10
-211,-93,66,-2.172461033,-2.048046827,-2.540918112,52,-216,-38,-2.057617188,-4.59375,-7.723242283,10
-220,-101,61,-1.54082036,-1.861425877,-2.234668016,77,-194,-81,-0.674707055,-2.694042921,-8.402734756,10
-224,-111,56,-1.378125072,-2.153320313,-1.641308665,124,-163,-108,1.52646482,-0.076562501,-9.201855659,10
-223,-119,51,-1.866210938,-2.923730612,-0.756054699,159,-121,-123,4.120019436,2.536132813,-9.713867188,10
-215,-127,47,-2.985937595,-4.139160156,0.248828128,184,-72,-135,7.326074123,3.474023581,-10.50820351,10
-201,-131,47,-4.440625191,-5.474218845,1.258496165,214,-23,-140,11.0680666,5.048339844,-10.94365215,10
-177,-131,52,-6.287695408,-6.780566692,2.129394531,221,27,-124,14.03964901,7.943359375,-10.35986328,10
-155,-123,69,-8.708984375,-8.115625381,3.177343845,226,77,-99,17.3318367,10.19238281,-9.115722656,10
-130,-112,88,-11.75234413,-9.259277344,4.919140816,244,119,-76,21.27480507,10.87666035,-6.627441406,10
-120,-99,106,-14.12578106,-9.182715416,6.230273724,264,148,-49,24.15546989,11.1350584,-1.512109399,10
-134,-88,119,-14.6856451,-8.397949219,6.503027439,285,158,-12,24.95458984,10.15888691,5.402441502,10
-157,-80,120,-13.74296856,-7.775878906,5.91445303,302,153,33,24.09326172,8.48886776,7.105957031,10
-176,-73,109,-11.92460918,-7.493555069,4.713378906,288,153,90,22.07871056,12.10166073,6.904980659,10
-178,-66,92,-10.26894569,-7.828516006,3.574511766,225,143,151,18.19316483,16.03984451,11.8671875,10
-156,-58,75,-9.211425781,-7.828516006,2.86152339,127,111,202,13.43671894,16.35087967,18.52812576,10
-123,-50,63,-8.737695694,-7.598828316,2.564843893,40,54,236,8.8046875,11.5178709,21.36093712,10
-90,-43,60,-8.464941978,-6.780566692,2.531347752,-11,-19,251,4.900000095,4.880859375,20.39912224,10
-74,-39,63,-8.244824409,-5.766113281,2.383007765,-14,-94,242,1.961914063,-1.406835914,17.65722656,10
-77,-38,69,-7.799804688,-4.823437691,1.92363286,32,-162,212,-0.296679705,-6.814062595,14.29804707,10
-99,-41,76,-7.139453411,-3.928613424,1.248925805,100,-218,170,-1.713086009,-8.986523628,10.39814472,10
-132,-46,83,-6.483886719,-3.502734423,0.540722668,141,-255,126,-2.828027487,-8.598925591,6.340332031,10
-164,-52,87,-5.790039063,-3.526660204,-0.047851563,146,-273,86,-3.608007908,-8.082129478,2.555273533,10
-187,-57,87,-5.278027534,-3.737207174,-0.397167981,128,-273,52,-3.866406441,-7.909863472,-0.842187524,10
-195,-62,84,-4.655957222,-4.067382813,-0.468945324,94,-260,14,-3.483593702,-6.938476563,-3.785058737,10
-192,-68,78,-4.172656536,-4.172656536,-0.354101568,55,-238,-25,-2.684472799,-5.981445313,-5.895312786,10
-179,-73,69,-4.03867197,-4.249218941,-0.267968744,36,-210,-64,-2.30644536,-5.282812595,-6.981543064,10
-166,-76,62,-4.416699409,-4.19179678,-0.181835935,44,-179,-99,-1.827929735,-4.440625191,-7.622754097,10
-160,-80,58,-5.469433784,-4.23007822,0.047851563,70,-142,-132,-0.459375024,-2.904589891,-8.512793541,10
-155,-84,59,-6.593945503,-4.560254097,0.555078149,107,-101,-157,2.421289206,-0.794335961,-9.393261909,10
-152,-88,61,-7.479199409,-4.933495998,1.287207007,154,-59,-174,5.962304592,1.904492259,-9.421973228,10
-154,-94,64,-7.88115263,-5.383300781,1.875781298,196,-18,-179,8.775977135,3.746777534,-8.953027725,10
-153,-98,63,-7.962500095,-5.818749905,2.100683689,224,26,-175,11.69492245,5.220605373,-8.182617188,10
-152,-99,60,-8.072558403,-5.904882908,2.12460947,227,72,-163,13.97744179,7.263867378,-6.5078125,10
-154,-96,59,-8.206542969,-6.005371094,2.182031393,216,118,-140,15.96328163,9.776074409,-4.009961128,10
-154,-87,61,-8.417090416,-6.445605755,2.421289206,204,155,-109,17.43232536,11.86240292,0.866113305,10
-144,-73,67,-8.708984375,-6.986328125,2.866308689,187,178,-73,18.16923904,12.6663084,7.565332413,10
-129,-56,76,-9.220995903,-7.445703506,3.383105516,151,181,-31,18.50419998,12.47968769,11.51308632,10
-110,-37,86,-9.675585747,-7.756738663,3.83769536,92,188,21,18.21230507,13.59462929,10.4747076,10
