-176,-240,82,-13.116113662719727,13.63291072845459,24.480859756469727,-77,-43,32,-6.206347942352295,-13.867383003234863,37.86015701293945
-211,-449,201,-11.517870903015137,8.364453315734863,17.638086318969727,73,-341,-122,-10.182812690734863,-11.470019340515137,31.983985900878906
-161,-498,271,-10.393359184265137,5.416797161102295,12.039453506469727,227,498,-206,-13.10654354095459,-8.263964653015137,23.787012100219727
-97,-498,284,-7.196875095367432,1.2537109851837158,5.077050685882568,309,498,-226,-13.65683650970459,-6.158496379852295,15.317285537719727
-40,-466,262,-3.732421875,-1.17236328125,-0.36845704913139343,287,498,-216,-12.34091854095459,-4.90478515625,8.503222465515137
4,-336,228,-0.42109376192092896,-3.555371046066284,-6.0771484375,186,498,-203,-10.35986328125,-3.541015625,2.024121046066284
44,-163,166,1.9523438215255737,-6.96240234375,-9.575098037719727,66,-432,-195,-8.25439453125,-0.4354492127895355,-6.445605754852295
122,77,15,1.6125977039337158,-9.292773246765137,-8.41709041595459,-43,-213,-164,-5.833105564117432,4.1630859375,-11.6279296875
207,301,-201,-0.669921875,-8.79990291595459,-4.59375,-104,56,-82,-4.531543254852295,8.10605525970459,-12.072949409484863
287,458,-399,-4.349707126617432,-5.522070407867432,-1.847070336341858,-171,322,45,-5.522070407867432,8.957812309265137,-8.842968940734863
282,-498,-497,-9.283203125,1.727441430091858,1.918847680091858,-226,498,168,-7.876367568969727,7.216015815734863,-3.46923828125
176,455,-445,-12.714159965515137,10.5751953125,8.1826171875,-243,498,259,-10.4794921875,4.2587890625,3.2826173305511475
0,309,-300,-14.412890434265137,19.590429306030273,17.843847274780273,-212,498,298,-10.221094131469727,-0.06220703199505806,12.67587947845459
-162,41,-90,-14.288476943969727,21.480566024780273,23.538183212280273,-201,498,276,-7.718457221984863,-6.153710842132568,23.3037109375
-265,-239,86,-12.642382621765137,15.202442169189453,21.925586700439453,-178,295,192,-5.148828029632568,-11.47959041595459,34.75458908081055
-270,-440,215,-11.02978515625,9.46982479095459,18.346288681030273,-88,-14,70,-5.947949409484863,-13.15439510345459,37.611328125
-200,-498,284,-10.316797256469727,6.5078125,15.38427734375,66,-322,-80,-9.474609375,-11.09677791595459,31.098731994628906
-115,-498,302,-8.6611328125,3.407031297683716,10.71875,227,498,-169,-11.881543159484863,-7.962500095367432,22.973535537719727
-65,-498,291,-6.503027439117432,1.4451172351837158,5.555566310882568,299,498,-189,-12.230859756469727,-5.459863185882568,14.939258575439453
-21,-448,279,-3.9286134243011475,0.13876953721046448,0.9905273914337158,278,498,-187,-10.891016006469727,-3.9764649868011475,8.340527534484863
27,-344,279,0.0,-3.598437547683716,-5.211035251617432,179,498,-178,-8.79990291595459,-2.5648438930511475,2.6270508766174316
86,-180,231,4.177441596984863,-8.603711128234863,-8.785547256469727,48,-412,-167,-6.603515625,-0.2823242247104645,-3.828125
147,24,100,6.503027439117432,-12.05380916595459,-7.34521484375,-63,-219,-145,-4.7373046875,3.541015625,-9.7138671875
209,220,-122,5.392871379852295,-12.74765682220459,-3.885546922683716,-130,23,-92,-3.5218751430511475,7.125097751617432,-11.297754287719727
257,353,-322,2.17724609375,-9.431543350219727,-0.779980480670929,-183,277,16,-4.636816501617432,8.651562690734863,-9.240137100219727
265,412,-434,-2.5409181118011475,-3.119921922683716,2.043261766433716,-233,475,134,-6.794921875,7.661035537719727,-4.273144721984863
211,398,-441,-6.412109375,5.148828029632568,6.105859279632568,-250,498,225,-9.101366996765137,5.129687786102295,3.531445264816284
145,335,-358,-8.163476943969727,13.073046684265137,11.84326171875,-208,498,272,-8.364453315734863,1.2776367664337158,13.63291072845459
56,207,-228,-8.53671932220459,17.59980583190918,17.422754287719727,-216,472,268,-5.900097846984863,-4.411914348602295,22.31318473815918
-43,14,-68,-8.283105850219727,17.484960556030273,21.035547256469727,-190,304,205,-4.172656536102295,-8.75205135345459,30.90254020690918
-124,-203,87,-8.72812557220459,13.795605659484863,19.001855850219727,-98,21,115,-3.63671875,-10.6708984375,35.38623046875
-171,-374,216,-7.708887100219727,9.010449409484863,13.551562309265137,29,-247,-21,-6.139355659484863,-10.54648494720459,32.74482345581055
-160,-445,278,-5.220605373382568,4.33056640625,7.833301067352295,173,-457,-122,-9.197070121765137,-7.885937690734863,25.772851943969727
-107,-440,290,-1.9762696027755737,-0.512011706829071,1.1005859375,253,498,-156,-10.364648818969727,-5.373730659484863,17.88691520690918
-50,-324,231,2.5552735328674316,-5.651269435882568,-5.737402439117432,251,498,-162,-9.814355850219727,-3.541015625,10.847949028015137
29,-137,134,5.823535442352295,-10.230664253234863,-9.120508193969727,190,498,-150,-8.283105850219727,-2.526562452316284,4.086523532867432
127,92,-36,6.254199504852295,-13.27880859375,-7.29736328125,91,-451,-140,-6.455175876617432,-0.9522461295127869,-3.2826173305511475
205,271,-273,3.148632764816284,-11.785840034484863,-2.909374952316284,-16,-266,-126,-4.579394817352295,1.8614258766174316,-9.25449275970459
236,365,-433,-2.2059571743011475,-6.503027439117432,-0.14833985269069672,-102,-23,-86,-3.4979493618011475,4.268359661102295,-11.249902725219727
256,401,498,-7.048535346984863,0.9857422113418579,2.0528321266174316,-175,239,-3,-4.287499904632568,6.019726753234863,-10.087109565734863
247,388,-467,-9.933984756469727,8.44101619720459,5.684765815734863,-228,458,92,-6.622656345367432,6.503027439117432,-6.517383098602295
170,298,-357,-12.120800971984863,15.322071075439453,8.675488471984863,-253,498,180,-9.603808403015137,5.067480564117432,0.10048828274011612
21,162,-180,-13.1591796875,20.628808975219727,13.144824028015137,-237,498,242,-10.369433403015137,2.526562452316284,8.986523628234863
-151,-29,3,-13.32666015625,20.609668731689453,16.365234375,-207,498,261,-8.330957412719727,-2.210742235183716,19.638280868530273
-268,-230,152,-11.474804878234863,15.508691787719727,15.69052791595459,-188,424,213,-5.852246284484863,-8.723340034484863,29.13203239440918
-279,-382,260,-8.886034965515137,9.201855659484863,12.886425971984863,-132,155,128,-4.1630859375,-11.273828506469727,36.20449447631836
-211,-452,321,-5.971875190734863,4.512402534484863,9.321484565734863,-43,-139,0,-5.943164348602295,-11.4365234375,35.261817932128906
-125,-451,333,-2.622265577316284,-0.01435546949505806,4.756445407867432,109,-386,-129,-9.45068359375,-8.675488471984863,27.68212890625
-86,-388,274,0.98095703125,-3.627148389816284,-0.512011706829071,240,498,-184,-11.28818416595459,-6.019726753234863,19.030567169189453
-41,-262,189,4.71337890625,-7.182519435882568,-6.019726753234863,284,498,-192,-11.02978515625,-4.560254096984863,11.36474609375
54,-67,76,6.134570598602295,-9.90048885345459,-7.541406631469727,233,498,-182,-9.508105278015137,-3.70849609375,5.072265625
161,157,-134,4.440625190734863,-10.71875,-5.1201171875,122,-478,-180,-7.708887100219727,-2.402148485183716,-1.7083008289337158
231,324,-347,-0.559863269329071,-7.613183975219727,-3.143847703933716,1,-315,-172,-5.746972560882568,1.4020508527755737,-8.929101943969727
261,410,-471,-5.833105564117432,-1.6843750476837158,-2.27294921875,-106,-77,-132,-4.105664253234863,5.660840034484863,-11.804980278015137
253,446,-484,-9.890917778015137,6.7470703125,1.8757812976837158,-171,197,-31,-3.8089845180511475,8.35009765625,-9.699511528015137
172,384,-392,-12.44140625,14.058789253234863,7.268652439117432,-223,429,92,-5.483788967132568,7.909863471984863,-5.263671875
59,256,-231,-12.81943416595459,19.05927848815918,12.474902153015137,-258,498,190,-7.96728515625,6.072363376617432,0.535937488079071
-72,70,-58,-12.55625057220459,19.934961318969727,17.07343864440918,-228,498,252,-8.60849666595459,2.2442383766174316,10.656542778015137
-185,-120,81,-11.369531631469727,16.45136833190918,17.858203887939453,-200,498,260,-6.182422161102295,-3.3543946743011475,21.21259880065918
-250,-289,178,-10.18759822845459,11.83847713470459,15.633106231689453,-206,336,195,-3.6750001907348633,-9.56552791595459,31.84521484375
-248,-417,266,-8.570215225219727,7.981640815734863,12.05859375,-122,29,87,-3.598437547683716,-12.05859375,38.0419921875
-184,-473,313,-6.105859279632568,4.062597751617432,7.862011909484863,35,-284,-46,-6.981543064117432,-10.034472465515137,32.486427307128906
-115,-462,318,-2.0384767055511475,-0.44501954317092896,2.789746046066284,202,-494,-144,-9.4267578125,-6.861914157867432,24.255956649780273
-58,-371,267,1.8614258766174316,-3.459667921066284,-0.4498046934604645,309,498,-164,-10.02011775970459,-3.957324266433716,16.19775390625
-1,-250,200,4.847363471984863,-6.34033203125,-3.8951172828674316,306,498,-143,-8.77597713470459,-2.186816453933716,9.1396484375
77,-89,95,6.584374904632568,-9.0439453125,-5.5029296875,231,498,-117,-6.885839939117432,-1.4738281965255737,2.167675733566284
168,110,-103,5.330664157867432,-9.675585746765137,-4.076953411102295,115,-407,-90,-4.938281536102295,-0.25361329317092896,-5.823535442352295
222,269,-294,1.406835913658142,-6.790136814117432,-2.7945313453674316,-4,-185,-67,-3.694140672683716,1.2345703840255737,-10.69003963470459
253,371,-412,-3.383105516433716,-2.402148485183716,-2.426074266433716,-113,80,-30,-3.8807618618011475,2.87109375,-11.929394721984863
262,422,-451,-7.450488567352295,4.440625190734863,0.49287110567092896,-212,335,36,-5.455078125,4.526757717132568,-9.18271541595459
209,398,-406,-10.1923828125,10.776171684265137,4.6416015625,-265,498,116,-7.44091796875,4.995703220367432,-3.3065431118011475
107,325,-306,-11.62314510345459,16.81982421875,10.316797256469727,-264,498,195,-8.4697265625,3.7467775344848633,5.675195217132568
-30,175,-160,-12.6328125,20.714941024780273,16.365234375,-239,498,252,-6.7470703125,0.679492175579071,15.269433975219727
-152,-25,13,-12.498827934265137,19.446874618530273,19.087987899780273,-238,489,258,-4.5458984375,-5.206250190734863,24.34687614440918
-248,-248,159,-11.848047256469727,14.28369140625,16.494434356689453,-203,261,183,-2.741894483566284,-11.07285213470459,33.96503829956055
-274,-423,277,-9.551172256469727,8.651562690734863,11.876757621765137,-85,-43,61,-3.61279296875,-13.32666015625,35.6494140625
-216,-498,338,-6.34033203125,3.9764649868011475,7.579687595367432,55,-312,-93,-6.900195598602295,-10.895800590515137,29.629688262939453
-130,-498,344,-2.46435546875,-0.6268554925918579,2.6366212368011475,206,-488,-180,-9.30712890625,-7.168164253234863,21.011621475219727
-74,-412,293,1.36376953125,-3.8233399391174316,-0.8421875238418579,283,498,-193,-9.59423828125,-4.550683498382568,13.03955078125
-42,-296,215,4.297070503234863,-6.4599609375,-4.459765911102295,275,498,-181,-8.335741996765137,-3.072070360183716,6.134570598602295
10,-125,99,6.153710842132568,-9.0439453125,-6.6513671875,196,-488,-160,-6.81884765625,-2.1724610328674316,-2.009765625
97,77,-77,5.005273342132568,-9.718652725219727,-5.943164348602295,82,-318,-141,-5.368945598602295,0.3397460877895355,-10.053613662719727
178,258,-272,1.1340820789337158,-7.857226848602295,-4.828222751617432,-36,-66,-108,-4.301855564117432,3.3208985328674316,-12.594531059265137
213,378,-406,-3.61279296875,-3.923828125,-4.483691692352295,-145,202,-26,-4.608105659484863,5.569921970367432,-10.541699409484863
218,445,-466,-8.498437881469727,3.2060546875,-1.406835913658142,-235,428,74,-6.019726753234863,5.4072265625,-5.321094036102295
174,435,-423,-11.41259765625,10.532129287719727,4.316211223602295,-264,498,159,-8.024706840515137,4.134375095367432,0.995312511920929
83,365,-312,-12.6328125,16.216894149780273,10.59912109375,-232,498,218,-9.321484565734863,1.79443359375,8.187402725219727
-30,220,-162,-12.929491996765137,20.174219131469727,17.973047256469727,-184,498,236,-7.828516006469727,-2.119824171066284,17.00166130065918
-162,-21,12,-12.494043350219727,19.0927734375,21.61933708190918,-142,433,199,-4.770801067352295,-7.527050971984863,28.63916015625
-261,-268,152,-11.302538871765137,14.09228515625,20.001953125,-95,168,125,-2.526562452316284,-10.345507621765137,37.25244140625
-293,-444,240,-9.51767635345459,9.197070121765137,15.604394912719727,-14,-139,-9,-4.799511909484863,-10.23544979095459,36.147071838378906
-234,-498,292,-6.967187404632568,4.971777439117432,10.484277725219727,140,-398,-124,-8.474512100219727,-7.259082317352295,28.313770294189453
-122,-498,300,-3.4022462368011475,1.0431641340255737,4.335351467132568,279,498,-164,-10.316797256469727,-4.5458984375,19.341602325439453
-56,-423,260,0.32060548663139343,-2.239453077316284,-0.612500011920929,312,498,-161,-9.78564453125,-2.6844727993011475,11.560937881469727
-30,-299,199,3.2012696266174316,-4.483691692352295,-4.206152439117432,265,498,-142,-8.402734756469727,-2.65576171875,4.66552734375
17,-134,109,5.507714748382568,-6.637012004852295,-5.737402439117432,155,-465,-129,-6.809277534484863,-2.191601514816284,-2.5791993141174316
98,60,-40,5.507714748382568,-7.546191692352295,-4.708593845367432,27,-281,-126,-5.211035251617432,0.27753907442092896,-9.06308650970459
164,233,-201,3.0098633766174316,-5.723046779632568,-3.005078077316284,-84,-43,-99,-4.268359661102295,3.6750001907348633,-11.522656440734863
196,343,-317,-0.7847656607627869,-2.406933546066284,-1.3781250715255737,-175,222,-21,-4.507617473602295,6.215918064117432,-9.49375057220459
194,400,-371,-4.947851657867432,3.454882860183716,2.071972608566284,-243,433,77,-5.947949409484863,6.086719036102295,-4.684668064117432
127,373,-343,-7.914648532867432,10.541699409484863,7.77587890625,-271,498,161,-8.053418159484863,4.13916015625,1.670019507408142
44,300,-238,-8.10605525970459,15.61875057220459,15.087597846984863,-265,498,224,-8.886034965515137,1.33984375,9.000879287719727
-29,140,-117,-7.613183975219727,17.4658203125,21.648046493530273,-230,498,234,-7.211230754852295,-3.22998046875,18.250585556030273
-94,-58,12,-7.340429782867432,15.302929878234863,21.8203125,-190,402,184,-4.320996284484863,-8.795117378234863,28.227636337280273
-158,-237,112,-6.761425971984863,10.79052734375,17.877344131469727,-127,145,96,-2.8423829078674316,-10.804883003234863,35.16132736206055
-169,-371,204,-5.770898342132568,7.067676067352295,13.5419921875,-21,-146,-31,-4.775586128234863,-10.21630859375,34.07509994506836
-125,-428,252,-3.7037110328674316,3.5218751430511475,8.39316463470459,146,-387,-145,-8.29746150970459,-7.627539157867432,26.16523551940918
-75,-428,264,-0.7129883170127869,-0.17705078423023224,2.526562452316284,291,498,-188,-9.680371284484863,-4.823437690734863,17.475391387939453
-48,-340,216,2.808886766433716,-3.2826173305511475,-2.03369140625,334,498,-183,-8.771191596984863,-2.3447265625,10.302441596984863
3,-206,146,5.517285346984863,-5.67041015625,-4.699023723602295,287,498,-156,-7.029394626617432,-1.4211914539337158,4.2109375
92,-37,42,6.287695407867432,-7.96728515625,-5.823535442352295,191,-437,-134,-5.321094036102295,-0.756054699420929,-2.526562452316284
168,149,-140,4.13916015625,-8.63720703125,-5.158398628234863,78,-265,-117,-4.100879192352295,1.392480492591858,-8.570215225219727
193,294,-309,0.07177734375,-5.857031345367432,-3.8664064407348633,-53,-15,-77,-3.3543946743011475,3.8759765625,-10.42685604095459
201,387,-411,-4.459765911102295,-1.2537109851837158,-1.870996117591858,-169,237,-2,-4.110449314117432,5.569921970367432,-8.173047065734863
183,425,-433,-8.340527534484863,5.52685546875,2.689257860183716,-245,431,82,-5.426367282867432,5.852246284484863,-3.51708984375
126,399,-386,-10.91015625,11.761914253234863,7.670605659484863,-263,498,163,-7.39306640625,5.062695503234863,2.583984375
55,320,-281,-11.800195693969727,17.88691520690918,14.27890682220459,-251,498,229,-8.32138729095459,2.8663086891174316,9.97226619720459
-26,162,-133,-11.900683403015137,20.403905868530273,20.054590225219727,-201,498,250,-6.790136814117432,-2.8041017055511475,18.858301162719727
-106,-46,23,-11.4365234375,17.81513786315918,21.638477325439453,-164,378,198,-3.9429688453674316,-9.44589900970459,29.256444931030273
-187,-252,144,-10.98193359375,13.029980659484863,18.083105087280273,-148,129,102,-2.9189453125,-10.9580078125,35.86953353881836
-214,-425,245,-10.26416015625,8.61328125,12.623242378234863,-69,-159,-30,-5.330664157867432,-10.632616996765137,34.99384689331055
-174,-498,303,-7.756738662719727,4.9765625,7.53662109375,92,-401,-155,-9.369336128234863,-8.39794921875,27.356739044189453
-102,-498,330,-4.794726848602295,1.3733398914337158,1.8566406965255737,235,498,-208,-11.14462947845459,-5.656054973602295,18.31757926940918
-40,-411,300,-1.2537109851837158,-1.5695313215255737,-2.6031250953674316,274,498,-207,-10.30722713470459,-3.158203125,10.661328315734863
-10,-289,261,1.7561523914337158,-4.124804973602295,-6.129785060882568,229,498,-185,-8.412304878234863,-1.789648413658142,5.349804878234863
23,-146,195,4.756445407867432,-7.742383003234863,-8.3740234375,147,-461,-162,-6.144140720367432,-0.6890625357627869,0.703417956829071
