GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-363,-249,-112,-10.70439434,-6.54130888,-0.454589844,-91,-9,254,-12.99169922,12.29785156,-2.402148485,5
-334,-246,-145,-10.3024416,-9.144433975,-1.593457103,-80,-10,273,-13.68554688,12.95820332,-2.545703173,5
-272,-236,-182,-9.747363091,-11.27861309,-2.129394531,-55,-10,296,-14.40810585,13.24531269,-2.583984375,5
-178,-229,-217,-9.594238281,-12.73330116,-2.426074266,-31,-3,321,-14.64736366,13.06347656,-2.746679783,5
-80,-221,-247,-9.106152534,-13.42236328,-3.981250048,-9,6,346,-14.86748123,13.0491209,-2.49785161,5
-6,-208,-272,-8.139551163,-13.65205097,-6.235058784,13,16,367,-14.91054726,12.82421875,-2.028906345,5
32,-191,-288,-6.627441406,-13.14482403,-7.809375286,32,26,385,-15.04931641,12.69023418,-1.205859423,5
54,-173,-296,-4.971777439,-12.58017635,-8.527148247,50,36,395,-15.37949276,12.54189491,-0.473730475,5
65,-155,-296,-3.584082127,-11.64707088,-8.689844131,80,47,401,-15.29814529,12.36005878,-0.028710939,5
65,-136,-285,-2.091113329,-10.43642616,-8.551074028,105,64,396,-14.64736366,11.82412148,0.478515625,5
59,-116,-265,-0.689062536,-9.067871094,-7.948144913,122,82,387,-13.32187557,11.17812538,1.177148461,5
45,-96,-240,0.588574231,-8.062988281,-7.297363281,138,95,373,-11.60878944,10.73310566,1.708300829,5
25,-75,-214,1.684375048,-7.125097752,-6.900195599,149,106,356,-10.20195293,10.26416016,2.081542969,5
2,-53,-190,2.598339796,-6.091504097,-6.770996094,159,117,334,-9.144433975,10.01533222,2.30644536,5
-20,-25,-166,3.450097799,-5.077050686,-6.766211033,171,128,308,-8.192187309,9.981836319,2.363867283,5
-40,5,-144,4.01953125,-4.378417969,-6.69921875,193,143,283,-7.440917969,10.20673847,2.569628954,5
-51,39,-124,4.139160156,-3.995605469,-6.373828411,228,161,259,-7.158593655,10.59433651,2.899804831,5
-54,75,-107,4.320996284,-3.584082127,-5.603417873,252,185,235,-7.10117197,10.804883,3.421386719,5
-59,109,-93,4.254004002,-3.325683594,-4.268359661,269,212,212,-7.129882813,10.71875,3.871191502,5
-67,141,-82,3.83769536,-3.277832031,-2.818457127,274,238,193,-7.053320408,10.45078182,4.043457031,5
-74,170,-76,3.335253954,-3.430957079,-1.110156298,277,261,172,-6.632226467,8.929101944,4.675097942,5
-82,193,-71,2.387793064,-3.65585947,1.789648414,271,277,149,-5.981445313,7.163379192,6.68007803,5
-77,201,-66,1.387695313,-4.273144722,5.737402439,258,276,119,-5.55078125,6.15849638,10.2498045,5
-40,195,-49,-1.34941411,-0.19140625,10.48906231,242,211,73,-12.35048866,3.416601658,31.59160233,5
-196,80,9,-6.359472752,2.368652344,26.78730583,129,121,45,-3.727636814,5.828320503,30.09863281,5
-88,-14,37,-3.387890577,-11.24511719,21.2125988,74,47,16,-2.09589839,3.62714839,19.07841873,5
47,-56,60,-2.071972609,-7.072461128,15.09238338,71,11,-28,-1.272851586,2.406933546,13.06347656,5
76,-76,96,-1.760937572,-2.540918112,9.192285538,54,-9,-69,-0.047851563,2.636621237,10.80009747,5
60,-73,140,-1.885351658,0.320605487,5.813964844,47,-28,-107,0.267968744,1.799218774,9.024805069,5
9,-71,185,-2.650976658,1.062304735,4.239648342,35,-45,-144,1.35419929,2.057617188,6.15849638,5
-18,-69,225,-3.258691549,0.138769537,3.206054688,-1,-54,-176,1.626953125,1.631738305,3.229980469,5
-22,-69,260,-4.541113377,-1.052734375,2.450000048,-53,-48,-209,2.942871094,1.804003954,0.205761716,5
-16,-71,293,-5.703906536,-1.995410204,1.397265673,-70,-34,-238,3.167773485,1.416406274,-2.081542969,5
-13,-70,324,-7.187304974,-2.335156202,0.38759765,-72,-15,-260,3.679785252,2.765820265,-3.665429831,5
-9,-73,359,-9.307128906,-2.330371141,-0.846972644,-74,7,-277,3.483593702,4.201367378,-4.23007822,5
0,-71,397,-11.89589882,-2.373437643,-1.770507813,-80,34,-289,2.957226515,5.713476658,-4.301855564,5
-3,-70,433,-14.66650391,-2.516992331,-2.402148485,-84,60,-300,2.009765625,7.670605659,-4.139160156,5
2,-65,466,-17.57109451,-3.971679688,-2.856738329,-90,86,-308,0.531152368,9.144433975,-3.698925972,5
-16,-55,495,-20.51875114,-4.440625191,-3.225195408,-90,110,-315,-1.626953125,10.6852541,-2.732324362,5
-76,-47,497,-24.33251953,-3.914258003,-3.311328173,-92,131,-317,-4.588964939,12.36962891,-1.789648414,5
-147,-49,497,-28.08408165,-3.794629097,-3.344824314,-98,152,-314,-7.2734375,13.09697247,-1.756152391,5
-188,-55,497,-30.23740387,-5.866601467,-5.225390911,-132,172,-308,-9.82871151,12.51796913,-1.808789134,5
-193,-44,482,-29.06025505,-8.235254288,-7.493555069,-187,195,-296,-11.68056679,11.68056679,-1.028808594,5
-165,-24,432,-26.31835938,-8.594141006,-7.153808594,-244,215,-278,-13.17353535,11.11113262,0.665136755,5
-143,-5,382,-23.71523476,-8.23046875,-5.890527248,-295,223,-250,-14.47988319,11.43173885,3.301757813,5
-159,7,336,-21.06904411,-7.579687595,-6.948047161,-350,216,-211,-15.19287109,11.00107479,5.689550877,5
-193,22,302,-18.67168045,-8.0390625,-8.378808975,-376,197,-171,-14.67607403,9.249707222,5.928808689,5
-211,33,270,-16.58056641,-8.900390625,-8.407519341,-355,175,-137,-13.41279316,7.598828316,5.158398628,5
-208,43,241,-14.5995121,-8.833398819,-7.842871189,-311,155,-108,-11.93896484,6.416894436,4.775586128,5
-208,51,217,-13.13525391,-8.397949219,-7.550976753,-262,137,-86,-10.80009747,5.732617378,4.990918159,5
-216,59,196,-11.8336916,-8.383593559,-7.086816311,-215,117,-67,-9.795214653,5.37851572,5.560351849,5
-219,67,174,-10.65175819,-8.330957413,-6.010156155,-185,95,-47,-8.838183403,5.421582222,5.780468941,5
-213,73,150,-9.015234947,-8.067773819,-4.880859375,-169,74,-27,-7.613183975,5.316308498,5.402441502,5
-205,77,127,-7.2734375,-7.598828316,-3.942968845,-167,55,-8,-6.412109375,5.431152344,4.57460928,5
-199,79,101,-5.924023628,-6.881054878,-2.918945313,-174,39,13,-5.498144627,5.526855469,3.555371046,5
-195,79,74,-5.871387005,-5.93359375,-1.794433594,-188,27,35,-6.048437595,5.445508003,2.713183641,5
-192,74,45,-7.436132908,-4.947851658,-0.162695318,-200,18,53,-7.991210938,5.249316692,1.9140625,5
-185,61,16,-9.177929878,-4.139160156,1.201074243,-205,12,67,-9.661231041,4.861718655,1.067089915,5
-178,44,-12,-10.82880878,-3.430957079,1.363769531,-192,8,73,-11.00585938,4.498046875,0.449804693,5
-181,30,-36,-12.34091854,-2.502636671,0.870898426,-189,7,73,-12.41269588,4.368847847,0.038281251,5
-192,19,-55,-13.60898495,-1.703515649,0.39238283,-190,7,71,-13.4510746,4.445410252,-0.162695318,5
-209,9,-72,-14.95839882,-0.95224613,0.205761716,-197,10,69,-14.13535213,4.679883003,-0.406738281,5
-235,0,-82,-16.05419922,-0.488085955,0.363671869,-220,14,69,-14.64257813,5.091406345,-0.545507848,5
-265,-9,-84,-16.46572304,-0.56943363,0.531152368,-238,18,72,-14.75742245,5.402441502,-0.784765661,5
-289,-18,-81,-16.11640739,-1.1484375,0.512011707,-250,19,76,-14.50380898,5.536426067,-1.186718822,5
-298,-23,-75,-15.16894531,-1.981054783,0.334960938,-259,18,81,-14.02529335,5.435937405,-1.641308665,5
-291,-25,-67,-13.82431698,-2.737109423,0.100488283,-260,15,85,-13.33144569,5.139257908,-1.947558641,5
-278,-25,-59,-12.163867,-2.828027487,-0.133984372,-260,13,90,-12.37441444,4.842578411,-2.239453077,5
-261,-24,-49,-10.43164063,-2.713183641,-0.234472662,-255,11,92,-11.2403326,4.512402534,-2.521777391,5
-241,-23,-39,-8.761621475,-2.631835938,-0.086132817,-244,11,93,-10.00097656,4.359277248,-2.655761719,5
-217,-26,-31,-7.828516006,-1.72744143,0.148339853,-235,11,93,-8.976953506,4.507617474,-2.646191359,5
-209,-35,-20,-6.809277534,-0.971386731,-0.05263672,-228,10,94,-8.153906822,4.684668064,-2.550488234,5
-215,-42,-7,-6.048437595,-0.650781274,-0.540722668,-226,9,95,-7.550976753,4.813867092,-2.493066549,5
-224,-46,4,-5.694335938,-0.373242199,-1.105371118,-228,9,97,-7.10117197,4.981347561,-2.598339796,5
-235,-51,16,-5.924023628,-0.043066408,-1.502539039,-228,9,99,-6.833203316,5.153613567,-2.780175924,5
-256,-56,29,-6.546093941,-0.205761716,-1.71787107,-227,10,101,-6.751855373,5.440722942,-2.88066411,5
-275,-62,39,-7.053320408,-0.789550781,-1.71787107,-224,10,104,-6.881054878,5.833105564,-2.904589891,5
-288,-69,46,-7.373926163,-1.038378954,-1.569531322,-219,9,109,-7.182519436,6.244628906,-3.019433737,5
-296,-76,50,-7.699316502,-1.492968798,-1.191503882,-212,7,115,-7.503125191,6.589160442,-3.373535156,5
-300,-85,52,-8.455370903,-1.617382884,-0.842187524,-200,6,121,-7.962500095,6.723144531,-3.751562595,5
-304,-94,55,-9.742578506,-1.564746141,-0.636425793,-184,5,125,-8.938672066,6.962402344,-3.670214891,5
-308,-104,58,-10.93886757,-1.54560554,-0.512011707,-169,4,128,-10.20673847,7.474414349,-3.177343845,5
-312,-114,62,-11.63271523,-1.52646482,-0.622070313,-154,2,133,-11.21162128,7.775878906,-2.904589891,5
-318,-122,67,-11.98681641,-1.588671923,-0.803906262,-140,1,140,-12.0059576,7.924219131,-2.995507956,5
-331,-130,73,-12.61367226,-1.746582031,-1.000097632,-131,2,146,-12.74287128,7.986425877,-3.115136862,5
-351,-137,77,-13.19746113,-1.952343822,-1.138867259,-126,3,152,-13.64248085,8.077343941,-2.914160252,5
-369,-144,79,-13.11132813,-2.229882956,-1.110156298,-122,5,158,-14.48945332,8.086914063,-2.603125095,5
-387,-150,77,-12.6854496,-2.493066549,-1.124511719,-117,7,165,-14.79570389,7.919433594,-2.435644627,5
-400,-156,70,-12.25,-2.909374952,-1.234570384,-110,11,172,-14.43681622,7.637109756,-2.430859327,5
-404,-160,56,-11.96767616,-3.402246237,-1.454687476,-104,17,179,-13.72382832,7.474414349,-2.545703173,5
-400,-164,37,-11.81455135,-4.029101849,-1.34941411,-101,25,186,-12.93906307,7.412207127,-2.86152339,5
-394,-169,15,-11.64228535,-4.368847847,-1.057519555,-100,33,189,-12.09687519,7.388281345,-3.143847704,5
-384,-173,-6,-11.32646465,-4.249218941,-0.971386731,-101,44,193,-11.1015625,7.378711224,-3.320898533,5
-369,-177,-25,-10.85273457,-4.143945217,-1.038378954,-105,54,196,-10.07275391,7.321289063,-3.4453125,5
-354,-181,-44,-10.55126953,-4.349707127,-0.846972644,-108,65,198,-9.201855659,7.235156536,-3.502734423,5
-336,-188,-63,-10.45078182,-4.464550972,-0.645996094,-109,74,200,-8.685058594,7.192090034,-3.450097799,5
-320,-195,-80,-10.16845703,-4.340137005,-0.756054699,-109,83,202,-8.546289444,7.268652439,-3.249121189,5
-305,-199,-96,-9.881347656,-4.61289072,-0.990527391,-114,91,204,-8.484082222,7.469629288,-2.933300734,5
-285,-202,-111,-9.546386719,-5.153613567,-1.229785204,-115,96,204,-8.637207031,7.814160347,-2.713183641,5
-267,-204,-127,-9.201855659,-5.694335938,-1.172363281,-110,96,206,-8.780761719,8.115625381,-2.435644627,5
-252,-205,-140,-8.670702934,-6.364257813,-1.119726539,-107,95,208,-8.838183403,8.493652344,-2.191601515,5
-236,-207,-156,-8.244824409,-7.134667873,-0.923535168,-96,90,210,-8.929101944,8.8046875,-1.890136719,5
-210,-210,-171,-7.804590225,-8.225684166,-0.583789051,-78,83,214,-9.029589653,8.991309166,-1.196289063,5
-159,-216,-187,-7.187304974,-9.599023819,-0.593359411,-59,74,218,-9.029589653,9.273633003,-0.358886719,5
-97,-220,-201,-6.29726553,-10.44121075,-1.842285156,-38,65,224,-9.115722656,9.800000191,0.062207032,5
-48,-221,-209,-5.617773533,-11.00107479,-3.603222609,-7,57,230,-9.498535156,10.53691387,0.167480469,5
-14,-217,-210,-4.95742178,-11.74277401,-4.943066597,23,55,237,-10.11582088,11.29775429,0.373242199,5
8,-207,-209,-4.215722561,-12.45097637,-5.866601467,53,59,244,-10.61826229,12.13994122,0.885253906,5
22,-191,-209,-3.25390625,-13.02519512,-6.780566692,76,66,253,-10.99628925,13.101758,1.358984351,5
33,-169,-212,-2.153320313,-13.59462929,-7.416992188,95,75,263,-11.19726563,13.68554688,1.502539039,5
48,-143,-215,-1.378125072,-13.52285194,-7.684961319,108,87,272,-11.1015625,14.08750057,1.291992188,5
62,-114,-215,-0.626855493,-13.16396523,-7.876367569,114,100,278,-10.72353554,14.36982441,0.923535168,5
72,-84,-212,0.110058598,-12.69023418,-7.952929974,115,114,280,-10.19716835,14.40332031,0.741699219,5
73,-52,-206,0.837402344,-11.61357403,-7.90029335,111,128,279,-9.579882622,14.43203163,0.746484399,5
63,-23,-199,1.502539039,-10.66132832,-7.799804688,113,144,273,-8.99609375,14.04443359,0.808691442,5
46,5,-190,2.196386814,-9.694726944,-7.637109756,122,162,266,-8.517578125,13.695117,0.880468786,5
30,33,-179,2.885449171,-8.579785347,-7.302148342,132,183,257,-8.187402725,13.67119122,1.177148461,5
12,61,-166,3.335253954,-7.302148342,-6.799706936,136,204,247,-8.015136719,13.32187557,1.670019507,5
-3,88,-151,3.488379002,-6.220703125,-6.187207222,136,222,240,-7.661035538,12.79550838,2.244238377,5
-14,112,-136,3.378320456,-5.488574505,-5.335449219,144,239,233,-7.249511719,12.17343807,2.440429688,5
-25,134,-120,3.24433589,-4.679883003,-4.268359661,163,257,227,-7.239941597,11.73798847,2.220312595,5
-32,153,-105,3.038574219,-4.182226658,-3.115136862,180,277,219,-7.407422066,11.05371094,2.244238377,5
-31,172,-91,2.531347752,-3.708496094,-1.971484423,199,297,210,-7.742383003,9.694726944,3.512304783,5
-32,191,-80,1.746582031,-3.196484327,-0.803906262,208,309,200,-7.622754097,8.302246094,6.235058784,5
-45,209,-72,0.808691442,-2.976367235,0.980957031,215,309,184,-6.770996094,6.536523342,8.311816216,5
-56,215,-65,0.263183594,-2.292089939,2.277734518,246,299,160,-6.445605755,5.182324409,10.61826229,5
-291,178,8,-10.16845703,11.76669979,31.02695465,198,195,123,-12.94863319,4.134375095,38.88418198,5
-337,39,33,-8.914746284,-5.474218845,25.12207031,127,107,70,-4.05302763,-0.531152368,24.89716911,5
-79,-49,22,-3.115136862,-13.4175787,15.82929707,85,49,23,-3.143847704,-3.076855421,15.68574238,5
108,-84,35,-1.713086009,-5.900097847,9.790430069,89,17,-28,-1.861425877,-2.12460947,11.69970703,5
192,-94,62,-0.430664063,-3.048144579,4.454980373,88,-1,-77,-1.894921899,-2.048046827,10.02968788,5
226,-78,106,-1.009667993,-0.531152368,2.057617188,86,-16,-127,-1.368554711,-0.473730475,8.019922256,5
176,-60,157,-2.402148485,0.488085955,0.875683606,57,-24,-165,-0.741699219,1.215429664,5.818749905,5
98,-41,210,-3.550585985,0.334960938,0.033496093,9,-23,-197,-0.282324225,1.894921899,3.545800924,5
25,-25,258,-5.000488281,-0.459375024,-0.425878912,-34,-13,-227,0.239257813,2.727539063,1.282421947,5
-43,-15,304,-5.986230373,-1.425976634,-0.866113305,-56,2,-255,0.837402344,3.952539206,-0.813476563,5
-76,-11,343,-7.11552763,-2.30644536,-1.244140625,-76,25,-274,1.306347728,4.971777439,-2.014550924,5
-102,-18,381,-8.924316406,-2.354296923,-0.799121082,-86,52,-288,0.980957031,6.034081936,-2.033691406,5
-69,-30,410,-11.1350584,-4.368847847,-0.421093762,-75,73,-300,0.306250006,8.173047066,-1.425976634,5
-15,-40,431,-13.52285194,-6.086719036,-0.875683606,-70,89,-306,-0.717773438,10.46513653,-1.076660156,5
21,-34,453,-15.65703201,-5.545996189,-2.076757908,-99,108,-307,-1.808789134,12.06337929,-1.311132789,5
24,-20,478,-18.60947227,-4.833007813,-2.564843893,-133,129,-302,-3.115136862,13.47021484,-1.181933641,5
8,-2,497,-22.06435585,-5.58427763,-2.354296923,-149,150,-290,-5.292382717,14.47988319,-0.200976565,5
-30,16,497,-25.79677773,-6.34990263,-1.942773461,-149,168,-275,-7.862011909,13.9200201,0.56943363,5
-86,32,497,-27.50507927,-6.933691502,-2.296875,-150,183,-264,-9.938769341,12.81464863,0.837402344,5
-142,42,481,-27.06005859,-6.971972942,-2.942871094,-168,196,-250,-11.16376972,12.03466797,1.760937572,5
-160,51,447,-25.69628906,-8.886034966,-3.100781202,-186,200,-232,-12.04423809,11.58486366,3.564941406,5
-148,57,403,-22.87304688,-8.976953506,-3.215625048,-202,191,-206,-12.70458984,11.7810545,5.144042969,5
-146,66,351,-20.02109337,-9.756934166,-3.430957079,-224,178,-176,-12.60410213,11.25947285,5.636914253,5
-134,72,296,-16.50400352,-9.694726944,-3.4453125,-240,162,-142,-11.99638653,9.871777534,5.388085842,5
-132,76,246,-13.25966835,-8.23046875,-3.560156345,-239,144,-109,-11.19726563,8.546289444,5.096191406,5
-157,78,202,-11.54179668,-6.761425972,-3.804199219,-230,127,-78,-10.33115292,7.49834013,5.005273342,5
-191,78,167,-10.59912109,-6.268554688,-3.947753906,-215,109,-51,-9.680371284,6.574804783,5.163183689,5
-220,77,137,-10.03447247,-6.450390816,-3.962109566,-202,91,-29,-9.005663872,5.813964844,5.091406345,5
-238,75,111,-9.699511528,-6.584374905,-3.919043064,-188,75,-11,-8.397949219,5.110547066,4.742089748,5
-250,74,88,-9.421973228,-6.33554697,-3.966894627,-171,61,1,-7.952929974,4.746875286,4.320996284,5
-263,74,68,-9.1875,-5.756543159,-3.904687643,-152,48,12,-7.469629288,4.536328316,3.947753906,5
-278,75,53,-8.708984375,-5.335449219,-3.493164063,-139,38,21,-6.919335842,4.316211224,3.545800924,5
-290,76,39,-8.125195503,-4.990918159,-2.823242188,-131,29,29,-6.54130888,4.134375095,3.091211081,5
-295,75,22,-8.029492378,-4.560254097,-1.875781298,-126,24,36,-6.747070313,4.129590034,2.555273533,5
-292,72,4,-9.04873085,-4.201367378,-0.846972644,-124,23,38,-8.029492378,4.139160156,1.981054783,5
-285,64,-14,-10.71396542,-3.856836081,0.224902347,-128,25,38,-9.857421875,4.24443388,1.72744143,5
-271,52,-34,-12.36005878,-3.675000191,0.880468786,-137,26,38,-11.40302753,4.387988567,1.885351658,5
-252,39,-54,-13.4319334,-3.502734423,1.177148461,-148,28,38,-12.41748047,4.660742283,2.162890673,5
-233,27,-75,-13.80517578,-3.301757813,1.358984351,-162,29,39,-12.83378887,5.053124905,2.153320313,5
-212,17,-91,-13.91044903,-3.029003859,1.53603518,-177,31,41,-12.64716816,5.244531155,1.804003954,5
-193,8,-101,-13.84345722,-2.540918112,1.703515649,-195,34,42,-12.3026371,5.354589939,1.382910132,5
-180,1,-103,-13.4175787,-2.024121046,1.92841804,-217,37,45,-11.84326172,5.440722942,1.028808594,5
-173,-9,-98,-12.78593731,-1.784863353,2.244238377,-239,38,48,-11.35517597,5.469433784,0.779980481,5
-171,-20,-91,-12.02509785,-1.746582031,2.354296923,-255,38,52,-10.84794903,5.445508003,0.57900393,5
-174,-31,-82,-11.09199238,-1.799218774,2.148535252,-265,36,56,-10.37421894,5.234961033,0.339746088,5
-176,-41,-72,-10.06796932,-1.885351658,1.770507813,-266,33,60,-9.723437309,4.971777439,0.043066408,5
-173,-48,-63,-9.096582413,-1.746582031,1.325488329,-261,30,62,-8.991309166,4.852148533,-0.267968744,5
-168,-57,-50,-8.335741997,-1.622167945,0.784765661,-255,27,62,-8.302246094,4.900000095,-0.535937488,5
-160,-64,-38,-8.115625381,-1.492968798,0.38759765,-253,25,62,-7.699316502,5.048339844,-0.827832043,5
-158,-71,-23,-8.082129478,-1.201074243,-0.258398443,-256,23,59,-7.168164253,5.182324409,-1.100585938,5
-165,-74,-8,-7.895507813,-0.899609387,-1.172363281,-262,22,54,-6.794921875,5.287597656,-1.306347728,5
-180,-70,2,-8.000781059,-0.650781274,-1.9140625,-265,21,49,-6.603515625,5.402441502,-1.459472656,5
-191,-72,18,-7.699316502,-0.162695318,-2.48828125,-264,19,45,-6.560449123,5.493359566,-1.626953125,5
-208,-73,32,-7.818945408,-0.397167981,-2.765820265,-262,17,42,-6.641797066,5.622558594,-1.72265625,5
-218,-72,42,-7.661035538,-0.832617223,-3.000293016,-261,15,40,-6.933691502,5.790039063,-1.856640697,5
-223,-71,49,-7.637109756,-1.062304735,-3.033789158,-262,14,39,-7.407422066,5.981445313,-2.167675734,5
-224,-72,57,-8.354883194,-1.15800786,-3.000293016,-263,12,39,-8.278320313,6.067578316,-2.516992331,5
-228,-75,68,-9.618164063,-1.177148461,-3.076855421,-263,10,38,-9.599023819,6.201562405,-2.560058594,5
-237,-78,82,-10.3694334,-1.15322268,-3.153418064,-265,7,38,-10.89101601,6.354687691,-2.47871089,5
-253,-79,95,-10.83359432,-1.124511719,-3.196484327,-267,3,40,-11.63271523,6.450390816,-2.583984375,5
-277,-81,108,-11.37910175,-1.382910132,-3.229980469,-270,0,44,-12.14951229,6.565234661,-2.918945313,5
-297,-83,118,-11.73320293,-1.870996118,-3.363964796,-275,-2,50,-12.5993166,6.574804783,-3.225195408,5
-312,-86,126,-12.01552773,-2.325586081,-3.579296827,-279,-6,56,-13.0347662,6.469531536,-3.201269627,5
-329,-89,131,-12.2834959,-2.770605564,-3.880761862,-280,-10,63,-13.32666016,6.325976849,-3.234765768,5
-344,-90,131,-12.5993166,-3.229980469,-4.215722561,-278,-13,68,-13.38408184,6.287695408,-3.550585985,5
-352,-91,128,-12.88164043,-3.541015625,-4.153515816,-271,-15,74,-13.20703125,6.340332031,-3.84726572,5
-362,-94,123,-13.0347662,-3.598437548,-3.904687643,-266,-17,80,-13.00605488,6.440820217,-3.804199219,5
-372,-97,116,-13.07304668,-3.608007908,-3.938183784,-268,-18,86,-12.84335995,6.503027439,-3.521875143,5
-378,-101,109,-12.92470741,-3.63671875,-4.03867197,-270,-21,93,-12.58974648,6.598730564,-3.474023581,5
-380,-104,99,-12.53710938,-3.737207174,-4.081738472,-272,-23,99,-12.17343807,6.766211033,-3.880761862,5
-382,-108,89,-11.97724628,-3.765918016,-3.971679688,-271,-25,102,-11.79541016,6.794921875,-4.067382813,5
-382,-112,78,-11.41738319,-3.914258003,-3.713281393,-265,-29,105,-11.54658222,6.857129097,-3.708496094,5
-375,-116,66,-10.91972637,-4.182226658,-3.191699266,-255,-35,110,-11.47480488,7.110742092,-3.27304697,5
-365,-121,57,-10.6852541,-4.153515816,-2.603125095,-241,-43,117,-11.66142559,7.350000381,-3.210839987,5
-359,-127,49,-10.51298809,-4.182226658,-1.995410204,-224,-50,126,-11.9006834,7.48398447,-3.349609375,5
-356,-134,41,-10.3024416,-4.354492188,-1.33505857,-201,-57,135,-12.13515663,7.335644722,-3.402246237,5
-353,-142,31,-9.742578506,-4.555469036,-0.406738281,-170,-63,144,-12.3026371,6.971972942,-3.086425781,5
-346,-151,18,-9.125292778,-5.019629002,0.995312512,-132,-70,154,-12.41748047,6.589160442,-2.440429688,5
-323,-165,1,-8.747265816,-6.235058784,2.636621237,-96,-77,163,-12.62802792,6.268554688,-1.827929735,5
-288,-183,-17,-8.651562691,-7.196875095,3.46445322,-64,-82,172,-12.69023418,5.96709013,-1.54082036,5
-256,-203,-37,-8.589355469,-7.799804688,3.981250048,-50,-83,182,-12.74765682,5.947949409,-1.650878906,5
-246,-219,-55,-8.541503906,-8.144335747,4.215722561,0,-85,195,-12.95820332,6.421679974,-1.947558641,5
