GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-74,-123,40,-5.502929688,-7.019824505,1.670019507,121,-136,-24,5.20146513,-4.876074314,-7.058105469,10
-84,-130,40,-4.828222752,-5.34023428,1.15322268,135,-105,-57,4.292285442,-4.01953125,-7.378711224,10
-95,-136,40,-3.756347656,-3.942968845,0.507226586,151,-75,-83,3.296972752,-3.067285299,-7.565332413,10
-107,-141,40,-2.641406298,-2.641406298,-0.1866211,163,-46,-105,2.229882956,-1.622167945,-7.876367569,10
-112,-142,41,-1.593457103,-1.631738305,-0.76083988,161,-19,-119,1.315917969,0.043066408,-7.991210938,10
-110,-143,42,-0.607714832,-0.870898426,-1.124511719,147,3,-126,0.334960938,1.392480493,-7.632324219,10
-112,-144,45,-0.033496093,-0.234472662,-1.397265673,130,23,-128,-0.593359411,2.383007765,-6.876269817,10
-119,-142,47,0.421093762,0.066992186,-1.789648414,111,41,-128,-1.35419929,3.306543112,-5.976660252,10
-129,-138,48,0.440234393,0.05263672,-2.067187548,96,56,-127,-2.014550924,4.746875286,-5.139257908,10
-142,-132,49,0.445019543,-0.339746088,-2.177246094,85,68,-123,-2.722754002,6.842773438,-4.196582317,10
-155,-124,52,0.153125003,-1.641308665,-2.172461033,83,79,-118,-3.335253954,8.962597847,-3.167773485,10
-161,-120,57,-0.823046863,-4.062597752,-1.588671923,83,90,-113,-3.277832031,10.55605507,-2.10546875,10
-147,-124,63,-2.50742197,-7.416992188,-0.497656256,83,113,-105,-1.33505857,11.59921932,-2.627050877,10
-113,-134,70,-5.679980755,-11.85283184,1.124511719,112,157,-102,2.694042921,11.43652344,-4.23007822,10
-90,-151,72,-9.943554878,-14.2166996,3.029003859,163,223,-106,7.49834013,11.84804726,-4.823437691,10
-100,-162,69,-13.01084042,-15.74316406,4.42148447,219,286,-104,11.29296875,14.68085957,-1.894921899,10
-127,-163,61,-13.07304668,-15.79101563,5.062695503,241,323,-68,14.58515644,20.54746056,6.565234661,10
-165,-154,53,-11.35996151,-15.02060604,5.675195217,202,313,11,16.45615196,26.96435547,14.93447304,10
-179,-139,40,-10.12539101,-15.28378963,6.694433689,112,262,123,16.59970665,27.6151371,21.11211014,10
-132,-129,28,-8.546289444,-14.49902344,7.407422066,74,187,204,16.81982422,16.81982422,25.36132813,10
-79,-124,20,-8.211328506,-13.33144569,7.646679878,137,111,225,17.70029259,7.129882813,26.44277382,10
-18,-124,15,-6.995898724,-11.51308632,6.239843845,219,42,219,17.7146492,3.363964796,24.87324333,10
11,-122,20,-5.694335938,-9.809570313,5.091406345,262,-14,209,16.49921989,1.775292993,21.78681755,10
-1,-123,32,-4.904785156,-9.000879288,4.110449314,277,-64,196,14.28847694,0.095703125,16.97294998,10
-35,-126,47,-3.555371046,-8.661132813,2.837597609,276,-93,179,12.07294941,-1.555175781,11.61357403,10
-69,-129,59,-2.129394531,-8.574999809,0.990527391,275,-100,160,10.40293026,-2.928515673,6.708789349,10
-87,-130,68,-1.320703149,-9.005663872,-0.315820307,283,-93,138,8.914746284,-3.923828125,2.737109423,10
-76,-135,75,-1.430761695,-8.972167969,-0.669921875,291,-87,113,7.383496284,-4.254004002,-0.631640613,10
-54,-138,81,-2.12460947,-8.426660538,-0.803906262,283,-82,89,6.354687691,-3.675000191,-3.550585985,10
-30,-142,84,-2.69882822,-7.7088871,-1.076660156,248,-76,66,4.962207317,-2.828027487,-5.383300781,10
-25,-142,86,-3.091211081,-6.455175877,-1.181933641,208,-74,43,3.191699266,-2.770605564,-5.866601467,10
-46,-140,86,-3.215625048,-4.909570217,-1.16279304,179,-76,20,1.483398438,-3.05292964,-5.900097847,10
-87,-136,86,-3.301757813,-3.718066454,-1.138867259,168,-77,-3,0.110058598,-3.210839987,-6.431250095,10
-115,-136,82,-3.009863377,-3.665429831,-1.478613257,175,-74,-29,-0.732128918,-2.914160252,-7.814160347,10
-126,-134,76,-2.421289206,-3.186914206,-1.674804688,193,-63,-54,-1.15322268,-2.014550924,-9.503320694,10
-130,-133,68,-1.990625024,-3.143847704,-1.516894579,210,-47,-76,-1.416406274,-0.617285192,-10.73310566,10
-127,-138,62,-1.617382884,-2.789746046,-1.373339891,218,-25,-95,-1.804003954,1.569531322,-11.43652344,10
-122,-144,57,-0.990527391,-2.201171875,-1.512109399,212,-2,-110,-2.019335985,3.976464987,-11.07763672,10
-120,-148,58,-0.435449213,-1.770507813,-1.469043016,200,19,-124,-2.277734518,6.579589844,-9.929199219,10
-120,-154,64,-0.904394567,-2.292089939,-0.736914098,187,39,-140,-2.119824171,10.16367245,-8.708984375,10
-116,-164,79,-2.531347752,-3.220410109,0.712988317,181,65,-157,-1.636523485,14.06357479,-7.326074123,10
-120,-176,96,-4.919140816,-4.794726849,2.004980564,185,100,-170,-1.052734375,17.15957069,-5.488574505,10
-129,-188,112,-7.713672161,-7.110742092,2.928515673,191,142,-175,0.909179688,18.96835899,-3.799414158,10
-166,-195,123,-10.18281269,-9.532031059,3.976464987,185,188,-168,3.407031298,20.00195313,-2.311230421,10
-214,-197,123,-12.24042988,-13.39365292,4.943066597,156,214,-149,5.502929688,21.63369179,1.215429664,10
-228,-198,107,-13.35058594,-16.87246132,5.053124905,118,223,-121,7.909863472,21.59062576,6.861914158,10
-215,-197,84,-12.70937538,-16.78154373,4.431054592,104,217,-89,9.996191978,19.04970741,11.16376972,10
-192,-191,65,-10.35029316,-15.83886719,3.119921923,125,207,-64,11.55615234,16.06855583,10.7522459,10
-152,-182,47,-8.225684166,-15.14980507,2.272949219,174,218,-59,11.55615234,13.64726543,7.436132908,10
-97,-171,34,-6.857129097,-14.11621094,1.564746141,241,249,-74,9.953125,11.47001934,5.407226563,10
-72,-161,26,-6.325976849,-13.00605488,0.827832043,278,272,-100,8.053418159,11.25468731,6.426465034,10
-46,-154,22,-5.900097847,-13.015625,-0.100488283,264,273,-125,6.101074219,11.24990273,7.522265911,10
-34,-146,22,-5.72304678,-11.61835957,-0.588574231,238,267,-148,4.407128811,10.31201172,6.579589844,10
-45,-139,25,-5.565136909,-10.84794903,-0.808691442,218,268,-172,2.933300734,9.532031059,4.756445408,10
-53,-133,28,-5.048339844,-9.833496094,-1.004882813,195,275,-194,1.387695313,8.48886776,3.344824314,10
-63,-127,30,-4.392773628,-8.742480278,-1.110156298,166,280,-214,0.05263672,7.230370998,2.765820265,10
-68,-121,31,-3.703711033,-7.713672161,-1.282421947,122,282,-231,-1.196289063,6.110644817,2.737109423,10
-63,-116,34,-2.875879049,-6.306836128,-1.469043016,63,281,-241,-2.229882956,5.675195217,2.694042921,10
-51,-111,38,-1.823144555,-4.904785156,-1.593457103,-4,280,-242,-3.000293016,5.196679592,2.48828125,10
-40,-105,46,-0.76083988,-3.067285299,-1.799218774,-65,281,-238,-3.474023581,4.378417969,2.268164158,10
-37,-99,60,0.435449213,-1.33984375,-2.014550924,-112,285,-229,-3.852050781,3.459667921,1.971484423,10
-35,-89,75,1.225000024,-0.545507848,-2.086328268,-142,292,-221,-4.182226658,2.722754002,1.631738305,10
-34,-77,90,1.33984375,-0.368457049,-1.952343822,-149,300,-211,-5.019629002,2.416503906,1.186718822,10
-33,-65,104,1.095800757,-0.607714832,-1.593457103,-140,305,-200,-6.440820217,2.703613281,1.124511719,10
-33,-53,115,0.555078149,-0.985742211,-1.062304735,-135,303,-186,-7.909863472,3.703711033,1.603027344,10
-38,-44,125,-0.277539074,-1.315917969,-0.526367188,-135,290,-169,-8.771191597,4.450195313,2.421289206,10
-47,-37,133,-1.004882813,-1.808789134,-0.066992186,-140,270,-148,-8.862109184,5.019629002,3.296972752,10
-59,-32,142,-1.966699243,-2.249023438,0.435449213,-152,243,-128,-8.790331841,5.105762005,4.129590034,10
-61,-29,150,-3.177343845,-3.344824314,0.665136755,-171,212,-112,-9.201855659,5.091406345,5.048339844,10
-40,-27,157,-4.842578411,-5.388085842,0.703417957,-194,175,-101,-9.843066216,4.799511909,5.641699314,10
-3,-24,159,-7.335644722,-7.163379192,0.732128918,-206,142,-97,-10.69003963,3.789843798,5.450293064,10
16,-18,159,-10.4747076,-7.756738663,1.076660156,-198,116,-101,-12.11601543,2.612695456,5.273242474,10
-2,-7,159,-14.3028326,-8.244824409,1.957129002,-169,98,-115,-14.03964901,1.492968798,5.354589939,10
-37,2,158,-18.22665977,-8.23046875,3.478808641,-127,87,-134,-15.28378963,0.349316418,5.593847752,10
-90,7,153,-19.60478592,-7.512695313,5.522070408,-77,82,-159,-15.20244217,-0.473730475,5.412011623,10
-132,-14,148,-18.13574219,-9.369336128,7.555761814,6,86,-185,-15.42734432,-1.478613257,5.900097847,10
-161,-34,131,-16.21211052,-9.44589901,6.866699219,100,69,-207,-16.14033318,0.904394567,8.402734756,10
-172,-44,105,-13.94873047,-8.972167969,4.450195313,169,45,-218,-15.95849609,1.746582031,10.44599628,10
-145,-47,75,-11.75234413,-9.512890816,3.095996141,199,22,-209,-15.12587929,3.033789158,11.0680666,10
-90,-46,48,-10.11103535,-9.460253716,2.713183641,193,2,-178,-12.67587948,3.45488286,9.488965034,10
-33,-44,29,-8.651562691,-7.933789253,2.143749952,167,-2,-143,-10.77617168,3.25390625,7.579687595,10
14,-38,18,-6.981543064,-6.455175877,1.473828197,135,0,-107,-9.575098038,3.301757813,6.464745998,10
53,-30,11,-5.708691597,-5.469433784,1.191503882,90,4,-70,-8.728125572,3.172558546,6.053222656,10
82,-23,7,-5.268456936,-4.526757717,1.220214844,49,1,-39,-8.570215225,2.741894484,5.890527248,10
98,-14,5,-5.254101753,-3.622363329,1.363769531,16,-7,-17,-8.450586319,2.363867283,5.273242474,10
107,-8,6,-5.727832317,-3.191699266,1.445117235,-9,-18,-3,-8.775977135,2.119824171,4.335351467,10
110,-3,9,-6.522168159,-2.789746046,1.469043016,-18,-24,1,-9.292773247,1.34462893,3.301757813,10
107,0,13,-7.383496284,-2.531347752,1.402050853,-9,-23,0,-9.498535156,0.971386731,2.545703173,10
98,0,17,-8.101269722,-2.177246094,1.196289063,5,-21,-3,-9.488965034,1.057519555,2.201171875,10
85,2,22,-8.775977135,-1.952343822,1.052734375,20,-16,-6,-9.211425781,1.34462893,2.162890673,10
70,4,25,-9.532031059,-1.631738305,1.124511719,36,-10,-5,-9.177929878,2.210742235,2.560058594,10
50,4,27,-10.18281269,-1.181933641,1.287207007,40,-6,2,-9.029589653,3.761132956,3.373535156,10
27,5,28,-10.45556641,-0.698632836,1.311132789,27,-2,16,-8.555859566,5.325879097,4.636816502,10
5,7,28,-10.39814472,-0.38759765,1.287207007,21,-3,32,-8.287890434,6.483886719,5.818749905,10
-16,10,27,-10.03447247,0.038281251,1.229785204,20,-7,48,-7.924219131,7.967285156,6.904980659,10
-31,11,27,-9.594238281,0.162695318,1.229785204,20,-15,67,-7.579687595,10.69003963,7.737597942,10
-37,10,27,-9.177929878,0.39238283,1.201074243,6,-27,96,-7.550976753,14.13535213,8.393164635,10
-42,7,29,-8.646777153,0.698632836,0.751269519,-20,-42,135,-7.938574314,16.91552734,8.732910156,10
-49,6,32,-8.086914063,1.076660156,0.157910153,-53,-58,186,-8.962597847,19.04492188,8.938672066,10
-59,6,38,-7.670605659,1.33984375,-0.325390637,-92,-77,246,-10.72353554,20.99248123,9.488965034,10
-72,7,46,-7.369140625,1.655664086,-0.512011707,-131,-101,316,-13.30751991,22.43281364,10.35986328,10
-88,8,54,-7.058105469,1.626953125,-0.473730475,-155,-130,384,-15.94892597,23.02617264,11.09677792,10
-101,9,63,-6.68007803,1.282421947,-0.196191415,-170,-164,454,-18.57597733,22.83955193,11.54179668,10
-104,9,69,-6.565234661,0.669921875,0.157910153,-164,-198,476,-20.02109337,20.45654297,11.8336916,10
-99,7,73,-7.06289053,0.234472662,0.368457049,-134,-230,476,-20.27949333,17.92998123,11.84326172,10
-90,4,75,-8.61328125,-0.086132817,0.483300805,-97,-259,476,-19.86796951,15.19765663,11.99638653,10
-110,3,77,-10.93886757,-0.612500012,0.674707055,-65,-281,476,-18.35585976,12.13994122,11.55136776,10
-82,-6,66,-13.49892616,-2.564843893,0.631640613,-44,-295,476,-15.97763729,8.225684166,10.60390663,10
-69,-11,54,-15.07324219,-2.244238377,0.765625,-35,-303,476,-12.78115273,5.282812595,9.469824791,10
-66,-15,38,-16.52792931,-3.330468893,1.569531322,-24,-308,464,-9.852637291,2.627050877,8.10605526,10
-61,-21,19,-17.94433594,-4.297070503,2.359081984,5,-303,407,-6.981543064,-0.497656256,6.177636623,10
-60,-28,2,-18.95878983,-4.722949505,2.569628954,59,-288,341,-3.713281393,-3.770703316,3.608007908,10
-65,-36,-8,-19.12627029,-4.909570217,2.483496189,120,-262,270,-0.133984372,-5.924023628,0.693847656,10
-83,-44,-14,-18.58554649,-4.823437691,2.335156202,170,-231,206,2.741894484,-6.531738281,-1.378125072,10
-107,-53,-17,-17.19306755,-4.78515625,1.894921899,194,-205,154,4.167870998,-6.153710842,-2.406933546,10
-131,-60,-18,-15.17373085,-4.670312405,1.15322268,195,-186,109,4.43584013,-5.689550877,-2.976367235,10
-146,-61,-18,-12.59453106,-4.775586128,0.373242199,182,-176,69,3.986035347,-5.612988472,-3.296972752,10
-147,-61,-15,-10.04882813,-4.751660347,-0.066992186,169,-171,33,3.225195408,-5.708691597,-4.239648342,10
-137,-61,-10,-7.546191692,-4.569824219,-0.167480469,164,-164,-3,2.713183641,-5.809179783,-6.220703125,10
-119,-61,-4,-5.469433784,-4.306640625,-0.1866211,179,-148,-41,1.981054783,-5.388085842,-8.263964653,10
-101,-62,0,-3.813769579,-3.799414158,-0.363671869,189,-126,-73,1.15800786,-3.569726706,-9.321484566,10
-89,-62,4,-2.603125095,-3.076855421,-0.593359411,173,-107,-94,0.3828125,-1.808789134,-9.311914444,10
-86,-65,7,-1.674804688,-2.28730464,-0.722558618,146,-86,-108,-0.368457049,-0.626855493,-8.876464844,10
-92,-68,8,-1.004882813,-1.564746141,-0.789550781,123,-63,-118,-1.009667993,0.622070313,-8.651562691,10
-106,-74,10,-0.57900393,-0.990527391,-0.990527391,107,-36,-119,-1.655664086,2.804101706,-8.909960747,10
-126,-79,12,-0.344531268,-0.626855493,-1.430761695,110,-6,-114,-2.344726563,4.675097942,-9.182715416,10
-149,-82,13,-0.325390637,-0.497656256,-1.885351658,128,27,-107,-2.909374952,6.239843845,-9.149218559,10
-168,-83,12,-0.674707055,-0.689062536,-2.024121046,142,60,-95,-3.268261671,8.192187309,-8.976953506,10
-179,-84,12,-1.603027344,-0.885253906,-1.957129002,148,90,-79,-3.206054688,10.35029316,-8.895606041,10
-185,-83,14,-3.0625,-1.057519555,-1.861425877,152,124,-56,-2.349511862,11.49394512,-8.766406059,10
-183,-80,20,-4.885644436,-1.373339891,-1.53125,163,156,-38,-0.253613293,11.8863287,-7.67539072,10
-170,-80,29,-6.885839939,-2.000195265,-0.799121082,191,188,-25,2.708398581,12.00117207,-5.670410156,10
-150,-83,43,-9.398047447,-2.574414015,0.038281251,233,213,-20,6.101074219,12.76201153,-2.952441454,10
-134,-87,63,-12.03945351,-3.191699266,0.363671869,259,224,-20,9.460253716,15.50390625,1.052734375,10
-121,-86,87,-15.07324219,-4.277929783,0.464160174,253,222,-9,12.7715826,18.94921875,5.316308498,10
-120,-81,107,-16.70976639,-5.086621284,0.77041018,217,204,21,15.64746094,22.15527344,10.13496113,10
-137,-70,120,-16.6188488,-6.388183594,1.483398438,171,170,74,16.50400352,23.82529259,15.0158205,10
-160,-62,124,-16.58535194,-7.589258194,2.598339796,146,121,130,17.08779335,19.66699219,19.76269531,10
-181,-58,117,-15.98720741,-8.464941978,3.301757813,173,56,161,17.93476677,12.72373104,22.31796837,10
-187,-55,101,-15.42734432,-9.977050781,3.497949362,226,-9,167,18.15488243,6.775781155,21.58584023,10
-164,-56,80,-15.12109375,-11.68535137,3.493164063,276,-65,159,17.86298943,2.009765625,18.70996094,10
-128,-61,57,-14.16884804,-11.87675762,3.196484327,312,-106,144,17.2265625,-1.181933641,14.75742245,10
-103,-66,37,-12.80507851,-11.07763672,2.88066411,338,-131,125,16.05898476,-3.488379002,10.14453125,10
-93,-68,24,-10.99628925,-10.05361366,2.617480516,347,-141,107,14.32675838,-4.201367378,5.833105564,10
-99,-71,18,-9.139648438,-8.957812309,2.182031393,322,-143,92,12.18779278,-3.962109566,2.540918112,10
-117,-73,18,-7.249511719,-8.120409966,1.52646482,261,-146,76,9.957910538,-3.947753906,-0.014355469,10
-132,-74,22,-5.656054974,-7.852441788,0.937890649,187,-148,54,7.952929974,-4.866504192,-2.320800781,10
-134,-75,26,-4.301855564,-7.694531441,0.512011707,133,-138,26,6.177636623,-5.469433784,-3.785058737,10
-127,-78,29,-3.330468893,-7.158593655,0.320605487,120,-121,-10,4.43584013,-5.622558594,-4.311425686,10
-119,-82,33,-2.583984375,-6.163281441,0.133984372,130,-97,-47,3.162988424,-5.14882803,-5.263671875,10
-119,-86,39,-1.885351658,-4.971777439,-0.172265634,134,-71,-82,2.10546875,-4.187011719,-6.790136814,10
-128,-88,46,-1.067089915,-3.832910299,-0.827832043,127,-43,-112,1.028808594,-2.564843893,-7.838086128,10
-143,-85,53,-0.334960938,-3.07207036,-1.454687476,109,-17,-135,0.1866211,-1.181933641,-8.436230659,10
-156,-79,58,-0.009570313,-2.837597609,-1.72265625,96,10,-152,-0.468945324,-0.157910153,-8.881250381,10
-163,-74,62,0.138769537,-2.684472799,-1.870996118,82,38,-161,-1.091015697,1.603027344,-8.943457603,10
-170,-69,63,0.354101568,-2.430859327,-2.138964891,65,67,-160,-1.626953125,3.703711033,-8.469726563,10
-170,-64,63,0.339746088,-2.349511862,-2.225097656,61,95,-151,-1.799218774,5.335449219,-7.737597942,10
-166,-62,62,-0.110058598,-2.10546875,-1.952343822,65,127,-133,-1.708300829,7.589258194,-6.991113186,10
-162,-61,63,-1.225000024,-2.043261766,-1.52646482,62,159,-105,-1.411621094,9.910058975,-6.450390816,10
-162,-61,67,-2.727539063,-2.119824171,-1.114941478,58,190,-68,-0.799121082,11.61357403,-5.526855469,10
-165,-62,73,-4.306640625,-2.531347752,-0.660351574,73,218,-30,0.205761716,12.32177734,-3.914258003,10
-164,-64,81,-6.775781155,-3.751562595,0.129199222,112,235,2,1.961914063,12.80507851,-0.96660161,10
-159,-73,88,-10.14453125,-5.263671875,1.277636766,158,238,30,5.077050686,13.78603554,3.622363329,10
-169,-84,96,-13.64726543,-6.708789349,1.976269603,186,222,53,9.206641197,13.82431698,8.23046875,10
-172,-88,99,-17.28877068,-9.618164063,2.09589839,183,186,77,13.81953144,12.81464863,11.9533205,10
-174,-85,100,-17.90126991,-10.78574276,2.49785161,163,143,102,17.73378944,10.74267578,14.58515644,10
-195,-79,92,-17.86298943,-12.06337929,3.713281393,170,97,118,19.79619217,7.249511719,16.52314568,10
-199,-79,74,-17.96826172,-12.93906307,4.742089748,202,54,120,20.63359451,4.277929783,17.48974609,10
-178,-82,50,-17.5567379,-13.00126934,4.603320599,238,9,116,20.10722733,2.569628954,17.27441406,10
-141,-86,28,-16.47050858,-12.84814453,3.794629097,265,-32,108,18.71953201,1.277636766,15.30771542,10
-103,-91,9,-14.83398438,-12.15429688,2.823242188,285,-64,98,16.95380974,0.153125003,12.15429688,10
-84,-92,-1,-12.90078163,-10.86709023,1.894921899,296,-84,86,15.17373085,-0.626855493,8.551074028,10
-90,-89,-4,-10.63740253,-9.393261909,1.129296899,291,-94,77,13.20703125,-0.708203137,5.182324409,10
-106,-85,-3,-8.374023438,-8.067773819,0.521582067,261,-100,72,11.07763672,-0.244042978,2.603125095,10
-116,-82,1,-6.407324314,-7.268652439,0.081347659,221,-106,65,9.182715416,-0.531152368,0.746484399,10
-124,-84,8,-4.61289072,-6.244628906,-0.311035156,186,-107,53,7.546191692,-1.406835914,-1.100585938,10
-140,-88,17,-3.249121189,-5.364160061,-0.803906262,167,-100,35,6.15849638,-2.067187548,-2.86152339,10
-152,-94,26,-2.258593798,-4.971777439,-1.387695313,156,-88,14,5.077050686,-2.263378859,-4.239648342,10
-159,-101,33,-1.440332055,-4.292285442,-1.808789134,149,-72,-6,4.134375095,-2.201171875,-5.014843941,10
-162,-108,38,-0.765625,-3.550585985,-2.091113329,147,-54,-25,3.210839987,-1.760937572,-5.306738377,10
-166,-113,41,-0.320605487,-2.856738329,-2.311230421,144,-38,-41,2.339941502,-0.971386731,-5.258886814,10
-169,-119,41,-0.315820307,-2.392578125,-2.368652344,136,-22,-55,1.516894579,0.05263672,-5.105762005,10
-169,-124,40,-0.416308612,-2.052832127,-2.363867283,126,-7,-64,0.751269519,1.832714915,-4.971777439,10
-175,-127,38,-0.531152368,-1.665234447,-2.512207031,117,5,-67,0.129199222,4.249218941,-4.61289072,10
-173,-128,35,-0.612500012,-1.780078173,-2.493066549,114,14,-65,-0.277539074,6.321191311,-3.794629097,10
-169,-127,35,-1.105371118,-1.966699243,-2.225097656,113,22,-59,-0.229687512,8.086914063,-3.24433589,10
-165,-128,39,-2.048046827,-2.512207031,-1.937988281,119,32,-50,0.526367188,8.627636909,-3.842480659,10
-164,-129,46,-2.909374952,-3.191699266,-1.660449266,131,50,-37,1.93320322,8.847754478,-5.163183689,10
-162,-128,54,-4.306640625,-4.665527344,-1.205859423,147,72,-22,4.268359661,9.020019531,-5.091406345,10
-155,-129,61,-6.302051067,-6.995898724,-0.421093762,180,90,-9,7.25429678,8.503222466,-2.588769674,10
-156,-130,66,-8.838183403,-9.613379478,0.765625,226,95,-5,11.1350584,7.737597942,1.024023414,10
-162,-130,67,-11.93896484,-12.25957012,1.808789134,257,89,-7,15.29814529,7.804590225,4.029101849,10
-170,-129,64,-14.93447304,-14.9823246,2.775390625,260,75,-4,17.9921875,9.029589653,5.196679592,10
-167,-128,53,-16.14511681,-17.34140587,3.617578268,245,59,-3,19.48994255,6.598730564,6.483886719,10
-154,-125,36,-16.04463005,-17.41796875,4.206152439,255,44,-19,19.81054688,3.177343845,7.603613377,10
-140,-120,18,-14.45117188,-16.42265701,4.096093655,297,34,-53,18.93964958,0.96181643,6.675292969,10
-116,-109,0,-11.67099667,-14.88183594,3.617578268,352,40,-98,17.10214806,0.823046863,3.832910299,10
-89,-94,-12,-8.842968941,-13.02519512,3.296972752,377,49,-140,14.27890682,2.50742197,1.885351658,10
-59,-79,-16,-6.459960938,-11.5035162,3.0625,341,48,-178,10.84794903,4.072167873,1.382910132,10
-25,-68,-16,-4.751660347,-10.02490234,2.828027487,273,48,-211,7.795019627,4.636816502,1.186718822,10
0,-62,-11,-3.890332222,-8.426660538,2.627050877,193,55,-235,5.790039063,5.019629002,0.890039086,10
17,-60,-2,-3.162988424,-6.775781155,2.28730464,107,71,-254,4.344922066,4.38320303,0.244042978,10
