GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-121,-21,90,-6.928906441,-1.72744143,-0.909179688,16,-24,88,-5.7421875,0.971386731,2.784960985,7
-116,-22,89,-6.660937786,-1.904492259,-1.105371118,13,-24,92,-5.751758099,1.253710985,2.636621237,7
-108,-22,87,-6.641797066,-2.009765625,-1.067089915,5,-23,96,-6.010156155,1.52646482,2.392578125,7
-104,-23,83,-7.048535347,-2.09589839,-0.846972644,-4,-21,98,-6.48867178,1.698730469,2.119824171,7
-102,-25,79,-7.799804688,-2.081542969,-0.564648449,-15,-18,97,-7.321289063,1.861425877,1.909277439,7
-105,-26,77,-8.909960747,-1.971484423,-0.368457049,-26,-15,92,-8.814257622,2.038476706,1.890136719,7
-114,-26,76,-10.20195293,-1.837500095,-0.229687512,-38,-12,83,-10.81445313,2.292089939,1.91884768,7
-127,-25,76,-11.03935528,-1.73222661,-0.043066408,-56,-9,71,-12.25957012,2.67011714,1.870996118,7
-145,-23,74,-11.07285213,-1.741796851,0.047851563,-76,-7,61,-12.55625057,2.952441454,1.775292993,7
-163,-18,71,-11.2403326,-1.794433594,0.148339853,-99,-3,54,-12.3887701,3.206054688,1.679589868,7
-177,-13,69,-11.52265644,-1.91884768,0.38759765,-122,-1,49,-12.35048866,3.26347661,1.516894579,7
-189,-7,67,-11.77148438,-2.004980564,0.746484399,-142,0,47,-12.31699276,3.08164072,1.220214844,7
-198,-2,66,-11.73798847,-2.129394531,1.16279304,-156,1,45,-12.0059576,2.665332079,0.918750048,7
-204,0,63,-11.21162128,-2.373437643,1.54082036,-154,1,42,-11.41738319,2.272949219,0.693847656,7
-204,2,59,-10.26894569,-2.555273533,1.904492259,-144,0,37,-10.59433651,2.167675734,0.535937488,7
-195,2,52,-9.182715416,-2.694042921,2.220312595,-135,0,31,-9.752148628,2.196386814,0.421093762,7
-181,2,44,-8.058203697,-2.440429688,2.560058594,-128,0,27,-8.900390625,2.239453077,0.363671869,7
-180,-1,39,-7.10117197,-1.689160228,3.162988424,-121,-1,23,-8.110839844,2.311230421,0.397167981,7
-186,-8,37,-6.498242378,-1.454687476,3.679785252,-117,-1,21,-7.527050972,2.473925829,0.535937488,7
-186,-16,35,-6.125,-1.325488329,3.670214891,-114,-3,20,-7.129882813,2.761035204,0.77041018,7
-180,-22,34,-5.900097847,-1.646093726,3.296972752,-112,-6,22,-6.943261623,3.014648438,0.995312512,7
-161,-26,32,-5.857031345,-1.760937572,2.674902439,-109,-9,26,-6.818847656,3.220410109,1.138867259,7
-139,-27,31,-5.991015911,-1.650878906,1.961914063,-105,-13,32,-6.895410061,3.416601658,1.234570384,7
-124,-26,32,-6.407324314,-1.34462893,1.445117235,-98,-16,38,-7.172949314,3.694140673,1.382910132,7
-121,-24,35,-7.153808594,-1.167578101,1.124511719,-88,-20,47,-7.65625,4.033886909,1.612597704,7
-128,-21,38,-8.254394531,-0.933105469,0.894824207,-74,-24,55,-8.29746151,4.273144722,1.832714915,7
-143,-17,44,-9.407617569,-0.818261743,0.631640613,-59,-27,62,-8.914746284,4.703808784,2.167675734,7
-158,-13,50,-10.12539101,-1.038378954,0.473730475,-45,-29,71,-9.230566978,5.431152344,2.531347752,7
-169,-7,55,-10.25937557,-1.497753978,0.521582067,-36,-30,83,-9.115722656,6.359472752,2.990722656,7
-171,-3,58,-9.948340416,-1.985839844,0.736914098,-37,-32,97,-9.029589653,7.541406631,3.679785252,7
-166,0,59,-9.986620903,-2.30644536,0.947460949,-52,-34,115,-9.197070122,9.010449409,4.268359661,7
-152,3,58,-11.07285213,-2.469140768,1.363769531,-75,-39,135,-10.59912109,10.49384785,5.038769722,7
-130,4,54,-11.23076153,-2.416503906,1.971484423,-88,-49,157,-11.39345741,11.29775429,5.718261719,7
-106,2,48,-10.13017559,-2.196386814,2.330371141,-88,-61,184,-10.7378912,11.33603573,6.29726553,7
-87,0,40,-8.881250381,-2.000195265,2.349511862,-69,-73,216,-9.857421875,11.66621113,7.015038967,7
-71,-4,30,-7.929004192,-1.837500095,2.067187548,-35,-88,254,-9.627734184,12.91035175,7.646679878,7
-62,-8,21,-7.713672161,-1.387695313,1.670019507,3,-105,297,-10.37900448,15.29814529,8.096484184,7
-62,-10,16,-8.043848038,-0.866113305,1.34941411,34,-121,345,-11.80498028,17.96826172,8.943457603,7
-69,-12,15,-8.412304878,-0.602929711,1.215429664,65,-139,400,-12.66152382,19.30810547,9.603808403,7
-77,-14,16,-8.517578125,-0.693847656,1.272851586,105,-155,453,-12.42705059,18.38457108,9.575098038,7
-85,-16,19,-8.493652344,-0.890039086,1.411621094,165,-162,498,-11.16855526,16.66191483,8.819043159,7
-94,-18,23,-8.656348228,-1.201074243,1.464257836,216,-156,-491,-9.704297066,15.12587929,7.393066406,7
-102,-21,28,-9.244921684,-1.516894579,1.440332055,247,-137,-491,-8.206542969,13.56113338,5.818749905,7
-108,-22,33,-10.03447247,-1.703515649,1.368554711,267,-112,-491,-7.067676067,11.81933594,4.789941311,7
-112,-23,38,-10.40771484,-1.799218774,1.1484375,261,-90,-491,-6.340332031,9.933984756,4.134375095,7
-113,-21,42,-10.24501991,-1.885351658,0.818261743,258,-77,-491,-5.464648724,7.287793159,3.143847704,7
-112,-17,44,-10.19238281,-1.957129002,0.626855493,275,-64,-491,-3.885546923,4.330566406,1.248925805,7
-108,-14,44,-10.42685604,-2.038476706,0.693847656,301,-50,-491,-1.655664086,2.603125095,-0.784765661,7
-100,-12,43,-10.64697266,-2.057617188,0.803906262,317,-35,486,0.153125003,1.861425877,-2.052832127,7
-95,-11,43,-10.6852541,-2.014550924,0.698632836,310,-25,436,1.263281226,1.225000024,-2.516992331,7
-96,-11,41,-10.44599628,-1.813574195,0.315820307,290,-22,385,1.861425877,0.267968744,-2.402148485,7
-107,-10,39,-9.996191978,-1.473828197,-0.205761716,264,-25,334,2.234668016,-1.076660156,-2.47871089,7
-125,-7,37,-9.479394913,-1.119726539,-0.650781274,250,-31,286,2.49785161,-2.402148485,-2.947656393,7
-147,-4,35,-9.077441216,-1.000097632,-0.937890649,246,-37,236,2.694042921,-3.741992235,-3.531445265,7
-167,-1,33,-8.866894722,-1.038378954,-1.091015697,251,-42,187,2.703613281,-4.632031441,-3.995605469,7
-184,2,33,-8.752051353,-1.210644603,-1.248925805,249,-46,140,2.49785161,-5.335449219,-4.187011719,7
-194,5,32,-8.651562691,-1.368554711,-1.425976634,246,-50,93,2.191601515,-6.029296875,-4.387988567,7
-197,8,33,-8.522363663,-1.54560554,-1.622167945,239,-53,48,1.626953125,-6.574804783,-4.699023724,7
-196,11,33,-8.608496666,-1.53603518,-1.73701179,235,-55,3,0.995312512,-7.311718941,-5.354589939,7
-195,14,35,-8.656348228,-1.416406274,-1.765722632,242,-52,-43,0.248828128,-7.751953125,-6.225488186,7
-188,16,38,-8.66591835,-1.54560554,-1.73701179,245,-46,-86,-1.095800757,-7.637109756,-6.646582127,7
-181,16,42,-8.560645103,-1.492968798,-1.655664086,247,-39,-135,-3.057714939,-7.761523724,-7.053320408,7
-177,17,46,-8.479296684,-1.34462893,-1.631738305,243,-28,-196,-6.364257813,-9.278418541,-8.244824409,7
-169,16,50,-8.417090416,-1.392480493,-1.497753978,252,-13,-282,-10.81923866,-11.82412148,-9.680371284,7
-159,15,53,-8.263964653,-1.373339891,-1.320703149,239,5,-385,-16.41308594,-12.49882793,-10.02011776,7
-153,12,57,-8.086914063,-1.201074243,-1.124511719,165,28,-489,-21.26045036,-10.63740253,-8.278320313,7
-150,9,62,-7.957715034,-1.095800757,-0.96181643,11,67,-491,-23.43291092,-7.163379192,-4.962207317,7
-149,5,67,-7.948144913,-0.942675829,-0.904394567,-164,129,-491,-23.70088005,-3.909472704,-1.73222661,7
-152,2,71,-8.139551163,-0.684277356,-1.047949195,-291,209,-491,-25.33261681,-1.1484375,1.612597704,7
-158,1,76,-8.479296684,-0.526367188,-1.114941478,-339,301,-491,-28.80185509,4.081738472,6.043652534,7
-160,2,79,-9.144433975,-0.645996094,-0.76083988,-231,339,-491,-35.37665939,13.89609432,12.77636719,7
-152,2,83,-10.52255917,-1.071874976,0.033496093,-319,336,-491,-39.97040939,21.43271446,18.25537109,7
-136,1,86,-11.73798847,-1.234570384,0.689062536,-337,315,-426,-38.71670151,21.84423828,22.62421989,7
-121,0,89,-12.47968769,-0.947460949,0.76083988,-270,282,-342,-32.40029526,20.68623161,24.31337929,7
-109,3,96,-13.39365292,-0.913964868,0.665136755,-141,238,-268,-26.18437576,20.74365234,23.40898514,7
-89,8,102,-14.23583984,-1.291992188,1.052734375,-11,196,-222,-22.78212929,20.02109337,21.40400505,7
-63,12,105,-14.33632851,-1.53125,1.646093726,62,160,-184,-19.30331993,19.25068474,18.93964958,7
-40,16,106,-13.9200201,-1.373339891,2.10546875,69,135,-156,-17.80556679,16.79589844,15.98242188,7
-18,20,104,-13.50849628,-1.306347728,2.502636671,74,119,-136,-17.49453163,13.52763653,13.33623028,7
6,24,98,-13.24052715,-1.425976634,2.962011814,113,102,-136,-16.78632927,11.53222656,11.5178709,7
35,24,86,-13.05869198,-1.521679759,3.474023581,105,92,-140,-17.00644493,10.57041073,10.4220705,7
61,21,70,-12.6328125,-1.258496165,3.670214891,66,89,-136,-16.37480545,9.656445503,9.522460938,7
76,16,53,-11.94853497,-0.641210973,3.349609375,11,90,-126,-15.55175781,8.484082222,8.756835938,7
79,12,34,-11.12548828,-0.019140625,2.780175924,-22,89,-121,-14.78134823,7.000683784,8.096484184,7
74,9,18,-10.3024416,0.478515625,2.363867283,-33,83,-114,-13.80996132,5.756543159,7.412207127,7
61,7,2,-9.469824791,0.794335961,2.31601572,-45,79,-105,-12.60888672,4.541113377,6.474316597,7
50,3,-13,-8.742480278,0.693847656,2.627050877,-53,76,-98,-11.59443378,3.545800924,5.574707031,7
46,-2,-29,-8.134765625,0.373242199,2.990722656,-66,75,-89,-10.53212929,2.966796875,4.895215034,7
47,-10,-45,-7.651464939,0.234472662,3.07207036,-75,74,-82,-9.670801163,2.421289206,4.550683498,7
47,-18,-59,-7.244726658,0.354101568,2.794531345,-58,65,-79,-8.953027725,2.028906345,4.368847847,7
46,-26,-72,-6.90976572,0.550292969,2.292089939,-32,53,-77,-8.321387291,1.804003954,4.033886909,7
43,-32,-81,-6.684863567,0.689062536,1.808789134,-2,38,-76,-7.795019627,1.808789134,3.531445265,7
40,-36,-89,-6.570019722,0.727343738,1.416406274,21,26,-74,-7.369140625,1.947558641,2.971582174,7
37,-39,-94,-6.531738281,0.650781274,1.167578101,43,14,-70,-6.967187405,2.081542969,2.411718845,7
37,-41,-97,-6.589160442,0.445019543,1.014453173,60,3,-63,-6.684863567,2.253808737,2.076757908,7
42,-42,-100,-6.818847656,0.076562501,0.842187524,81,-7,-58,-6.52695322,2.296875,1.847070336,7
53,-44,-102,-7.239941597,-0.339746088,0.612500012,104,-19,-53,-6.503027439,2.296875,1.72265625,7
67,-45,-103,-7.890722752,-0.607714832,0.349316418,121,-29,-48,-6.761425972,2.344726563,1.708300829,7
78,-45,-104,-8.833398819,-0.679492176,-0.009570313,135,-39,-43,-7.345214844,2.411718845,1.698730469,7
83,-43,-103,-10.12539101,-0.583789051,-0.459375024,149,-49,-39,-8.374023438,2.368652344,1.655664086,7
84,-39,-101,-11.40302753,-0.488085955,-0.827832043,165,-58,-38,-9.536816597,2.368652344,1.588671923,7
83,-33,-96,-12.50361347,-0.488085955,-0.971386731,180,-64,-37,-10.47949219,2.387793064,1.454687476,7
82,-26,-88,-13.44628906,-0.703417957,-0.894824207,192,-67,-38,-11.05849648,2.469140768,1.296777368,7
84,-21,-78,-14.43203163,-1.028808594,-0.712988317,201,-66,-40,-11.5178709,2.636621237,1.248925805,7
88,-16,-69,-14.77656269,-1.296777368,-0.57900393,207,-62,-44,-11.49394512,2.89023447,1.363769531,7
92,-12,-61,-13.9200201,-1.507324219,-0.655566394,211,-58,-47,-10.89101601,3.110351563,1.579101563,7
97,-6,-56,-12.80507851,-1.603027344,-0.837402344,214,-52,-53,-10.05839825,3.340039015,1.875781298,7
103,-1,-52,-11.92460918,-1.665234447,-0.96660161,208,-45,-58,-9.321484566,3.675000191,2.215527296,7
109,3,-48,-11.36474609,-1.650878906,-0.971386731,185,-38,-59,-8.87168026,3.856836081,2.569628954,7
113,8,-44,-10.80009747,-1.689160228,-0.861328125,155,-33,-59,-8.498437881,3.880761862,2.741894484,7
116,11,-39,-10.15888691,-1.875781298,-0.736914098,126,-29,-59,-8.139551163,3.794629097,2.68925786,7
118,15,-35,-9.498535156,-2.09589839,-0.607714832,98,-25,-58,-7.761523724,3.670214891,2.540918112,7
118,17,-33,-8.924316406,-2.292089939,-0.497656256,78,-21,-57,-7.412207127,3.421386719,2.473925829,7
117,19,-32,-8.354883194,-2.411718845,-0.421093762,68,-18,-56,-7.077246189,3.048144579,2.47871089,7
115,21,-33,-7.804590225,-2.464355469,-0.339746088,69,-16,-54,-6.852344036,2.713183641,2.531347752,7
111,22,-34,-7.455273628,-2.603125095,-0.19140625,78,-14,-53,-6.804492474,2.540918112,2.603125095,7
105,22,-38,-7.326074123,-2.904589891,-0.023925781,92,-14,-52,-6.857129097,2.50742197,2.607910156,7
97,20,-42,-7.321289063,-3.229980469,0.177050784,104,-14,-50,-6.943261623,2.607910156,2.569628954,7
86,17,-48,-7.388281345,-3.62714839,0.440234393,113,-14,-48,-7.048535347,2.761035204,2.516992331,7
76,12,-55,-7.546191692,-4.086523533,0.799121082,120,-15,-46,-7.225585938,2.918945313,2.469140768,7
61,4,-66,-7.842871189,-4.541113377,1.229785204,123,-15,-44,-7.455273628,3.057714939,2.392578125,7
41,-5,-80,-8.201758385,-5.024414063,1.813574195,122,-14,-42,-7.756738663,3.143847704,2.301660299,7
12,-18,-95,-8.431445122,-5.593847752,2.383007765,119,-13,-39,-8.029492378,3.186914206,2.225097656,7
-22,-30,-110,-8.273535728,-6.273339748,2.784960985,116,-11,-37,-8.220898628,3.210839987,2.196386814,7
-63,-38,-125,-7.929004192,-7.48398447,2.909374952,113,-9,-36,-8.407519341,3.210839987,2.249023438,7
-101,-41,-141,-7.780664444,-9.058300972,2.727539063,110,-5,-34,-8.584570885,3.201269627,2.402148485,7
-129,-39,-158,-7.838086128,-10.91015625,2.646191359,107,-2,-32,-8.603711128,3.182128906,2.598339796,7
-150,-37,-180,-8.048632622,-13.0491209,2.694042921,102,0,-30,-8.445800781,3.196484327,2.804101706,7
-154,-34,-209,-8.421875,-15.16894531,2.258593798,94,4,-27,-8.302246094,3.210839987,3.091211081,7
-142,-28,-245,-9.220995903,-17.45625114,1.320703149,82,6,-24,-8.302246094,3.201269627,3.493164063,7
-122,-18,-286,-10.43642616,-19.35595703,0.325390637,68,6,-19,-8.436230659,3.143847704,3.957324266,7
-103,-5,-329,-11.75234413,-20.49003983,-0.602929711,53,4,-13,-8.555859566,2.985937595,4.316211224,7
-92,10,-376,-12.76679707,-21.34658241,-1.674804688,43,0,-7,-8.512793541,2.694042921,4.416699409,7
-85,28,-422,-13.34101582,-21.66718864,-2.789746046,39,-6,-1,-8.311816216,2.296875,4.311425686,7
-80,47,-463,-13.25009823,-20.96376991,-4.03867197,42,-10,4,-8.024706841,1.947558641,4.148730755,7
-79,67,-497,-13.03955078,-19.63349724,-5.000488281,50,-14,9,-8.086914063,1.54082036,3.923828125,7
-77,85,500,-12.41748047,-17.87255859,-5.502929688,65,-18,10,-7.924219131,1.33505857,3.727636814,7
-79,102,500,-11.74755859,-16.03984451,-5.900097847,78,-21,10,-7.661035538,1.411621094,3.536230564,7
-82,119,500,-11.0680666,-14.31240273,-6.29726553,89,-24,8,-7.460058689,1.382910132,3.387890577,7
-97,136,500,-10.25459003,-12.3887701,-6.436035156,98,-26,3,-7.49834013,1.684375048,3.296972752,7
-116,151,500,-9.259277344,-10.60390663,-5.96709013,101,-28,-1,-7.488769531,1.947558641,3.191699266,7
-130,161,500,-8.125195503,-8.905176163,-5.311523438,101,-29,-6,-7.560546875,2.11503911,3.148632765,7
-134,167,500,-6.885839939,-7.627539158,-4.622460842,100,-30,-11,-7.732812881,2.210742235,3.153418064,7
-128,162,-493,-5.694335938,-5.91445303,-3.25390625,99,-30,-17,-8.249609947,2.330371141,3.229980469,7
-132,149,-460,-3.990820408,-3.177343845,-1.708300829,100,-31,-23,-8.847754478,2.392578125,3.25390625,7
-149,130,-417,-2.292089939,-0.636425793,-0.287109375,105,-33,-30,-9.398047447,2.430859327,3.206054688,7
-177,107,-369,-0.626855493,1.220214844,0.95703125,115,-35,-35,-9.780859947,2.454785109,3.038574219,7
-205,80,-319,0.904394567,2.426074266,2.426074266,129,-37,-39,-9.852637291,2.555273533,2.765820265,7
-220,53,-272,2.076757908,3.129492283,3.708496094,145,-38,-39,-9.675585747,2.607910156,2.440429688,7
-221,24,-227,3.0625,3.62714839,4.153515816,161,-38,-37,-9.354980469,2.612695456,2.129394531,7
-215,-1,-186,3.828125,4.220508099,4.00039053,176,-37,-33,-9.020019531,2.641406298,1.890136719,7
-210,-22,-149,4.292285442,4.62724638,3.531445265,188,-34,-28,-8.752051353,2.780175924,1.784863353,7
-211,-39,-114,4.555469036,4.943066597,2.837597609,193,-32,-23,-8.551074028,3.005078077,1.73222661,7
-216,-50,-80,4.732519627,5.067480564,1.808789134,192,-30,-18,-8.417090416,3.206054688,1.693945289,7
-223,-58,-48,4.895215034,4.962207317,0.56943363,184,-28,-14,-8.278320313,3.387890577,1.626953125,7
-229,-63,-20,5.038769722,4.727734566,-0.583789051,170,-26,-11,-8.182617188,3.478808641,1.54560554,7
-233,-65,8,5.072265625,4.651172161,-1.674804688,154,-25,-10,-8.120409966,3.488379002,1.469043016,7
-239,-66,35,4.919140816,4.76601553,-2.631835938,138,-23,-9,-8.053418159,3.411816359,1.387695313,7
-257,-68,61,4.359277248,4.99570322,-3.713281393,125,-22,-10,-7.991210938,3.234765768,1.330273509,7
-291,-73,88,3.550585985,5.249316692,-4.770801067,116,-21,-13,-7.991210938,3.019433737,1.311132789,7
-334,-79,117,2.540918112,5.206250191,-5.91445303,111,-20,-17,-8.005566597,2.832812548,1.301562548,7
-361,-81,146,1.220214844,5.033984661,-6.359472752,110,-19,-22,-7.890722752,2.708398581,1.296777368,7
-349,-80,175,-0.39238283,4.80429697,-5.627343655,109,-18,-27,-7.632324219,2.665332079,1.306347728,7
-303,-77,215,-2.344726563,5.445508003,-4.201367378,106,-16,-32,-7.30693388,2.694042921,1.378125072,7
-247,-80,270,-4.789941311,7.201660156,-2.043261766,99,-14,-36,-7.019824505,2.751464844,1.516894579,7
-195,-88,348,-7.876367569,10.67089844,0.502441406,87,-12,-38,-6.814062595,2.808886766,1.770507813,7
-151,-100,447,-11.69970703,14.04443359,2.540918112,70,-11,-41,-6.804492474,2.780175924,2.09589839,7
-101,-112,500,-15.6618166,13.77646542,4.00039053,50,-11,-44,-6.986328125,2.564843893,2.311230421,7
-40,-116,500,-19.73876953,8.359667778,3.612792969,33,-9,-51,-7.756738663,2.239453077,2.363867283,7
46,-105,500,-24.44257927,1.885351658,0.550292969,20,-6,-60,-8.737695694,1.966699243,2.330371141,7
148,-64,500,-32.82138824,-6.546093941,-0.095703125,11,-1,-70,-9.469824791,1.784863353,2.373437643,7
266,-8,500,-43.66933823,-18.63339806,5.866601467,3,5,-81,-10.41250038,1.880566478,2.842382908,7
377,30,500,-44.47802734,-24.57177734,6.890625,-4,9,-87,-11.89111328,2.153320313,3.780273438,7
379,64,498,-41.36767578,-19.79140663,5.230175972,-12,9,-87,-13.44150448,2.397363424,4.569824219,7
237,93,407,-37.04668045,-17.55195427,4.694238186,-16,7,-80,-14.35068417,2.138964891,4.512402534,7
85,112,331,-33.35732651,-18.73388672,6.536523342,-14,10,-71,-14.38418007,1.72744143,3.919043064,7
-21,116,272,-29.57705116,-19.54257774,7.206445217,-7,17,-65,-13.65683651,1.507324219,3.249121189,7
-63,110,218,-25.90205193,-18.83916092,6.900195599,2,26,-61,-12.68066406,1.559960961,2.928515673,7
-80,99,177,-22.85390663,-16.00156212,5.971875191,3,35,-60,-11.69970703,1.942773461,3.158203125,7
-26,92,150,-20.02587891,-14.93447304,5.53164053,-8,40,-58,-10.81923866,2.440429688,3.651074171,7
11,82,132,-17.58544922,-12.32656288,4.828222752,-31,42,-53,-10.11103535,2.904589891,4.081738472,7
42,73,120,-15.34599686,-10.81445313,4.105664253,-57,39,-44,-9.728222847,3.105566502,4.2109375,7
55,67,113,-13.74296856,-8.967383385,3.579296827,-79,33,-31,-9.618164063,2.918945313,4.129590034,7
47,62,109,-12.73330116,-7.436132908,3.392675877,-94,24,-16,-9.589453697,2.426074266,3.713281393,7
35,55,105,-11.44130898,-6.325976849,3.043359518,-100,15,-1,-9.436327934,1.784863353,3.000293016,7
36,49,100,-10.61826229,-5.555566311,2.990722656,-97,8,12,-9.04873085,1.167578101,2.229882956,7
47,44,96,-9.618164063,-4.904785156,2.895019531,-85,3,26,-8.522363663,0.612500012,1.73701179,7
44,37,92,-9.154004097,-3.670214891,2.87109375,-64,-1,38,-8.053418159,0.239257813,1.684375048,7
25,27,89,-8.938672066,-2.856738329,2.607910156,-39,-6,47,-7.661035538,0.066992186,1.981054783,7
3,16,88,-8.412304878,-2.751464844,2.373437643,-18,-12,54,-7.206445217,0.172265634,2.368652344,7
-37,5,87,-8.096484184,-1.885351658,2.406933546,-5,-18,60,-6.770996094,0.459375024,2.641406298,7
-98,-9,88,-7.761523724,-1.698730469,2.540918112,-1,-23,65,-6.483886719,0.803906262,2.717968702,7
-145,-24,88,-7.694531441,-2.473925829,2.311230421,-4,-26,71,-6.378613472,1.114941478,2.646191359,7
-162,-40,83,-7.570117474,-2.775390625,1.449902415,-12,-29,77,-6.565234661,1.320703149,2.483496189,7
-162,-51,77,-7.364355564,-2.741894484,0.354101568,-21,-31,82,-6.976758003,1.421191454,2.272949219,7
-152,-57,69,-7.555761814,-2.756250143,-0.459375024,-31,-30,85,-7.512695313,1.488183618,1.976269603,7
-140,-59,61,-8.058203697,-2.813671827,-0.846972644,-39,-28,87,-8.220898628,1.593457103,1.770507813,7
-131,-60,52,-8.852539063,-2.717968702,-0.861328125,-46,-24,87,-9.149218559,1.73701179,1.71787107,7
-125,-61,43,-9.819140434,-2.426074266,-0.674707055,-53,-21,85,-10.03447247,1.904492259,1.789648414,7
-128,-61,34,-10.55605507,-2.009765625,-0.454589844,-62,-17,80,-10.632617,2.067187548,1.880566478,7
-137,-59,26,-11.17812538,-1.72744143,-0.258398443,-70,-13,75,-11.1541996,2.244238377,1.981054783,7
-148,-56,19,-11.53222656,-1.488183618,-0.071777344,-75,-9,68,-11.51308632,2.421289206,2.000195265,7
-156,-52,15,-11.14462948,-1.268066406,0.071777344,-81,-6,63,-11.38867188,2.560058594,1.985839844,7
-156,-46,15,-10.48906231,-1.1484375,0.234472662,-88,-2,59,-10.94365215,2.564843893,1.823144555,7
-147,-41,19,-10.13496113,-1.239355445,0.445019543,-96,1,56,-10.65175819,2.540918112,1.569531322,7
-132,-35,26,-10.02968788,-1.521679759,0.636425793,-105,4,53,-10.66611385,2.574414015,1.397265673,7
-116,-30,35,-9.967480659,-1.770507813,0.827832043,-111,6,48,-10.79531288,2.550488234,1.277636766,7
-102,-25,44,-9.742578506,-1.92363286,1.052734375,-115,6,43,-10.66611385,2.450000048,1.091015697,7
-89,-21,50,-9.383691788,-1.890136719,1.315917969,-115,7,37,-10.27851582,2.354296923,0.870898426,7
-77,-17,54,-8.87168026,-1.756152391,1.660449266,-114,8,32,-9.76171875,2.359081984,0.674707055,7
-71,-13,55,-8.417090416,-1.253710985,1.942773461,-112,9,28,-9.173144341,2.363867283,0.526367188,7
-76,-11,56,-7.919433594,-0.942675829,2.067187548,-109,11,25,-8.632422447,2.368652344,0.425878912,7
-85,-10,56,-7.522265911,-0.96181643,2.086328268,-105,13,23,-8.240038872,2.383007765,0.401953131,7
