GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-4,70,-132,3.225195408,-4.407128811,-4.660742283,122,205,189,-3.684570313,7.072461128,-2.253808737,5
-15,87,-128,3.564941406,-4.493261814,-3.966894627,130,215,179,-3.65585947,7.421777725,-1.72744143,5
-14,101,-121,3.933398485,-4.679883003,-3.186914206,143,225,165,-3.397460938,8.010352135,-1.15800786,5
-3,116,-109,4.148730755,-4.76601553,-1.904492259,156,235,146,-3.186914206,8.498437881,-0.674707055,5
4,133,-91,4.05302763,-4.981347561,-0.119628906,162,248,119,-3.148632765,8.862109184,0.315820307,5
0,150,-75,3.526660204,-5.297168255,2.344726563,158,260,89,-3.330468893,8.948242188,2.30644536,5
-73,159,-53,-0.311035156,-1.564746141,13.27402401,287,180,12,-10.04882813,0.344531268,35.54892731,5
-191,45,-2,-8.029492378,0.497656256,24.6579113,206,93,16,-7.120312691,11.54658222,29.13681602,5
-138,-6,25,0.3828125,-6.134570599,16.52314568,79,10,16,-1.92841804,13.61855507,15.53740311,5
-70,-16,46,1.631738305,-3.698925972,11.94375038,-44,-17,5,-0.535937488,9.149218559,8.598925591,5
-14,-18,70,1.985839844,-3.038574219,9.067871094,-129,-21,0,0.267968744,5.660840034,6.258984566,5
52,-9,94,1.291992188,-1.71787107,6.622656345,-188,-13,-32,0.445019543,2.741894484,5.699120998,5
64,-5,125,-0.478515625,0.047851563,5.177539349,-209,-9,-67,1.430761695,2.091113329,4.909570217,5
51,-4,160,-2.10546875,0.004785156,4.115234375,-221,-8,-98,2.655761719,2.076757908,3.751562595,5
37,-7,196,-3.651074171,-0.512011707,3.383105516,-199,-2,-132,3.890332222,1.358984351,2.339941502,5
19,-10,231,-4.722949505,-0.832617223,2.746679783,-125,3,-169,4.450195313,0.794335961,0.96660161,5
0,-12,266,-6.249413967,-1.057519555,2.268164158,-43,10,-201,4.545898438,2.732324362,-0.339746088,5
-22,-16,304,-8.321387291,-1.488183618,1.72265625,3,16,-220,4.215722561,5.321094036,-1.670019507,5
-47,-22,342,-10.27851582,-2.000195265,1.000097632,16,27,-228,3.296972752,8.024706841,-3.167773485,5
-55,-30,376,-12.67587948,-2.684472799,0.129199222,-1,45,-227,2.655761719,9.484179497,-4.655957222,5
-37,-36,403,-14.87226582,-3.861621141,-0.765625,-29,72,-222,1.574316382,10.11582088,-5.359375,5
-19,-35,427,-17.03515625,-4.225293159,-1.229785204,-58,102,-216,-0.066992186,11.08242226,-4.861718655,5
-15,-27,447,-18.88222694,-4.531543255,-1.516894579,-79,131,-206,-1.71787107,12.05859375,-3.679785252,5
-29,-19,459,-20.98769569,-4.986133099,-1.507324219,-70,151,-198,-3.172558546,12.16865253,-2.607910156,5
-61,-11,465,-22.99267578,-5.833105564,-1.512109399,-91,176,-192,-4.512402534,11.56093788,-2.220312595,5
-102,-3,459,-23.75351524,-6.694433689,-2.134179831,-110,197,-186,-6.378613472,10.95322323,-0.756054699,5
-144,0,443,-23.46162224,-7.043750286,-2.392578125,-127,210,-180,-7.699316502,11.398242,0.971386731,5
-189,-3,421,-22.94960976,-6.416894436,-2.516992331,-138,213,-167,-9.364550591,11.64707088,2.804101706,5
-244,-8,397,-21.67197227,-5.469433784,-3.665429831,-142,208,-151,-10.31201172,11.19726563,4.067382813,5
-289,-8,370,-19.72441483,-5.689550877,-5.545996189,-143,197,-137,-10.48906231,10.58955097,4.746875286,5
-297,-4,339,-17.92041016,-6.727929592,-5.924023628,-144,186,-118,-10.26894569,10.12060547,5.005273342,5
-275,0,304,-16.11640739,-7.450488567,-5.818749905,-150,173,-96,-9.512890816,10.11582088,5.177539349,5
-243,5,269,-14.37460995,-7.412207127,-6.239843845,-161,161,-72,-8.852539063,10.27373028,5.445508003,5
-216,14,238,-12.91513729,-7.177734375,-6.756640911,-173,147,-45,-7.943359375,10.03447247,5.435937405,5
-201,24,212,-11.60878944,-6.656152248,-6.847558498,-181,133,-19,-7.096386909,9.555956841,4.971777439,5
-203,34,190,-10.64697266,-5.751758099,-6.780566692,-186,122,4,-6.412109375,9.000879288,4.182226658,5
-217,42,173,-9.910058975,-5.153613567,-6.665722847,-185,112,24,-6.005371094,8.397949219,3.344824314,5
-230,50,157,-9.986620903,-5.153613567,-6.33554697,-186,108,41,-6.354687691,7.885937691,2.646191359,5
-233,56,138,-11.11591816,-5.297168255,-5.665625095,-190,104,53,-7.350000381,7.613183975,2.143749952,5
-235,61,115,-12.91992188,-4.923925877,-5.177539349,-198,103,58,-8.656348228,7.397851944,1.775292993,5
-240,65,88,-14.37939453,-4.263574123,-4.904785156,-207,102,60,-9.957910538,7.187304974,1.617382884,5
-249,71,60,-14.73828125,-3.545800924,-4.531543255,-213,103,59,-10.56083965,7.024609566,1.272851586,5
-260,77,33,-14.34111309,-2.851953268,-3.703711033,-219,108,57,-10.56083965,7.000683784,0.823046863,5
-270,81,9,-13.73818398,-2.335156202,-2.593554735,-222,111,55,-10.29765606,7.029394627,0.153125003,5
-278,82,-6,-13.18789101,-2.138964891,-1.641308665,-231,117,51,-10.11103535,7.072461128,-0.37802735,5
-284,80,-20,-12.72373104,-2.177246094,-0.880468786,-246,121,49,-10.0918951,7.077246189,-0.583789051,5
-285,74,-28,-12.27392578,-2.349511862,-0.363671869,-264,123,46,-10.0057621,7.134667873,-0.492871106,5
-276,66,-33,-11.8336916,-2.531347752,-0.10527344,-278,123,45,-9.800000191,7.163379192,-0.454589844,5
-257,57,-35,-11.38867188,-2.694042921,0.066992186,-289,121,46,-9.455469131,7.038964748,-0.555078149,5
-235,48,-33,-10.804883,-2.6796875,0.291894525,-292,117,48,-9.034375191,6.87148428,-0.746484399,5
-219,37,-26,-10.24023438,-2.48828125,0.449804693,-295,113,51,-8.594141006,6.751855373,-0.923535168,5
-211,25,-17,-9.565527916,-2.186816454,0.521582067,-295,108,56,-8.134765625,6.570019722,-1.062304735,5
-215,13,-2,-8.766406059,-1.73222661,0.516796887,-294,101,60,-7.670605659,6.369042873,-1.196289063,5
-229,1,15,-8.10605526,-1.555175781,0.488085955,-291,94,64,-7.259082317,6.14414072,-1.311132789,5
-249,-10,33,-7.646679878,-1.555175781,0.411523432,-286,86,67,-6.890625,5.943164349,-1.378125072,5
-271,-21,49,-7.278222561,-1.72265625,0.157910153,-279,77,70,-6.617871284,5.699120998,-1.430761695,5
-289,-31,64,-7.010253906,-1.861425877,-0.311035156,-269,69,72,-6.402539253,5.517285347,-1.54560554,5
-304,-38,76,-6.952832222,-2.129394531,-0.918750048,-259,61,73,-6.33554697,5.435937405,-1.72265625,5
-312,-42,84,-7.139453411,-2.459570408,-1.430761695,-249,54,72,-6.589160442,5.474218845,-1.823144555,5
-314,-44,88,-7.302148342,-2.660547018,-1.808789134,-240,48,72,-7.024609566,5.498144627,-1.827929735,5
-311,-43,89,-7.239941597,-2.784960985,-1.971484423,-232,43,72,-7.326074123,5.56992197,-2.086328268,5
-305,-42,86,-7.531836033,-2.842382908,-1.937988281,-223,41,73,-7.747168064,5.598632813,-2.67011714,5
-298,-40,81,-9.134863853,-2.808886766,-1.679589868,-216,43,72,-8.819043159,5.72304678,-3.05292964,5
-293,-40,72,-10.90537167,-2.660547018,-1.301562548,-214,46,71,-10.40771484,5.91445303,-3.115136862,5
-293,-38,60,-11.81933594,-2.31601572,-1.043164134,-220,52,70,-11.54179668,6.129785061,-3.091211081,5
-293,-38,44,-12.40312481,-2.110254049,-0.727343738,-229,58,69,-12.38398457,6.373828411,-3.057714939,5
-290,-40,23,-12.80507851,-1.775292993,-0.320605487,-244,65,69,-13.07304668,6.660937786,-3.07207036,5
-293,-44,1,-13.1543951,-1.258496165,-0.033496093,-263,70,70,-13.71904278,6.684863567,-3.014648438,5
-302,-50,-19,-13.58984375,-0.765625,0.009570313,-281,75,72,-14.11142635,6.613086224,-2.976367235,5
-315,-57,-34,-14.03007793,-0.564648449,-0.090917967,-294,78,75,-14.16884804,6.574804783,-3.024218798,5
-325,-65,-44,-14.25976563,-0.698632836,-0.330175787,-301,80,79,-13.8003912,6.445605755,-3.086425781,5
-332,-73,-47,-14.09707069,-0.95703125,-0.631640613,-304,80,83,-13.26445293,6.206347942,-3.043359518,5
-333,-80,-44,-13.50371075,-1.33505857,-0.928320348,-307,79,86,-12.51796913,6.067578316,-2.947656393,5
-328,-88,-36,-12.64238262,-1.827929735,-1.114941478,-311,77,88,-11.74277401,5.900097847,-2.823242188,5
-319,-96,-24,-11.67099667,-2.292089939,-1.129296899,-313,73,88,-10.83837891,5.751758099,-2.665332079,5
-307,-104,-11,-10.57519531,-2.593554735,-1.105371118,-314,68,86,-9.967480659,5.641699314,-2.459570408,5
-292,-112,1,-9.321484566,-2.732324362,-1.033593774,-312,61,83,-9.354980469,5.459863186,-2.253808737,5
-277,-119,15,-8.067773819,-2.713183641,-0.913964868,-301,51,78,-8.708984375,5.297168255,-2.057617188,5
-263,-125,27,-6.933691502,-2.598339796,-0.684277356,-281,39,76,-8.201758385,5.110547066,-1.760937572,5
-252,-132,38,-6.134570599,-2.469140768,-0.421093762,-256,26,77,-7.7088871,4.813867092,-1.483398438,5
-246,-139,47,-5.622558594,-2.450000048,-0.167480469,-230,13,79,-7.220800877,4.61289072,-1.215429664,5
-251,-147,54,-5.421582222,-2.560058594,-0.047851563,-206,1,83,-6.904980659,4.536328316,-0.890039086,5
-264,-156,55,-5.431152344,-3.105566502,-0.081347659,-184,-9,87,-6.833203316,4.469336033,-0.473730475,5
-280,-164,50,-5.636914253,-3.861621141,-0.133984372,-165,-20,89,-6.962402344,4.62724638,-0.119628906,5
-294,-174,39,-6.091504097,-5.067480564,0.057421878,-147,-32,91,-7.354785442,5.053124905,0.330175787,5
-308,-186,21,-6.742285252,-7.019824505,0.588574231,-131,-42,99,-7.747168064,5.746972561,0.870898426,5
-318,-197,-3,-7.469629288,-8.689844131,1.038378954,-109,-52,108,-8.565429688,6.641797066,1.248925805,5
-316,-208,-34,-8.388379097,-10.48427773,1.248925805,-77,-62,120,-9.666015625,7.397851944,1.789648414,5
-294,-215,-68,-9.307128906,-12.30742168,1.268066406,-42,-69,134,-10.7522459,8.369238853,2.167675734,5
-259,-220,-103,-9.991406441,-13.57070351,1.167578101,-2,-73,152,-11.49873066,9.149218559,2.220312595,5
-225,-220,-136,-9.986620903,-13.90087891,0.741699219,40,-72,173,-11.69492245,9.493750572,2.062402487,5
-190,-216,-164,-9.632519722,-14.460742,-0.095703125,76,-66,196,-11.66621113,9.948340416,2.033691406,5
-150,-210,-187,-9.579882622,-15.00625038,-0.971386731,101,-57,220,-11.80019569,10.57041073,2.014550924,5
-113,-205,-202,-9.699511528,-14.9823246,-1.445117235,112,-44,241,-12.32177734,11.01064491,1.942773461,5
-83,-197,-212,-9.594238281,-14.81962967,-2.153320313,109,-27,258,-12.95820332,11.17812538,1.799218774,5
-63,-189,-217,-8.890820503,-14.29804707,-2.895019531,100,-7,271,-13.68554688,11.44130898,1.751367211,5
-50,-178,-219,-7.68974638,-13.57070351,-3.306543112,86,14,280,-14.07314491,11.48916054,1.780078173,5
-34,-164,-217,-6.254199505,-12.53710938,-3.402246237,71,35,284,-13.85302734,11.1541996,2.009765625,5
-13,-150,-213,-4.794726849,-10.95322323,-3.474023581,53,52,285,-13.14482403,10.632617,2.11503911,5
5,-136,-206,-3.493164063,-9.436327934,-3.660644531,34,67,285,-12.02509785,9.800000191,1.851855516,5
16,-121,-198,-2.421289206,-8.144335747,-3.875976563,25,78,283,-10.53212929,8.785547256,1.378125072,5
23,-104,-189,-1.411621094,-7.048535347,-4.081738472,27,87,279,-9.106152534,7.885937691,0.775195301,5
30,-85,-181,-0.679492176,-6.239843845,-4.234863281,34,96,276,-7.905078411,7.421777725,0.430664063,5
33,-67,-175,-0.057421878,-5.517285347,-4.220508099,42,104,273,-6.90976572,7.043750286,0.287109375,5
32,-49,-170,0.57900393,-4.78515625,-4.287499905,50,112,269,-6.110644817,6.861914158,0.148339853,5
32,-32,-166,1.100585938,-4.416699409,-4.206152439,58,118,265,-5.565136909,6.704003811,-0.177050784,5
29,-14,-162,1.430761695,-4.177441597,-3.947753906,63,126,259,-4.952636719,6.751855373,-0.555078149,5
21,1,-155,1.866210938,-4.081738472,-3.689355612,67,133,251,-4.40234375,7.06289053,-0.827832043,5
12,19,-144,2.435644627,-4.268359661,-3.354394674,73,139,240,-3.914258003,7.555761814,-0.96660161,5
5,37,-127,3.07207036,-4.579394817,-2.727539063,76,147,225,-3.43574214,8.192187309,-0.765625,5
-2,54,-107,3.612792969,-5.091406345,-1.799218774,80,154,205,-3.033789158,8.670702934,-0.3828125,5
-11,69,-85,4.086523533,-5.383300781,-0.645996094,86,162,181,-2.531347752,9.154004097,-0.043066408,5
-22,82,-64,4.416699409,-5.34023428,0.512011707,101,171,157,-2.215527296,9.345410347,0.19140625,5
-38,93,-47,4.809082031,-4.876074314,1.138867259,117,182,136,-1.971484423,9.441113472,0.473730475,5
-55,104,-37,5.182324409,-4.809082031,1.138867259,136,193,116,-1.650878906,9.192285538,0.607714832,5
-60,119,-30,5.464648724,-4.842578411,1.411621094,147,205,98,-1.253710985,8.87168026,0.741699219,5
-52,134,-25,5.445508003,-5.043554783,2.201171875,149,218,82,-1.047949195,8.436230659,1.086230516,5
-35,149,-24,5.091406345,-5.368945599,3.086425781,138,229,68,-1.091015697,8.0390625,2.009765625,5
-19,160,-25,4.42148447,-5.53164053,4.478906155,119,235,58,-1.248925805,7.914648533,3.823339939,5
-89,155,-14,-1.875781298,0.373242199,18.1500988,185,154,17,-8.886034966,2.564843893,32.70175934,5
-163,63,11,-4.287499905,-3.541015625,20.02587891,104,80,23,-0.751269519,6.038867474,21.65283203,5
-94,14,25,1.229785204,-7.933789253,14.83876991,52,28,4,1.291992188,6.445605755,9.881347656,5
-35,-5,35,1.832714915,-6.153710842,11.01064491,15,8,-10,2.512207031,5.407226563,5.024414063,5
17,-5,52,2.741894484,-4.478906155,7.972070694,-14,10,-30,3.335253954,4.292285442,3.765918016,5
64,1,76,2.014550924,-1.684375048,5.95273447,-35,12,-56,3.162988424,3.402246237,3.703711033,5
52,7,111,0.703417957,0.296679705,5.349804878,-52,14,-80,3.287402391,3.574511766,3.670214891,5
18,4,148,-0.583789051,-0.244042978,5.067480564,-80,13,-101,3.296972752,3.459667921,3.249121189,5
12,0,181,-1.875781298,-1.191503882,4.900000095,-105,13,-124,3.306543112,2.823242188,2.354296923,5
6,-3,216,-2.847167969,-1.196289063,4.536328316,-108,17,-152,3.670214891,1.832714915,1.000097632,5
-2,-11,248,-4.450195313,-2.378222704,4.483691692,-85,27,-181,3.46445322,1.454687476,-0.229687512,5
-10,-18,282,-6.191992283,-2.521777391,4.469336033,-54,40,-208,3.029003859,2.521777391,-1.105371118,5
-36,-28,320,-7.613183975,-2.134179831,3.64628911,-27,54,-231,2.282519579,4.545898438,-1.478613257,5
-61,-38,353,-9.163574219,-2.421289206,2.162890673,-16,68,-246,1.631738305,6.948047161,-1.507324219,5
-60,-47,382,-11.38388729,-2.909374952,0.880468786,-25,82,-251,0.708203137,8.87168026,-1.488183618,5
-24,-49,406,-13.06347656,-3.990820408,0.110058598,-43,96,-251,-0.143554688,10.23544979,-1.569531322,5
28,-42,424,-14.79091835,-5.019629002,-0.258398443,-63,112,-246,-1.038378954,11.1350584,-1.34941411,5
62,-26,436,-16.6188488,-5.699120998,-0.344531268,-76,128,-236,-2.531347752,11.78584003,-0.712988317,5
59,-5,439,-18.79130936,-5.928808689,-0.167480469,-84,141,-225,-4.01953125,12.24042988,-0.10527344,5
26,16,438,-20.71015739,-5.976660252,-0.033496093,-98,153,-214,-5.325879097,12.14472675,0.220117196,5
-14,33,429,-21.54755974,-6.483886719,-0.253613293,-110,166,-204,-6.689648628,11.6231451,0.693847656,5
-54,48,410,-21.29873085,-6.660937786,-0.631640613,-122,177,-192,-7.718457222,11.21162128,1.72744143,5
-75,58,385,-20.41347694,-6.694433689,-0.803906262,-136,181,-179,-8.675488472,10.93886757,3.201269627,5
-80,66,356,-19.21240234,-6.656152248,-0.937890649,-152,177,-163,-9.311914444,10.28808594,4.560254097,5
-82,72,328,-17.68593788,-6.727929592,-1.282421947,-171,168,-147,-9.398047447,9.43154335,5.225390911,5
-98,76,304,-16.12597656,-6.641797066,-1.741796851,-188,156,-131,-9.354980469,8.819043159,5.39287138,5
-123,79,283,-14.82441425,-6.574804783,-2.081542969,-197,144,-112,-9.321484566,8.527148247,5.368945599,5
-150,80,262,-13.99658203,-6.445605755,-2.311230421,-202,132,-92,-9.211425781,8.484082222,5.488574505,5
-174,80,241,-13.46064472,-6.354687691,-2.512207031,-205,120,-68,-9.058300972,8.364453316,5.660840034,5
-185,79,220,-12.94384766,-6.536523342,-2.641406298,-199,107,-43,-8.814257622,8.005566597,5.56992197,5
-183,79,195,-12.57539082,-6.651367188,-2.545703173,-183,96,-21,-8.493652344,7.718457222,5.244531155,5
-180,78,169,-12.36962891,-6.421679974,-2.416503906,-162,84,-1,-8.129981041,7.967285156,4.718163967,5
-182,77,143,-12.0059576,-6.029296875,-2.48828125,-149,75,18,-7.756738663,8.158691406,4.081738472,5
-190,77,119,-11.59443378,-5.612988472,-2.536132813,-142,69,36,-7.431347847,8.110839844,3.292187452,5
-201,77,98,-11.54658222,-5.153613567,-2.344726563,-136,66,49,-7.670605659,7.981640816,2.373437643,5
-218,75,77,-12.13515663,-4.617675781,-2.004980564,-136,66,58,-8.527148247,8.407519341,1.885351658,5
-240,73,57,-12.87207031,-4.124804974,-1.746582031,-147,67,63,-9.603808403,8.378808975,1.665234447,5
-263,72,35,-13.5372076,-3.713281393,-1.54560554,-156,70,65,-10.59433651,8.101269722,1.703515649,5
-275,72,12,-13.79560566,-3.354394674,-1.091015697,-165,74,66,-11.33125019,8.024706841,1.880566478,5
-277,72,-7,-13.49892616,-3.029003859,-0.320605487,-175,77,69,-11.77626991,7.7088871,1.942773461,5
-272,70,-25,-12.97734356,-2.708398581,0.440234393,-185,79,72,-11.79541016,7.383496284,1.650878906,5
-265,65,-39,-12.3887701,-2.521777391,1.004882813,-197,82,75,-11.4508791,7.077246189,1.14365232,5
-259,58,-49,-11.82412148,-2.47871089,1.320703149,-211,85,78,-10.804883,6.790136814,0.593359411,5
-254,51,-56,-11.398242,-2.555273533,1.464257836,-225,86,82,-10.06796932,6.479101658,0.10527344,5
-248,41,-62,-10.96757793,-2.588769674,1.583886743,-237,87,84,-9.350195885,6.067578316,-0.287109375,5
-240,30,-65,-10.48906231,-2.368652344,1.679589868,-244,86,85,-8.603711128,5.55078125,-0.607714832,5
-234,18,-66,-9.929199219,-1.966699243,1.655664086,-247,84,83,-7.962500095,5.033984661,-0.808691442,5
-230,7,-63,-9.2401371,-1.72744143,1.54560554,-245,82,80,-7.359570503,4.670312405,-0.866113305,5
-231,0,-57,-8.326171875,-1.497753978,1.636523485,-241,79,74,-6.823632717,4.517187595,-0.894824207,5
-225,-8,-48,-7.507910252,-1.282421947,1.617382884,-237,76,69,-6.392968655,4.512402534,-0.923535168,5
-221,-15,-36,-6.73271513,-0.756054699,1.670019507,-235,73,64,-6.058007717,4.655957222,-0.990527391,5
-218,-22,-21,-6.311621189,-0.397167981,1.693945289,-236,71,61,-5.794824123,4.789941311,-1.091015697,5
-221,-31,-5,-6.129785061,-0.248828128,1.53603518,-237,68,59,-5.603417873,4.775586128,-1.244140625,5
-230,-41,10,-6.086719036,-0.244042978,1.004882813,-237,66,58,-5.579492092,4.737304688,-1.430761695,5
-246,-50,27,-6.172851563,-0.746484399,0.464160174,-234,64,56,-5.833105564,4.76601553,-1.54082036,5
-258,-57,41,-6.388183594,-1.287207007,0.028710939,-229,61,56,-6.225488186,4.947851658,-1.588671923,5
-266,-63,52,-6.751855373,-1.73222661,-0.430664063,-225,58,55,-6.87148428,5.234961033,-1.679589868,5
-271,-66,61,-7.665820599,-1.875781298,-0.799121082,-220,56,56,-7.933789253,5.574707031,-1.832714915,5
-269,-68,68,-9.020019531,-2.210742235,-1.057519555,-214,53,56,-9.115722656,5.718261719,-1.981054783,5
-266,-68,75,-10.22109413,-2.292089939,-1.210644603,-208,53,57,-10.07753944,5.861816406,-2.225097656,5
-266,-67,79,-11.14941406,-2.335156202,-1.296777368,-205,54,59,-10.87666035,6.153710842,-2.579199314,5
-267,-65,82,-11.98203182,-2.406933546,-1.320703149,-209,58,62,-11.84804726,6.522168159,-2.746679783,5
-273,-62,81,-12.47968769,-2.368652344,-1.277636766,-219,63,68,-12.99169922,6.656152248,-2.598339796,5
-278,-61,76,-12.62802792,-2.253808737,-1.220214844,-228,67,74,-13.78125,6.613086224,-2.416503906,5
-282,-62,69,-12.79550838,-2.062402487,-1.114941478,-235,71,83,-14.15449238,6.469531536,-2.435644627,5
-288,-64,60,-13.14482403,-1.813574195,-1.167578101,-238,74,93,-14.12099648,6.110644817,-2.598339796,5
-294,-67,52,-13.35058594,-1.593457103,-1.464257836,-238,77,103,-13.72861385,5.699120998,-2.694042921,5
-299,-69,46,-13.29794979,-1.579101563,-1.794433594,-238,80,112,-13.15917969,5.402441502,-2.631835938,5
-302,-72,42,-13.20703125,-1.71787107,-1.813574195,-239,82,118,-12.44140625,5.110547066,-2.617480516,5
-305,-74,42,-12.91992188,-1.804003954,-1.703515649,-242,83,120,-11.64707088,4.909570217,-2.622265577,5
-310,-77,43,-12.13037109,-1.894921899,-1.603027344,-244,85,120,-10.804883,4.732519627,-2.540918112,5
-313,-78,46,-11.22119141,-2.033691406,-1.497753978,-245,87,118,-9.929199219,4.617675781,-2.311230421,5
-311,-80,49,-10.18759823,-2.153320313,-1.301562548,-247,87,115,-9.163574219,4.560254097,-2.014550924,5
-305,-81,53,-9.2401371,-2.234668016,-1.019238353,-249,85,112,-8.484082222,4.541113377,-1.794433594,5
-294,-84,58,-8.402734756,-2.373437643,-0.679492176,-250,80,111,-7.924219131,4.579394817,-1.641308665,5
-278,-89,63,-7.694531441,-2.435644627,-0.425878912,-246,74,110,-7.436132908,4.62724638,-1.607812524,5
-264,-95,67,-7.139453411,-2.392578125,-0.296679705,-240,68,108,-6.971972942,4.718163967,-1.674804688,5
-256,-104,71,-6.704003811,-2.234668016,-0.349316418,-230,61,107,-6.574804783,4.95742178,-1.804003954,5
-256,-112,73,-6.450390816,-2.100683689,-0.502441406,-219,56,107,-6.268554688,5.479003906,-1.981054783,5
-266,-120,72,-6.378613472,-2.038476706,-0.617285192,-208,52,107,-6.15849638,6.201562405,-1.9140625,5
-285,-130,67,-6.598730564,-2.225097656,-0.636425793,-199,47,110,-6.345117092,7.015038967,-1.593457103,5
-313,-140,56,-7.029394627,-2.612695456,-0.655566394,-189,43,116,-6.670507908,7.661035538,-1.406835914,5
-350,-152,38,-7.613183975,-3.258691549,-0.660351574,-178,38,125,-7.053320408,8.321387291,-1.598242164,5
-394,-165,14,-8.4745121,-3.938183784,-0.57900393,-169,35,138,-7.699316502,9.197070122,-2.004980564,5
-442,-179,-15,-9.627734184,-5.292382717,-0.607714832,-156,31,152,-8.627636909,10.07275391,-1.909277439,5
-481,-188,-51,-10.91015625,-7.665820599,-0.708203137,-133,25,168,-9.756934166,10.51298809,-1.205859423,5
-488,-192,-96,-11.95810604,-11.28818417,-0.808691442,-103,19,185,-10.95322323,10.77617168,-0.535937488,5
