GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-179,-32,10,-1.674804688,-2.971582174,-0.157910153,52,-85,-48,1.71787107,-3.732421875,-10.27373028,10
-172,-36,7,-1.076660156,-2.799316406,-0.095703125,55,-47,-68,2.043261766,-2.545703173,-10.53691387,10
-166,-39,3,-0.784765661,-2.560058594,-0.05263672,58,-11,-87,2.636621237,-0.96660161,-10.37421894,10
-157,-43,-3,-0.980957031,-2.47871089,0.229687512,61,28,-102,3.780273438,0.971386731,-10.13017559,10
-143,-48,-12,-1.885351658,-2.373437643,0.564648449,59,71,-110,4.99570322,3.641504049,-9.680371284,10
-132,-51,-18,-3.531445265,-2.191601515,0.612500012,71,110,-109,5.498144627,6.660937786,-8.570215225,10
-125,-51,-18,-5.636914253,-2.076757908,0.602929711,98,146,-99,6.397754192,10.31201172,-7.25429678,10
-120,-49,-13,-8.163476944,-2.024121046,0.756054699,114,182,-75,7.522265911,13.41279316,-6.364257813,10
-119,-48,2,-10.89580059,-2.000195265,1.076660156,117,225,-33,8.441016197,16.01591873,-5.770898342,10
-130,-48,28,-13.62333965,-2.071972609,1.387695313,122,249,17,9.43154335,18.57119179,-1.593457103,10
-146,-50,58,-15.73837948,-2.593554735,1.445117235,120,250,71,11.5035162,18.79609489,5.804394722,10
-165,-46,82,-15.55654335,-3.45488286,1.483398438,104,227,130,13.09218788,16.76718712,13.19267559,10
-189,-39,93,-14.24540997,-3.842480659,1.019238353,89,173,188,13.46543026,14.05400372,18.35107422,10
-191,-24,91,-13.30273438,-5.072265625,0.856543005,76,103,235,12.40791035,9.474609375,21.50449181,10
-168,-9,82,-13.38886738,-5.684765816,1.425976634,66,28,257,10.86230469,2.674902439,22.57158279,10
-138,3,71,-14.20234394,-5.809179783,2.335156202,89,-53,252,9.335840225,-4.684668064,21.26523399,10
-104,10,62,-15.47041035,-6.436035156,3.162988424,140,-128,228,8.220898628,-9.728222847,18.25537109,10
-79,9,56,-16.50400352,-6.900195599,3.426172018,183,-187,198,7.565332413,-12.04423809,14.43203163,10
-76,4,50,-16.04941368,-6.670507908,2.727539063,194,-228,168,6.770996094,-12.62802792,10.11103535,10
-91,0,46,-15.23115253,-6.163281441,1.952343822,193,-250,134,5.971875191,-13.14960957,5.727832317,10
-113,-10,43,-13.51806641,-5.483788967,1.311132789,196,-258,98,5.311523438,-13.33623028,1.54082036,10
-141,-16,38,-11.22597694,-4.789941311,1.105371118,207,-263,65,4.842578411,-13.16874981,-1.756152391,10
-162,-23,31,-9.2401371,-4.603320599,1.081445336,173,-247,40,4.708593845,-10.83359432,-4.660742283,10
-168,-30,23,-7.192090034,-4.416699409,1.000097632,132,-228,16,4.05302763,-9.130078316,-6.445605755,10
-162,-38,14,-4.986133099,-3.866406441,0.660351574,117,-214,-11,3.0625,-7.981640816,-7.129882813,10
-159,-45,7,-3.067285299,-3.029003859,0.253613293,124,-205,-40,1.92841804,-6.445605755,-7.019824505,10
-162,-52,1,-1.387695313,-2.014550924,-0.291894525,134,-198,-67,0.971386731,-4.780371189,-7.30693388,10
-170,-55,-2,0.062207032,-1.15322268,-0.866113305,134,-187,-94,0.181835935,-2.703613281,-8.201758385,10
-184,-57,-3,1.124511719,-0.641210973,-1.1484375,136,-171,-117,-0.200976565,-0.349316418,-9.421973228,10
-191,-59,-2,1.937988281,-0.899609387,-1.024023414,141,-148,-136,0.05263672,2.081542969,-10.66132832,10
-178,-60,-1,2.086328268,-1.760937572,-0.478515625,143,-117,-148,0.588574231,3.483593702,-11.35517597,10
-145,-64,-2,1.038378954,-2.172461033,-0.100488283,143,-78,-156,1.378125072,4.833007813,-11.63271523,10
-107,-67,0,-0.617285192,-2.526562452,0.464160174,138,-30,-158,2.464355469,7.65625,-11.38388729,10
-92,-73,6,-3.397460938,-2.28730464,1.277636766,130,27,-153,4.072167873,10.13496113,-10.71396542,10
-92,-83,18,-6.52695322,-2.588769674,1.971484423,125,90,-138,5.861816406,11.85283184,-9.584668159,10
-108,-89,34,-10.05361366,-2.574414015,1.861425877,126,152,-117,7.694531441,12.58974648,-8.421875,10
-136,-93,54,-13.51806641,-2.564843893,1.301562548,131,216,-89,10.039258,12.84335995,-6.962402344,10
-174,-89,78,-14.86269569,-3.512304783,0.593359411,129,272,-53,11.58007813,13.79082012,-3.751562595,10
-211,-81,97,-16.38916016,-4.531543255,0.698632836,124,308,-11,11.81455135,15.30771542,1.71787107,10
-233,-71,107,-16.31738281,-5.924023628,1.186718822,113,312,39,11.80019569,16.15947342,9.115722656,10
-220,-58,108,-16.01591873,-7.038964748,1.741796851,105,277,93,11.81933594,14.44638729,17.00644493,10
-195,-44,104,-15.76230526,-7.397851944,1.789648414,103,216,138,12.32177734,11.42216778,22.88740349,10
-160,-30,98,-15.61875057,-7.694531441,1.794433594,96,135,172,12.58017635,6.986328125,25.2129879,10
-108,-16,89,-15.32207108,-8.000781059,2.167675734,86,52,192,12.40791035,2.942871094,24.21289063,10
-60,-9,79,-14.8961916,-7.105957031,2.445214987,99,-24,193,11.40781307,-1.947558641,20.86806679,10
-58,-9,76,-13.26445293,-5.708691597,1.985839844,137,-90,175,10.32636738,-6.421679974,17.09736443,10
-82,-9,73,-11.8336916,-5.225390911,1.34462893,181,-144,150,9.311914444,-8.598925591,13.53242207,10
-93,-7,69,-10.43164063,-5.005273342,1.205859423,208,-181,126,8.259180069,-9.149218559,9.737792969,10
-109,-10,65,-9.067871094,-4.43584013,1.315917969,210,-199,106,7.2734375,-8.622851372,6.163281441,10
-130,-15,62,-7.531836033,-4.320996284,1.402050853,186,-205,86,6.110644817,-7.785449505,2.923730612,10
-158,-24,58,-6.321191311,-4.158300877,1.172363281,150,-202,68,5.062695503,-7.239941597,0.033496093,10
-176,-32,54,-5.134472847,-4.172656536,0.468945324,117,-192,49,4.287499905,-6.689648628,-2.512207031,10
-186,-37,48,-3.828125,-3.986035347,-0.263183594,90,-176,29,3.46445322,-6.034081936,-4.478906155,10
-192,-40,41,-2.708398581,-3.722851753,-0.669921875,80,-160,8,2.717968702,-5.345019817,-5.627343655,10
-193,-42,33,-1.670019507,-3.526660204,-0.712988317,88,-144,-13,2.076757908,-4.732519627,-6.579589844,10
-190,-44,25,-1.024023414,-3.220410109,-0.598144531,108,-129,-36,1.516894579,-4.091308594,-7.345214844,10
-184,-46,18,-0.722558618,-2.87109375,-0.38759765,126,-111,-62,1.167578101,-2.933300734,-8.110839844,10
-175,-48,11,-0.885253906,-2.588769674,-0.009570313,128,-88,-86,1.177148461,-1.330273509,-8.656348228,10
-168,-53,6,-1.631738305,-2.220312595,0.502441406,116,-58,-109,1.636523485,0.028710939,-9.216211319,10
-167,-60,2,-3.057714939,-1.942773461,1.191503882,103,-25,-129,2.268164158,1.521679759,-9.709082603,10
-174,-70,0,-4.933495998,-1.746582031,1.636523485,90,11,-144,3.172558546,3.608007908,-9.957910538,10
-186,-77,1,-7.239941597,-1.751367211,1.449902415,84,58,-155,4.679883003,5.646484375,-10.59433651,10
-202,-76,10,-10.67568398,-1.942773461,0.870898426,97,114,-160,6.799706936,8.024706841,-10.92929745,10
-213,-74,27,-14.15449238,-2.933300734,0.607714832,126,178,-154,9.421973228,11.34560585,-9.661231041,10
-212,-71,47,-16.15468788,-4.091308594,1.043164134,138,239,-131,10.98671913,15.58046913,-6.278125286,10
-207,-66,70,-17.34619141,-5.134472847,1.670019507,129,287,-84,11.35039043,20.02109337,-1.488183618,10
-198,-58,89,-17.56152344,-6.402539253,1.851855516,109,307,-18,11.31210995,24.22724724,5.589062691,10
-177,-45,101,-17.39882851,-6.981543064,1.827929735,89,294,61,11.5370121,24.56699181,14.2166996,10
-154,-30,105,-16.74326134,-6.742285252,2.182031393,74,246,136,11.87197304,20.94941521,20.91591835,10
-132,-17,103,-16.00634766,-6.402539253,2.617480516,62,184,194,11.99638653,16.65234375,24.96894646,10
-112,-5,93,-15.24550819,-5.7421875,2.799316406,52,114,238,11.28818417,11.47001934,26.06953239,10
-99,-1,85,-14.03964901,-4.464550972,2.694042921,42,47,266,10.13496113,6.191992283,24.90673828,10
-91,0,76,-11.99638653,-4.900000095,2.339941502,38,-17,277,8.622851372,1.177148461,22.60029411,10
-74,-2,65,-10.30722713,-4.847363472,1.890136719,42,-74,274,6.847558498,-2.464355469,18.99707031,10
-55,-5,55,-8.900390625,-4.397558689,1.507324219,59,-118,258,4.9765625,-5.172753811,14.35546875,10
-58,-7,50,-7.369140625,-3.325683594,1.268066406,88,-148,235,3.612792969,-7.354785442,10.51298809,10
-79,-10,49,-6.369042873,-2.799316406,1.071874976,117,-167,207,2.732324362,-8.235254288,7.771093845,10
-99,-13,50,-5.359375,-2.746679783,0.870898426,133,-177,179,2.177246094,-7.833301067,6.019726753,10
-110,-17,50,-4.507617474,-2.741894484,0.837402344,128,-179,155,1.670019507,-6.919335842,4.655957222,10
-120,-22,51,-3.617578268,-2.560058594,0.799121082,102,-178,133,1.100585938,-5.895312786,3.450097799,10
-127,-26,49,-2.69882822,-2.502636671,0.741699219,67,-177,111,0.483300805,-5.306738377,2.215527296,10
-124,-31,46,-2.091113329,-2.48828125,0.779980481,43,-178,86,-0.043066408,-5.282812595,0.885253906,10
-120,-35,41,-1.607812524,-2.363867283,0.894824207,37,-181,59,-0.401953131,-5.579492092,-0.368457049,10
-115,-40,34,-1.502539039,-2.30644536,1.16279304,47,-185,27,-0.588574231,-5.847461224,-1.54560554,10
-105,-45,24,-1.775292993,-2.440429688,1.670019507,66,-187,-5,-0.617285192,-5.713476658,-2.674902439,10
-95,-53,11,-2.655761719,-2.598339796,2.469140768,89,-188,-38,-0.502441406,-5.368945599,-3.665429831,10
-93,-64,-3,-3.966894627,-2.588769674,3.162988424,102,-185,-71,-0.196191415,-5.033984661,-4.268359661,10
-102,-73,-17,-5.498144627,-2.770605564,3.172558546,105,-182,-107,-0.071777344,-5.124902248,-4.598535061,10
-126,-75,-23,-8.517578125,-3.206054688,2.842382908,101,-174,-148,-0.253613293,-5.301953316,-5.110547066,10
-155,-76,-20,-11.55615234,-4.163085938,3.110351563,93,-160,-189,1.119726539,-5.479003906,-6.211133003,10
-180,-77,-12,-13.39365292,-5.249316692,3.866406441,87,-139,-233,3.206054688,-5.115332127,-7.172949314,10
-204,-78,0,-14.46552753,-6.464745998,4.459765911,75,-114,-277,4.320996284,-3.919043064,-7.345214844,10
-233,-75,9,-14.54209042,-7.096386909,4.249218941,59,-85,-319,4.603320599,-2.50742197,-6.876269817,10
-256,-63,11,-13.63769531,-7.364355564,3.780273438,51,-51,-355,4.545898438,-0.349316418,-6.818847656,10
-253,-44,7,-12.31699276,-8.067773819,3.976464987,43,-7,-383,4.493261814,2.244238377,-6.885839939,10
-225,-27,0,-11.42216778,-8.685058594,4.684668064,10,45,-402,3.550585985,5.077050686,-6.182422161,10
-172,-14,-10,-10.91015625,-9.154004097,5.359375,-43,100,-407,2.450000048,8.163476944,-4.9765625,10
-97,-6,-23,-10.58955097,-8.881250381,5.325879097,-96,162,-395,1.210644603,11.20683575,-4.129590034,10
-20,-3,-36,-9.661231041,-8.101269722,4.450195313,-130,223,-368,-0.090917967,13.35537148,-3.287402391,10
34,2,-47,-8.948242188,-6.957617283,3.545800924,-164,282,-333,-1.492968798,14.63779354,-2.694042921,10
55,4,-53,-8.594141006,-5.646484375,2.981152296,-192,340,-292,-3.330468893,14.88183594,-2.641406298,10
52,6,-56,-7.48398447,-4.914355755,2.68925786,-199,383,-248,-5.890527248,14.60908222,-1.282421947,10
42,6,-58,-6.71835947,-4.134375095,2.713183641,-212,407,-199,-8.067773819,14.33154297,0.076562501,10
28,2,-59,-6.014941692,-3.421386719,2.717968702,-218,423,-148,-9.244921684,13.18789101,0.325390637,10
9,-2,-57,-5.172753811,-3.105566502,2.502636671,-188,433,-104,-10.00097656,11.44130898,0.660351574,10
-10,-8,-54,-4.78515625,-2.947656393,2.071972609,-147,435,-72,-10.74746132,9.704297066,2.794531345,10
-24,-13,-51,-4.368847847,-2.962011814,1.641308665,-131,427,-42,-10.58955097,8.498437881,6.000586033,10
-34,-17,-47,-4.033886909,-2.86152339,1.35419929,-121,408,-15,-9.670801163,7.503125191,8.096484184,10
-42,-20,-41,-3.832910299,-2.866308689,1.196289063,-114,385,8,-8.4745121,6.660937786,8.321387291,10
-49,-20,-37,-3.813769579,-2.904589891,1.215429664,-93,368,23,-7.670605659,6.34990263,9.101366997,10
-52,-22,-31,-4.23007822,-3.091211081,1.306347728,-123,345,47,-7.51748085,6.244628906,11.30253887,10
-52,-23,-24,-4.632031441,-3.359179735,1.502539039,-151,312,67,-8.225684166,5.086621284,13.44150448,10
-50,-24,-21,-4.986133099,-3.679785252,1.784863353,-136,271,69,-8.957812309,1.35419929,14.49423885,10
-48,-24,-19,-5.474218845,-3.818554878,2.024121046,-75,228,50,-9.742578506,-1.34462893,14.45595741,10
-48,-22,-14,-6.560449123,-4.081738472,2.215527296,-9,194,15,-11.14941406,-1.488183618,14.32197285,10
-48,-19,0,-9.000879288,-4.670312405,2.722754002,62,160,-27,-13.42714882,0.535937488,15.10195351,10
-40,-19,21,-11.33125019,-5.359375,3.43574214,115,126,-60,-15.03017616,3.751562595,16.03505898,10
-19,-18,42,-11.81933594,-5.766113281,3.756347656,142,90,-80,-14.76699257,6.31640625,16.03505898,10
-3,-17,55,-11.12548828,-5.249316692,3.588867188,166,54,-87,-12.81943417,7.388281345,15.65224648,10
-8,-14,63,-10.27851582,-4.297070503,3.24433589,190,22,-85,-9.144433975,6.876269817,15.03017616,10
-21,-10,64,-9.201855659,-3.785058737,3.115136862,214,-13,-88,-8.067773819,7.51748085,14.26455116,10
-30,-6,61,-8.244824409,-3.210839987,3.124706984,207,-44,-74,-7.51748085,8.914746284,12.29785156,10
-40,-1,59,-7.608398438,-2.794531345,3.373535156,178,-58,-64,-5.76132822,9.862207413,9.666015625,10
-56,1,60,-6.833203316,-2.751464844,3.789843798,146,-59,-54,-4.813867092,10.11103535,7.206445217,10
-71,3,61,-6.770996094,-3.287402391,4.225293159,120,-53,-47,-4.163085938,10.15888691,4.761230469,10
-65,5,61,-7.067676067,-3.885546923,4.588964939,70,-38,-35,-3.048144579,9.316699028,3.100781202,10
-48,1,61,-7.512695313,-4.316211224,4.813867092,33,-20,-27,-2.536132813,8.828613281,2.253808737,10
-36,-4,57,-8.211328506,-5.033984661,4.584179878,0,-5,-18,-2.823242188,9.120508194,1.971484423,10
0,-10,49,-8.598925591,-5.191894531,3.746777534,-30,8,-6,-3.110351563,9.331054688,1.746582031,10
45,-14,43,-8.847754478,-4.555469036,2.794531345,-55,21,3,-3.43574214,9.76171875,1.492968798,10
81,-16,39,-9.043945313,-3.282617331,1.966699243,-74,35,13,-3.804199219,10.22109413,1.33505857,10
93,-19,40,-9.182715416,-2.272949219,1.559960961,-94,49,27,-3.995605469,11.28339863,1.430761695,10
89,-22,42,-8.981738091,-1.631738305,1.497753978,-121,61,48,-3.871191502,12.6854496,2.038476706,10
74,-25,43,-8.479296684,-1.086230516,1.660449266,-144,70,74,-3.311328173,13.69990253,3.210839987,10
44,-27,43,-7.986425877,-0.473730475,1.870996118,-164,73,108,-2.914160252,14.85312557,5.005273342,10
2,-29,42,-7.67539072,-0.086132817,1.937988281,-178,66,151,-3.009863377,16.19296837,7.244726658,10
-42,-31,42,-7.555761814,-0.110058598,1.832714915,-185,51,193,-3.359179735,17.69550896,9.599023819,10
-82,-32,41,-7.594043255,-0.358886719,1.665234447,-184,29,239,-3.933398485,19.44209099,12.19257832,10
-114,-33,40,-7.594043255,-0.727343738,1.473828197,-184,0,289,-5.459863186,21.4901371,14.44160175,10
-132,-34,36,-7.622754097,-1.15800786,1.33505857,-203,-32,343,-7.7088871,22.86347771,16.30302811,10
-136,-35,32,-7.589258194,-1.564746141,1.191503882,-207,-73,394,-10.05361366,23.0740242,17.51845741,10
-131,-35,29,-7.924219131,-1.856640697,1.019238353,-210,-113,436,-12.11123085,23.05966759,17.21699333,10
-121,-33,27,-8.598925591,-2.062402487,0.885253906,-226,-150,467,-13.78603554,22.37060547,16.15947342,10
-107,-30,27,-9.192285538,-2.196386814,0.880468786,-239,-182,484,-14.70478535,19.99238396,14.67607403,10
-92,-25,29,-9.536816597,-2.234668016,0.95224613,-233,-212,489,-14.24062538,15.91064453,12.55625057,10
-80,-17,35,-9.977050781,-2.263378859,1.091015697,-226,-232,481,-12.50839901,12.0059576,10.05839825,10
-70,-7,45,-10.79531288,-2.588769674,1.53603518,-222,-242,458,-9.780859947,8.412304878,8.163476944,10
-52,1,57,-12.02509785,-3.349609375,2.182031393,-218,-248,423,-7.091601849,5.971875191,7.311718941,10
-27,7,69,-13.39365292,-4.086523533,2.828027487,-209,-254,381,-5.191894531,4.00039053,6.048437595,10
0,9,81,-14.8961916,-4.761230469,3.521875143,-182,-262,336,-3.651074171,1.282421947,4.239648342,10
24,5,90,-16.22646523,-5.421582222,3.823339939,-140,-268,284,-2.464355469,-0.96660161,2.47871089,10
36,-2,96,-16.63798904,-5.440722942,3.287402391,-77,-272,231,-1.655664086,-3.27304697,0.564648449,10
23,-12,97,-15.95371151,-4.651172161,2.143749952,-20,-272,185,-1.062304735,-4.584179878,-1.54082036,10
-15,-18,96,-14.36503887,-3.560156345,0.95703125,23,-261,143,-0.267968744,-5.206250191,-2.918945313,10
-70,-21,94,-12.46054745,-2.674902439,0.224902347,59,-249,106,0.612500012,-5.646484375,-3.383105516,10
-122,-21,91,-10.84316444,-2.583984375,-0.004785156,98,-240,79,1.052734375,-5.689550877,-3.25390625,10
-163,-22,86,-9.326270103,-3.005078077,-0.177050784,113,-233,58,1.038378954,-5.311523438,-2.942871094,10
-187,-22,80,-7.948144913,-3.631933689,-0.555078149,96,-228,38,0.813476563,-5.622558594,-2.646191359,10
-192,-22,71,-6.704003811,-4.344922066,-0.803906262,48,-218,18,0.492871106,-5.785254002,-3.139062643,10
-183,-24,60,-5.455078125,-4.675097942,-0.96181643,16,-211,-5,0.028710939,-5.871387005,-4.498046875,10
-173,-25,49,-4.440625191,-4.387988567,-1.057519555,-24,-192,-30,0.722558618,-5.215820313,-6.589160442,10
-165,-27,39,-3.593652487,-4.005176067,-1.15322268,-53,-157,-55,1.009667993,-5.043554783,-8.369238853,10
-159,-28,29,-2.765820265,-3.493164063,-1.191503882,-46,-122,-83,1.248925805,-3.971679688,-8.976953506,10
-155,-28,20,-2.067187548,-3.000293016,-1.095800757,-36,-85,-107,1.646093726,-2.866308689,-8.991309166,10
-153,-29,11,-1.73701179,-2.665332079,-0.870898426,-27,-46,-126,2.081542969,-1.72744143,-8.967383385,10
-151,-31,3,-1.851855516,-2.430859327,-0.564648449,-14,-2,-140,2.818457127,0.373242199,-9.2401371,10
-146,-35,-4,-2.421289206,-2.31601572,-0.100488283,7,45,-144,3.761132956,3.335253954,-9.402832031,10
-140,-40,-11,-3.545800924,-2.191601515,0.349316418,39,98,-136,4.966992378,6.273339748,-9.244921684,10
-135,-45,-15,-5.057910442,-2.110254049,0.497656256,63,150,-117,6.302051067,9.058300972,-8.273535728,10
-129,-48,-16,-6.770996094,-2.138964891,0.488085955,78,199,-86,7.440917969,12.35048866,-6.584374905,10
-124,-46,-12,-8.594141006,-2.153320313,0.464160174,58,249,-39,7.48398447,16.45615196,-3.890332222,10
-125,-41,2,-11.41259766,-2.119824171,0.535937488,65,276,13,7.287793159,18.71953201,1.53125,10
-134,-37,27,-15.10673904,-2.100683689,0.937890649,99,275,70,9.527246475,18.8630867,9.651659966,10
-152,-32,55,-16.65234375,-2.354296923,1.473828197,100,242,134,12.96298885,17.23134804,16.47050858,10
-171,-26,79,-16.06377029,-2.895019531,2.000195265,70,183,201,13.66162109,14.73349667,21.70546913,10
-195,-21,97,-14.633008,-3.512304783,2.30644536,40,103,252,12.39834023,8.503222466,25.47138786,10
-216,-12,104,-13.08740234,-3.933398485,2.138964891,45,10,272,10.62304688,0.880468786,26.796875,10
-212,0,104,-12.34091854,-4.42148447,2.148535252,64,-74,267,8.713769913,-5.033984661,24.77275467,10
-181,10,101,-12.44619179,-5.033984661,2.842382908,94,-147,244,7.139453411,-9.905273438,20.06894493,10
-128,16,95,-13.015625,-5.627343655,3.675000191,127,-198,212,6.407324314,-12.13994122,14.65693378,10
-85,16,91,-13.3984375,-6.627441406,3.986035347,149,-229,179,5.751758099,-12.82421875,10.08710957,10
-44,8,85,-13.13525391,-6.584374905,3.316113234,146,-244,147,5.077050686,-12.87685585,6.096289158,10
-8,4,83,-12.41269588,-5.947949409,2.531347752,123,-245,116,4.603320599,-12.33134747,2.459570408,10
-19,1,84,-11.49394512,-4.464550972,1.799218774,103,-237,85,4.03867197,-11.80498028,-0.650781274,10
-65,-1,90,-10.59433651,-3.751562595,1.095800757,98,-229,56,4.311425686,-11.07763672,-3.206054688,10
-121,-1,94,-9.685156822,-3.799414158,0.612500012,81,-210,29,4.23007822,-9.780859947,-5.067480564,10
-163,0,91,-8.661132813,-4.009961128,0.411523432,72,-193,1,3.794629097,-9.220995903,-6.125,10
-187,0,82,-7.431347847,-4.23007822,0.401953131,85,-177,-26,3.335253954,-8.321387291,-6.684863567,10
-202,0,67,-6.364257813,-4.134375095,0.722558618,111,-162,-53,2.918945313,-7.168164253,-6.986328125,10
-210,-2,51,-5.115332127,-4.024316311,0.918750048,133,-146,-77,2.751464844,-5.95273447,-7.460058689,10
-210,-3,34,-3.933398485,-3.785058737,0.875683606,141,-127,-99,2.564843893,-4.584179878,-7.995996475,10
-206,-6,17,-2.899804831,-3.493164063,0.641210973,138,-106,-117,2.344726563,-3.325683594,-8.493652344,10
-200,-9,0,-2.100683689,-3.191699266,0.550292969,131,-81,-133,2.067187548,-2.043261766,-8.99609375,10
-192,-13,-14,-1.813574195,-2.957226515,0.545507848,121,-54,-146,1.784863353,-0.861328125,-9.331054688,10
-180,-19,-29,-1.818359375,-2.828027487,0.516796887,98,-20,-156,1.579101563,0.756054699,-9.278418541,10
-163,-23,-45,-2.430859327,-2.751464844,0.473730475,58,18,-160,1.73222661,3.0625,-8.99609375,10
-140,-29,-59,-3.828125,-2.765820265,0.555078149,25,62,-157,2.31601572,5.297168255,-8.838183403,10
-119,-31,-71,-5.53164053,-2.828027487,0.832617223,29,104,-148,3.158203125,7.345214844,-8.216113091,10
-99,-36,-81,-7.541406631,-2.69882822,1.368554711,79,148,-130,4.871289253,9.756934166,-6.92412138,10
-73,-43,-85,-9.551172256,-2.737109423,1.937988281,136,192,-101,7.244726658,13.02519512,-4.718163967,10
-54,-50,-80,-12.42226601,-2.469140768,2.215527296,164,234,-58,9.498535156,15.20244217,-1.870996118,10
-61,-56,-63,-15.47041035,-1.818359375,2.205957174,167,264,-4,12.08730507,16.70019531,2.493066549,10
-87,-60,-33,-17.80078125,-1.746582031,2.028906345,150,262,59,14.3028326,19.57128906,10.13974667,10
-107,-60,2,-18.90136719,-2.411718845,2.148535252,106,229,126,14.70478535,19.88232422,18.99707031,10
