GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
31,-23,33,-8.933886528,-1.516894579,3.919043064,-61,248,200,-0.512011707,22.83476639,19.12627029,10
-10,-24,33,-8.957812309,-0.607714832,3.397460938,-76,167,273,-2.717968702,18.36064529,23.92099571,10
-63,-25,30,-9.359766006,-0.334960938,2.502636671,-86,73,317,-4.493261814,12.73330116,25.41875076,10
-118,-24,24,-10.24501991,-0.411523432,1.373339891,-79,-30,342,-6.134570599,6.818847656,24.33730507,10
-160,-26,18,-11.31210995,-0.765625,0.483300805,-73,-127,347,-7.416992188,2.598339796,21.21738243,10
-181,-26,12,-12.12558651,-1.253710985,-0.200976565,-98,-213,337,-9.1875,-2.249023438,16.48964882,10
-183,-29,10,-12.51318359,-1.71787107,-0.765625,-133,-272,293,-9.666015625,-8.067773819,10.12060547,10
-175,-31,13,-12.56103516,-1.899707079,-1.421191454,-125,-297,218,-8.728125572,-12.39355469,3.000293016,10
-162,-30,22,-12.39355469,-1.92363286,-1.713086009,-82,-287,137,-6.842773438,-12.96298885,-3.574511766,10
-138,-19,34,-11.30253887,-2.205957174,-1.440332055,-56,-234,78,-3.555371046,-14.74785233,-9.206641197,10
-115,-15,46,-9.551172256,-2.172461033,-1.167578101,-39,-185,-15,-0.842187524,-13.89130878,-12.50839901,10
-100,-10,53,-7.617969036,-2.249023438,-1.024023414,-21,-134,-110,0.789550781,-11.56093788,-13.08740234,10
-85,-9,53,-5.612988472,-2.445214987,-0.722558618,36,-85,-184,1.813574195,-9.82871151,-12.88642597,10
-67,-10,48,-4.03867197,-2.588769674,-0.19140625,132,-31,-233,2.301660299,-6.498242378,-12.60888672,10
-44,-16,40,-2.794531345,-2.813671827,0.636425793,231,18,-269,3.296972752,-2.828027487,-13.82431698,10
-22,-25,31,-2.31601572,-2.87109375,1.181933641,280,72,-290,3.928613424,1.186718822,-14.85791016,10
-9,-29,24,-2.775390625,-2.531347752,1.129296899,248,126,-286,4.560254097,6.766211033,-14.11621094,10
-9,-30,21,-4.024316311,-2.12460947,0.803906262,190,176,-259,4.416699409,10.7713871,-12.36484432,10
-21,-31,27,-6.196777344,-1.760937572,0.593359411,155,229,-224,3.43574214,13.95830059,-10.4747076,10
-41,-27,37,-8.68027401,-1.406835914,0.459375024,96,290,-177,3.105566502,18.62382889,-7.952929974,10
-66,-21,50,-10.58476543,-1.244140625,0.263183594,34,343,-116,2.138964891,21.78681755,-3.531445265,10
-94,-13,63,-11.70927715,-1.402050853,0.143554688,18,372,-31,1.497753978,22.54765701,-0.842187524,10
-118,-5,76,-12.46054745,-1.837500095,0.325390637,12,401,35,-0.526367188,23.56689453,2.119824171,10
-123,-1,88,-13.11611366,-2.454785109,0.904394567,-47,431,113,-2.784960985,23.46162224,10.37421894,10
-102,4,101,-13.54199219,-3.311328173,1.397265673,-73,381,184,-3.320898533,20.81542969,20.20293045,10
-63,6,108,-13.68076229,-4.00039053,1.751367211,-74,290,261,-3.191699266,14.53251934,28.31377029,10
-18,1,111,-13.05390644,-4.426269531,2.143749952,-60,190,291,-4.00039053,10.46513653,31.8260746,10
15,-4,103,-12.2165041,-3.957324266,2.153320313,-46,68,310,-5.746972561,5.345019817,34.27607346,10
29,-6,87,-11.72363281,-3.148632765,2.004980564,-23,-50,307,-6.656152248,1.942773461,33.90761948,10
22,-7,69,-11.63749981,-2.392578125,1.93320322,-9,-154,298,-6.794921875,-0.502441406,31.00302887,10
-6,-9,49,-11.8336916,-1.698730469,1.703515649,-2,-242,279,-8.10605526,-2.229882956,26.99785233,10
-44,-11,30,-12.58017635,-1.358984351,1.15800786,-14,-319,258,-9.809570313,-4.072167873,22.04043007,10
-86,-15,15,-13.14960957,-1.287207007,0.650781274,-35,-373,223,-10.70917988,-5.526855469,16.03027344,10
-123,-18,5,-12.88642597,-1.469043016,0.315820307,-54,-401,180,-10.49863338,-7.369140625,8.852539063,10
-148,-23,-3,-11.57529354,-1.976269603,0.349316418,-65,-394,129,-9.527246475,-9.981836319,1.33984375,10
-154,-28,-11,-9.555956841,-2.674902439,0.679492176,-75,-345,69,-7.058105469,-11.53222656,-5.057910442,10
-143,-27,-18,-6.995898724,-2.985937595,0.985742211,-87,-285,-2,-5.354589939,-11.07763672,-9.316699028,10
-123,-26,-29,-4.59375,-2.756250143,1.253710985,-88,-226,-79,-3.474023581,-10.39335918,-13.45585918,10
-102,-27,-38,-2.378222704,-2.516992331,1.296777368,-55,-153,-159,-2.119824171,-9.101366997,-16.14511681,10
-76,-36,-42,-1.320703149,-2.229882956,1.454687476,18,-81,-218,-0.641210973,-7.187304974,-17.66679764,10
-55,-44,-42,-1.110156298,-1.579101563,1.512109399,108,2,-252,0.837402344,-3.316113234,-18.26015663,10
-44,-46,-39,-1.244140625,-1.062304735,1.220214844,184,79,-247,2.550488234,2.100683689,-17.24570274,10
-45,-50,-33,-2.435644627,-1.014453173,0.689062536,197,127,-240,4.124804974,5.981445313,-15.82451248,10
-48,-48,-24,-5.062695503,-1.320703149,0.177050784,198,183,-218,5.517285347,9.407617569,-14.17841816,10
-51,-42,-11,-9.321484566,-1.392480493,-0.215332031,184,228,-198,6.589160442,13.42236328,-11.398242,10
-60,-32,3,-13.82431698,-1.004882813,-0.607714832,151,271,-161,5.507714748,17.44668007,-5.412011623,10
-62,-12,16,-15.25029373,-1.062304735,-0.023925781,131,276,-100,6.191992283,20.2890625,-0.167480469,10
-51,5,24,-13.90087891,-1.607812524,1.392480493,117,298,-81,7.828516006,21.39921951,1.220214844,10
-32,15,27,-12.26435566,-2.239453077,2.928515673,-11,374,-33,6.938476563,22.61943436,3.564941406,10
-2,23,26,-11.20683575,-2.713183641,3.727636814,-68,333,45,4.632031441,22.09785271,11.34560585,10
36,26,29,-11.24511719,-2.966796875,3.579296827,-91,274,112,4.120019436,16.98730469,19.38466835,10
74,25,36,-11.95810604,-3.043359518,3.029003859,-66,186,167,3.067285299,12.11123085,23.70088005,10
97,20,46,-12.163867,-2.421289206,2.435644627,-55,107,211,1.588671923,10.22109413,24.38037109,10
94,20,56,-11.42216778,-1.201074243,2.172461033,-22,15,250,0.564648449,9.938769341,23.69130898,10
56,24,65,-10.82880878,-0.181835935,2.091113329,-31,-52,280,-0.598144531,6.92412138,21.9782238,10
-6,23,69,-11.32646465,0.1866211,1.92841804,-38,-132,295,-2.416503906,1.746582031,19.38945389,10
-77,20,67,-11.93896484,0.129199222,1.34462893,-49,-211,282,-4.608105659,-1.440332055,15.93935585,10
-137,15,63,-11.87675762,-0.354101568,0.488085955,-73,-279,246,-6.876269817,-4.392773628,11.49394512,10
-170,6,60,-11.42695332,-1.225000024,-0.086132817,-111,-307,195,-7.096386909,-7.909863472,5.876172066,10
-173,-7,55,-10.11103535,-2.354296923,0.062207032,-143,-297,128,-5.866601467,-11.25947285,0.559863269,10
-154,-18,52,-8.278320313,-3.095996141,0.631640613,-140,-280,65,-4.19179678,-13.02519512,-4.100879192,10
-114,-15,49,-6.125,-3.584082127,0.846972644,-133,-243,-17,-3.105566502,-12.53232479,-7.49834013,10
-78,-19,47,-4.459765911,-3.765918016,1.000097632,-112,-195,-87,-1.33984375,-11.1541996,-9.924414635,10
-51,-21,42,-3.086425781,-3.62714839,1.071874976,-40,-155,-146,-0.248828128,-9.354980469,-11.36953163,10
-27,-28,38,-2.177246094,-3.344824314,0.880468786,49,-107,-205,0.995312512,-7.555761814,-12.50839901,10
-15,-29,34,-2.512207031,-2.88066411,0.56943363,134,-48,-245,1.746582031,-5.244531155,-13.64248085,10
-16,-30,33,-3.789843798,-2.612695456,0.373242199,204,16,-268,2.603125095,-2.646191359,-15.20244217,10
-22,-31,33,-6.029296875,-2.339941502,0.421093762,238,87,-279,3.976464987,0.933105469,-16.65234375,10
-40,-23,35,-8.163476944,-2.019335985,0.124414064,230,148,-294,5.206250191,4.837792873,-16.27431679,10
-69,-20,35,-9.560742378,-1.851855516,-0.267968744,182,198,-295,6.239843845,8.972167969,-14.04443359,10
-98,-11,31,-9.890917778,-2.229882956,-0.023925781,140,266,-259,6.436035156,12.62324238,-10.70439434,10
-109,-4,20,-8.842968941,-2.842382908,0.799121082,85,314,-210,6.890625,16.75761795,-7.354785442,10
-101,-1,6,-8.307031631,-3.387890577,1.411621094,-26,348,-143,5.507714748,18.4802742,-2.665332079,10
-73,1,-4,-9.331054688,-3.713281393,1.445117235,-157,412,-92,3.474023581,19.99716759,4.780371189,10
-25,4,-12,-11.37431622,-3.890332222,1.287207007,-215,397,-8,-0.10527344,17.89169884,11.68535137,10
26,1,-15,-13.36972713,-3.789843798,1.277636766,-237,350,99,-2.024121046,19.03535271,17.15478516,10
71,-8,-15,-14.88662148,-3.139062643,1.416406274,-229,272,179,-3.976464987,16.19775391,23.53818321,10
90,-16,-17,-15.39384842,-1.947558641,1.201074243,-191,155,230,-5.919238567,6.904980659,28.99326134,10
73,-18,-20,-15.49912167,-0.617285192,0.631640613,-119,24,260,-5.794824123,1.416406274,30.69199371,10
27,-20,-25,-15.55654335,0.157910153,0.157910153,-53,-98,269,-4.737304688,-2.311230421,28.79228592,10
-25,-17,-29,-15.85800838,0.459375024,-0.196191415,-6,-202,263,-4.971777439,-3.818554878,25.22734451,10
-78,-14,-31,-15.89150429,0.866113305,-0.334960938,11,-298,249,-6.005371094,-5.589062691,20.16464806,10
-118,-15,-27,-14.85312557,0.995312512,-0.263183594,25,-371,229,-7.019824505,-8.005566597,13.58984375,10
-137,-22,-19,-13.02041054,0.483300805,-0.133984372,39,-406,206,-7.096386909,-9.957910538,6.52695322,10
-135,-30,-9,-10.44599628,-0.181835935,-0.334960938,53,-402,163,-6.842773438,-11.49873066,-0.617285192,10
-120,-37,0,-7.278222561,-0.468945324,-0.430664063,40,-371,111,-5.043554783,-11.96289063,-6.723144531,10
-101,-44,4,-4.507617474,-0.57421875,-0.129199222,8,-326,43,-3.488379002,-11.86240292,-10.54169941,10
-79,-49,4,-2.268164158,-0.311035156,0.397167981,-5,-283,-29,-1.832714915,-11.46523476,-12.39355469,10
-64,-51,0,-0.789550781,0.009570313,0.612500012,23,-222,-99,-0.483300805,-10.67089844,-13.40322304,10
-61,-56,-3,-0.57900393,0.081347659,0.669921875,91,-158,-160,0.846972644,-8.661132813,-14.78134823,10
-70,-61,-7,-1.622167945,-0.014355469,0.540722668,166,-81,-206,2.512207031,-6.345117092,-16.2360363,10
-83,-64,-8,-3.761132956,-0.267968744,0.354101568,221,5,-239,4.598535061,-3.761132956,-17.06865311,10
-99,-68,-2,-6.766211033,-0.464160174,0,242,81,-256,6.110644817,-0.588574231,-16.7911129,10
-114,-68,10,-9.173144341,-0.57421875,-0.502441406,238,137,-278,6.608300686,5.072265625,-15.16894531,10
-130,-64,27,-10.65175819,-0.803906262,-0.880468786,208,186,-279,7.603613377,9.479394913,-12.54189491,10
-144,-54,45,-11.33603573,-1.100585938,-1.067089915,189,230,-260,6.957617283,13.30273438,-8.244824409,10
-154,-42,62,-11.37910175,-1.559960961,-0.617285192,166,267,-211,5.785254002,18.82958984,-5.598632813,10
-144,-23,81,-10.69960976,-2.234668016,0.272753924,131,260,-140,3.249121189,24.41865349,-3.502734423,10
-115,-18,96,-10.23066425,-3.000293016,1.076660156,17,340,-71,3.057714939,27.67255974,1.363769531,10
-72,-21,111,-9.819140434,-3.794629097,1.516894579,-24,332,20,2.406933546,25.46181679,8.890820503,10
-23,-26,119,-9.575098038,-3.995605469,1.660449266,-36,301,119,3.631933689,22.16484451,15.32207108,10
15,-30,122,-9.977050781,-3.373535156,1.449902415,-26,226,204,3.45488286,18.33193398,19.35595703,10
27,-35,125,-11.21640682,-2.402148485,1.052734375,-47,154,273,2.225097656,14.88662148,21.99257851,10
13,-36,125,-12.86728573,-1.660449266,0.56943363,-44,65,301,0.842187524,9.866991997,23.83486366,10
-20,-32,122,-14.36025429,-1.210644603,0.038281251,-44,-29,312,-1.028808594,4.033886909,24.80146599,10
-73,-30,114,-15.56132889,-1.076660156,-0.57900393,-46,-128,305,-2.067187548,0.153125003,23.45205116,10
-130,-26,99,-16.35087967,-1.225000024,-1.277636766,-60,-215,280,-3.555371046,-3.761132956,19.99716759,10
-173,-22,81,-16.20253944,-1.71787107,-1.741796851,-83,-285,242,-4.81865263,-7.144238472,14.17363262,10
-189,-20,62,-15.03017616,-2.373437643,-1.799218774,-86,-326,188,-5.483788967,-9.197070122,7.46484375,10
-181,-19,43,-13.36015606,-2.837597609,-1.521679759,-68,-331,125,-4.59375,-10.44599628,0.746484399,10
-150,-17,31,-11.47001934,-3.134277344,-1.268066406,-36,-297,53,-3.287402391,-11.60878944,-5.517285347,10
-108,-8,16,-9.264062881,-3.115136862,-1.15800786,2,-252,-8,-1.870996118,-11.13027382,-9.800000191,10
-77,-8,8,-6.976758003,-3.038574219,-0.971386731,29,-193,-81,-1.047949195,-9.369336128,-12.15908241,10
-53,-15,2,-4.78515625,-2.895019531,-0.641210973,51,-140,-148,0.263183594,-8.034277916,-12.74765682,10
-36,-16,-7,-2.971582174,-2.588769674,-0.301464856,97,-74,-201,0.641210973,-7.120312691,-13.57070351,10
-29,-20,-13,-1.703515649,-2.445214987,0.047851563,163,-10,-245,0.95224613,-4.923925877,-15.16894531,10
-28,-26,-22,-1.435546875,-2.359081984,0.492871106,213,60,-272,2.450000048,-2.373437643,-16.88681602,10
-31,-31,-30,-1.799218774,-2.272949219,0.96181643,238,126,-290,2.86152339,1.445117235,-16.59492302,10
-39,-37,-36,-2.799316406,-1.91884768,0.837402344,255,181,-296,2.320800781,6.263769627,-14.8961916,10
-56,-37,-34,-5.239746094,-1.282421947,-0.023925781,245,230,-284,2.521777391,11.98681641,-12.84335995,10
-74,-30,-19,-9.278418541,-0.942675829,-0.665136755,173,288,-249,2.631835938,17.96826172,-10.00097656,10
-90,-26,1,-12.40791035,-1.000097632,-0.626855493,134,338,-193,2.832812548,22.89218712,-3.560156345,10
-105,-17,27,-13.70947266,-1.248925805,-0.411523432,211,364,-136,3.799414158,23.53339958,-2.368652344,10
-118,-5,46,-12.88164043,-1.674804688,-0.028710939,166,380,-61,3.593652487,33.44345856,0.593359411,10
-121,4,59,-11.11591816,-2.349511862,1.067089915,17,383,28,3.08164072,33.83584213,10.50341797,10
-101,6,64,-9.718652725,-3.110351563,2.588769674,-45,345,134,3.564941406,25.09814453,19.26503944,10
-60,6,62,-9.134863853,-3.63671875,3.27304697,-52,264,222,2.722754002,20.43261719,24.98330116,10
-9,0,57,-9.230566978,-3.775488377,2.976367235,-90,178,290,1.220214844,16.84375,25.94511795,10
29,-8,50,-9.890917778,-3.201269627,2.215527296,-111,72,331,-1.315917969,13.67597675,25.76806641,10
49,-15,44,-10.98193359,-2.081542969,1.210644603,-141,-29,341,-4.072167873,7.914648533,25.27519608,10
41,-21,44,-12.65673828,-0.842187524,0.459375024,-147,-136,313,-6.637012005,0.05263672,23.0213871,10
2,-24,49,-14.43203163,0.1866211,-0.019140625,-122,-235,267,-7.823730469,-4.660742283,18.63818359,10
-61,-25,54,-15.47998047,0.512011707,-0.272753924,-111,-303,202,-8.464941978,-7.890722752,13.12089825,10
-135,-23,54,-15.12109375,-0.157910153,-0.263183594,-104,-332,143,-7.436132908,-9.594238281,7.086816311,10
-189,-24,49,-13.27880859,-1.315917969,-0.05263672,-105,-319,92,-6.005371094,-10.35986328,0.660351574,10
-210,-30,38,-10.59433651,-2.440429688,0.368457049,-92,-302,36,-4.517187595,-10.19238281,-5.263671875,10
-199,-36,26,-8.120409966,-3.067285299,0.717773438,-85,-256,-42,-2.48828125,-9.383691788,-10.47949219,10
-161,-39,15,-5.995800972,-3.46445322,0.660351574,-57,-208,-89,-0.172265634,-7.627539158,-13.21181679,10
-111,-35,1,-4.493261814,-3.579296827,0.846972644,9,-155,-120,0.564648449,-5.158398628,-14.20234394,10
-57,-40,-6,-2.856738329,-4.153515816,1.756152391,87,-92,-169,1.93320322,-2.741894484,-15.24072266,10
-3,-53,-11,-2.12460947,-4.340137005,2.502636671,169,-21,-186,3.46445322,-0.57900393,-16.14990234,10
42,-57,-14,-2.646191359,-3.875976563,2.430859327,223,59,-179,4.632031441,2.249023438,-17.61894608,10
64,-58,-15,-4.708593845,-2.770605564,1.612597704,235,124,-171,6.115429878,6.077148438,-17.28877068,10
54,-60,-6,-7.507910252,-1.574316382,0.607714832,228,179,-159,7.29257822,10.00097656,-14.56123066,10
17,-59,1,-9.981836319,-0.57421875,-0.157910153,214,232,-132,8.302246094,12.23564434,-9.656445503,10
-37,-53,6,-11.02021503,-0.19140625,-0.468945324,221,267,-94,9.493750572,13.96308613,-3.866406441,10
-97,-39,6,-11.35039043,-0.157910153,-0.311035156,232,275,-59,10.29765606,15.74316406,0.933105469,10
-151,-26,4,-10.77617168,-0.693847656,0.440234393,220,280,-29,11.20683575,15.24550819,1.894921899,10
-170,-17,3,-9.599023819,-1.813574195,1.617382884,172,292,-4,9.63730526,16.45615196,4.837792873,10
-151,-16,8,-8.388379097,-2.971582174,2.406933546,54,327,16,7.814160347,17.80078125,11.62792969,10
-98,-5,14,-8.0916996,-3.866406441,2.746679783,4,272,67,5.91445303,16.84853554,17.03994179,10
-32,-8,23,-9.058300972,-4.172656536,2.866308689,-21,214,120,4.268359661,13.8147459,19.86796951,10
28,-15,30,-10.44599628,-3.689355612,2.569628954,-16,113,167,1.555175781,12.19257832,23.15058708,10
68,-17,39,-11.71884823,-2.502636671,1.890136719,-24,13,201,0.100488283,9.752148628,25.18427849,10
73,-17,49,-12.81943417,-1.14365232,1.330273509,-29,-78,231,-1.473828197,5.809179783,23.8396492,10
43,-17,61,-13.65683651,0.004785156,1.138867259,-34,-154,241,-2.756250143,2.564843893,20.05459023,10
-14,-13,71,-13.56591797,0.679492176,1.057519555,-46,-222,238,-3.751562595,-0.794335961,15.63310623,10
-85,-8,78,-12.72851563,0.540722668,0.823046863,-79,-265,209,-4.761230469,-4.59375,10.67089844,10
-150,-6,85,-11.69013691,-0.334960938,0.602929711,-111,-286,169,-4.378417969,-8.919531822,4.651172161,10
-192,-9,88,-10.57519531,-1.521679759,0.497656256,-112,-280,122,-3.153418064,-11.71884823,-1.100585938,10
-203,-16,87,-9.034375191,-2.564843893,0.315820307,-76,-262,70,-2.320800781,-12.01552773,-6.48867178,10
-184,-26,82,-7.206445217,-3.45488286,0.205761716,-56,-225,4,-1.071874976,-11.69970703,-10.58955097,10
-141,-39,73,-5.483788967,-4.187011719,0.397167981,-26,-197,-60,-0.033496093,-11.32646465,-12.05380917,10
-83,-38,58,-4.043457031,-4.086523533,0.598144531,5,-152,-125,-0.138769537,-10.56562519,-12.50839901,10
-43,-44,39,-3.048144579,-3.172558546,0.363671869,72,-97,-180,-0.028710939,-8.598925591,-14.06357479,10
-34,-48,20,-3.048144579,-2.349511862,0,146,-34,-227,0.95703125,-5.330664158,-16.1307621,10
-47,-48,6,-4.277929783,-1.73222661,-0.368457049,212,39,-259,1.421191454,-2.493066549,-16.07333946,10
-70,-46,0,-6.589160442,-1.311132789,-0.516796887,288,95,-285,1.665234447,0.564648449,-15.46562576,10
-91,-43,2,-8.441016197,-1.315917969,-0.421093762,263,158,-308,2.057617188,6.220703125,-15.15937519,10
-109,-39,13,-9.441113472,-1.411621094,-0.540722668,178,203,-297,3.325683594,12.80986309,-13.45585918,10
-123,-32,32,-10.52255917,-1.646093726,-0.669921875,160,268,-269,4.115234375,16.03027344,-11.02978516,10
-125,-17,55,-11.15898418,-2.110254049,-0.339746088,185,315,-233,3.871191502,19.75312614,-7.857226849,10
-114,-2,78,-11.25468731,-2.473925829,0.717773438,181,338,-173,2.564843893,24.30380821,-6.574804783,10
-97,4,100,-11.04892635,-3.143847704,1.670019507,62,437,-113,1.71787107,29.56748199,-2.028906345,10
-66,7,115,-11.17812538,-3.818554878,2.229882956,10,418,-2,0.239257813,30.23740387,7.019824505,10
-28,6,123,-11.9006834,-4.187011719,2.655761719,-9,384,98,1.091015697,26.39013672,16.95380974,10
2,4,123,-12.57539082,-3.670214891,2.842382908,22,297,182,2.162890673,21.55712891,22.76777458,10
14,4,115,-12.7715826,-2.737109423,2.780175924,20,235,235,2.383007765,17.86298943,26.17480469,10
0,5,102,-12.48925781,-1.947558641,2.536132813,21,160,277,1.387695313,16.28388786,28.04580116,10
-35,6,84,-12.04423809,-1.559960961,2.28730464,-4,75,306,0.143554688,12.64238262,28.33769608,10
-70,4,66,-11.72841835,-1.713086009,2.268164158,-15,-23,324,-1.981054783,7.809375286,26.76338005,10
-100,0,48,-11.65185547,-2.052832127,1.995410204,-20,-111,330,-4.617675781,4.655957222,23.33720779,10
-119,-7,31,-11.82890606,-2.272949219,1.34462893,-38,-186,322,-7.49834013,1.942773461,18.82958984,10
-132,-14,17,-11.89589882,-2.249023438,0.349316418,-76,-250,291,-9.426757813,-1.291992188,13.95830059,10
-145,-18,5,-11.43173885,-1.890136719,-0.76083988,-115,-307,235,-10.14931679,-5.426367283,8.675488472,10
-160,-18,-4,-9.919629097,-1.756152391,-1.760937572,-138,-330,170,-9.407617569,-8.48886776,2.426074266,10
-179,-11,-11,-7.546191692,-1.641308665,-2.454785109,-147,-316,99,-8.244824409,-10.59912109,-3.751562595,10
-191,-2,-20,-5.000488281,-2.325586081,-2.402148485,-149,-280,6,-6.637012005,-11.03935528,-7.909863472,10
-184,1,-25,-2.942871094,-2.985937595,-1.770507813,-98,-245,-84,-5.038769722,-10.94365215,-10.56562519,10
-153,2,-29,-1.660449266,-3.325683594,-1.043164134,-15,-181,-143,-3.478808641,-9.211425781,-13.101758,10
-113,1,-31,-1.368554711,-3.162988424,-0.512011707,100,-113,-177,-1.808789134,-7.196875095,-15.60439491,10
-65,-3,-29,-2.502636671,-3.024218798,0.220117196,196,-33,-217,0.315820307,-4.636816502,-17.55195427,10
-15,-16,-24,-4.675097942,-3.220410109,1.196289063,237,37,-241,2.234668016,-0.617285192,-17.60458946,10
20,-19,-16,-7.249511719,-2.86152339,1.301562548,220,106,-257,3.799414158,4.531543255,-16.91074181,10
24,-20,-4,-9.436327934,-1.72744143,0.937890649,168,179,-250,5.55078125,9.704297066,-14.5660162,10
-4,-13,10,-11.11113262,-0.909179688,0.488085955,182,230,-243,6.455175877,12.12080097,-11.5178709,10
-38,-1,29,-12.56582069,-0.880468786,0.583789051,191,283,-239,6.981543064,16.62841797,-10.039258,10
-58,5,50,-13.07783222,-1.459472656,1.72744143,129,329,-181,5.785254002,23.93056679,-3.541015625,10
-54,6,67,-12.75722694,-2.249023438,3.038574219,63,338,-90,6.172851563,26.77773476,4.823437691,10
-36,1,76,-12.18300819,-2.976367235,3.306543112,64,298,5,7.402637005,25.31347656,11.49394512,10
-7,-3,77,-11.33125019,-3.325683594,3.153418064,17,294,80,8.278320313,20.59052849,12.12080097,10
25,-2,68,-10.41728497,-2.813671827,3.009863377,-26,285,147,7.718457222,21.08339882,16.15947342,10
40,-4,58,-10.10624981,-2.138964891,2.985937595,-64,223,213,6.134570599,16.2360363,21.62412071,10
