GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
103,-52,-129,5.804394722,6.584374905,-7.7088871,-50,-145,162,3.947753906,-0.808691442,-10.16845703,1
42,-30,-87,6.201562405,9.737792969,-8.388379097,-34,-93,120,5.311523438,-3.4453125,-12.63759804,1
-10,-5,-37,6.153710842,11.48916054,-8.086914063,-20,-34,74,5.919238567,-5.172753811,-13.68554688,1
-44,18,23,5.718261719,12.01552773,-7.120312691,-4,28,21,5.91445303,-6.048437595,-13.32666016,1
-61,39,86,5.263671875,11.36474609,-6.182422161,10,84,-32,5.397656441,-5.976660252,-11.88154316,1
-76,57,148,4.679883003,9.498535156,-5.579492092,28,131,-83,4.493261814,-5.20146513,-10.16367245,1
-101,68,198,3.986035347,6.790136814,-5.76132822,45,173,-135,3.124706984,-3.727636814,-7.962500095,1
-137,75,230,3.368750095,3.335253954,-6.115429878,64,204,-181,1.579101563,-1.794433594,-5.900097847,1
-166,78,247,2.210742235,-2.469140768,-4.76601553,83,226,-218,0.095703125,1.196289063,-3.344824314,1
-156,71,244,1.770507813,-10.86709023,-1.894921899,90,235,-236,-0.913964868,6.857129097,1.234570384,1
-108,56,219,2.684472799,-18.49941444,1.081445336,68,216,-225,-0.708203137,13.55156231,6.92412138,1
-36,54,176,3.741992235,-24.52392578,4.57460928,29,177,-184,0.516796887,19.19804764,12.61845684,1
15,35,110,4.9765625,-27.80175781,7.225585938,2,117,-123,1.847070336,23.19365311,17.26962852,1
54,2,37,6.115429878,-27.60078239,8.321387291,-15,41,-52,3.292187452,24.38037109,19.70048904,1
72,-36,-34,6.512597561,-24.31337929,7.771093845,-11,-28,7,4.43584013,22.56679726,19.48994255,1
83,-63,-83,6.067578316,-20.36083984,6.254199505,2,-89,63,4.880859375,19.99716759,17.32705116,1
97,-73,-122,5.53164053,-16.95859337,4.177441597,2,-135,111,4.469336033,17.80078125,14.03486347,1
120,-74,-150,5.598632813,-14.25498104,1.832714915,-7,-171,151,3.407031298,15.33642578,10.10624981,1
149,-73,-172,5.72304678,-11.398242,-0.339746088,-21,-196,179,2.201171875,12.42226601,5.799609661,1
179,-69,-185,5.890527248,-8.216113091,-2.631835938,-24,-206,190,1.464257836,9.220995903,1.698730469,1
190,-64,-190,5.76132822,-4.966992378,-4.134375095,-21,-203,191,1.239355445,6.455175877,-1.765722632,1
182,-59,-185,5.737402439,-1.574316382,-5.287597656,-25,-189,183,1.631738305,3.785058737,-4.703808784,1
161,-52,-171,5.694335938,1.512109399,-5.91445303,-33,-163,164,2.531347752,0.870898426,-7.230370998,1
129,-46,-149,5.919238567,4.655957222,-6.479101658,-29,-131,134,3.617578268,-1.851855516,-9.316699028,1
90,-34,-113,6.354687691,8.10605526,-7.120312691,-12,-88,92,4.866504192,-4.459765911,-11.30732441,1
42,-14,-61,6.708789349,11.40781307,-7.574902534,8,-33,39,5.684765816,-5.799609661,-12.23564434,1
-5,9,0,6.450390816,12.81943417,-6.914550781,16,23,-15,5.794824123,-5.799609661,-11.69492245,1
-46,30,68,6.043652534,12.13037109,-5.699120998,17,76,-70,5.407226563,-5.555566311,-10.43642616,1
-81,42,130,5.431152344,10.16367245,-5.024414063,28,123,-119,4.502831936,-4.9765625,-9.043945313,1
-117,51,177,4.78515625,7.546191692,-5.301953316,46,165,-165,2.985937595,-3.502734423,-7.531836033,1
-158,57,212,4.163085938,4.220508099,-5.780468941,65,201,-207,1.191503882,-1.33505857,-6.120214939,1
-191,66,237,3.497949362,-0.028710939,-5.957519531,79,228,-239,-0.229687512,1.368554711,-4.411914349,1
-204,72,249,2.540918112,-5.780468941,-4.990918159,90,245,-259,-1.277636766,4.95742178,-1.574316382,1
-189,63,237,2.210742235,-12.75244141,-2.416503906,91,240,-260,-1.92363286,10.60390663,3.24433589,1
-122,62,212,3.550585985,-19.70527458,0.650781274,76,212,-234,-1.708300829,16.77675819,8.608496666,1
-50,49,159,4.852148533,-24.35644531,3.694140673,57,156,-178,-0.980957031,22.26533318,13.87695313,1
17,25,91,6.058007717,-26.5719738,6.091504097,48,84,-104,0.110058598,25.76806641,17.40839958,1
58,-7,24,6.723144531,-25.78242302,6.900195599,45,14,-31,1.33984375,26.32314491,18.76259804,1
80,-39,-35,6.512597561,-22.53808594,6.665722847,39,-48,38,2.296875,24.58613396,17.93476677,1
89,-58,-81,6.168066502,-18.88222694,5.254101753,27,-105,101,2.450000048,21.70068359,15.03017616,1
99,-67,-116,5.919238567,-15.67138672,3.387890577,13,-148,148,1.837500095,18.55683708,11.34082031,1
121,-70,-140,5.986230373,-13.25488281,1.52646482,1,-180,184,0.95224613,15.0684576,7.196875095,1
158,-72,-155,6.091504097,-10.66611385,-0.373242199,-8,-195,206,0.540722668,11.74755859,3.617578268,1
192,-73,-163,5.957519531,-7.704101563,-2.12460947,-19,-198,216,0.712988317,8.66591835,0.526367188,1
209,-72,-162,5.866601467,-4.742089748,-3.64628911,-31,-191,213,1.387695313,5.670410156,-2.277734518,1
205,-69,-153,5.871387005,-1.670019507,-4.885644436,-43,-171,196,2.440429688,2.69882822,-4.823437691,1
182,-64,-137,5.976660252,1.191503882,-5.612988472,-40,-146,168,3.579296827,0.095703125,-6.837988377,1
148,-58,-114,6.211133003,3.981250048,-6.000586033,-30,-116,136,4.579394817,-2.12460947,-8.656348228,1
109,-47,-81,6.665722847,6.73271513,-6.369042873,-16,-74,95,5.589062691,-4.493261814,-10.50820351,1
64,-31,-39,7.149023533,9.426757813,-6.842773438,6,-23,44,6.191992283,-5.708691597,-11.36474609,1
12,-7,12,7.30693388,11.05849648,-6.866699219,19,25,-6,6.196777344,-5.493359566,-11.1207037,1
-30,13,67,6.890625,10.91494179,-6.302051067,26,72,-59,5.727832317,-4.794726849,-10.17324257,1
-63,33,124,6.091504097,9.522460938,-5.794824123,35,115,-109,4.876074314,-4.05302763,-9.020019531,1
-92,45,171,5.244531155,7.330859661,-5.622558594,55,152,-153,3.531445265,-2.612695456,-7.862011909,1
-123,54,209,4.622460842,4.655957222,-5.684765816,77,185,-193,1.995410204,-0.622070313,-6.579589844,1
-159,63,238,4.029101849,1.311132789,-5.833105564,95,210,-226,0.57900393,2.11503911,-4.746875286,1
-189,66,253,3.100781202,-3.832910299,-4.349707127,104,222,-246,-0.555078149,6.244628906,-1.091015697,1
-176,60,252,2.751464844,-11.59443378,-1.33505857,94,211,-245,-0.784765661,12.2165041,3.890332222,1
-109,46,227,3.770703316,-19.12148476,1.579101563,72,175,-217,-0.473730475,18.25537109,9.197070122,1
-31,34,176,4.665527344,-24.76318359,3.828125,47,120,-162,0.258398443,23.25585938,14.1640625,1
10,20,110,5.124902248,-27.16533279,5.450293064,29,52,-83,1.268066406,25.72021484,17.36533165,1
27,0,35,5.565136909,-27.18925858,6.383398533,29,-14,-5,2.119824171,25.08378983,17.92041016,1
46,-24,-36,5.488574505,-24.84453201,5.976660252,30,-78,67,2.464355469,22.83476639,16.078125,1
75,-38,-93,5.14882803,-21.45664024,4.254004002,25,-130,123,1.985839844,20.14072227,13.00126934,1
113,-45,-133,5.005273342,-17.54238319,2.119824171,16,-169,165,1.186718822,17.02558708,9.345410347,1
149,-50,-157,5.014843941,-13.69990253,0.354101568,7,-194,196,0.602929711,13.94873047,5.474218845,1
176,-54,-171,4.866504192,-9.986620903,-1.239355445,-3,-206,215,0.526367188,10.92929745,1.952343822,1
191,-59,-175,4.928710938,-6.31640625,-2.636621237,-13,-205,221,0.995312512,7.804590225,-1.378125072,1
194,-63,-169,5.086621284,-2.832812548,-3.63671875,-23,-191,212,2.100683689,4.789941311,-4.407128811,1
188,-66,-152,5.345019817,0.291894525,-4.40234375,-27,-167,190,3.378320456,1.981054783,-6.895410061,1
170,-66,-129,5.612988472,3.095996141,-4.909570217,-23,-134,158,4.770801067,-0.971386731,-9.302344322,1
128,-60,-94,6.474316597,6.445605755,-5.727832317,-17,-90,120,5.72304678,-3.196484327,-10.92929745,1
68,-45,-53,7.493555069,9.728222847,-6.766211033,-8,-44,77,6.263769627,-4.780371189,-11.90546894,1
-1,-20,-6,7.823730469,11.56093788,-7.149023533,5,6,27,6.531738281,-5.91445303,-12.27392578,1
-53,5,50,7.46484375,10.99150372,-6.440820217,21,57,-25,6.287695408,-5.95273447,-11.79062557,1
-70,25,106,6.92412138,9.04873085,-5.833105564,35,102,-76,5.526855469,-5.091406345,-10.76181698,1
-76,41,152,6.34990263,6.842773438,-5.804394722,47,146,-127,4.273144722,-3.363964796,-9.364550591,1
-99,57,189,5.656054974,4.679883003,-6.000586033,56,184,-170,2.784960985,-1.315917969,-7.929004192,1
-143,72,217,4.78515625,1.459472656,-5.95273447,71,216,-206,1.311132789,0.803906262,-6.211133003,1
-176,77,231,3.459667921,-4.38320303,-4.359277248,93,236,-232,-0.172265634,4.507617474,-3.158203125,1
-167,67,226,2.780175924,-12.05859375,-1.507324219,94,232,-236,-0.923535168,11.35517597,2.239453077,1
-98,63,207,3.287402391,-20.03544998,1.459472656,74,197,-210,-0.588574231,17.92519569,8.158691406,1
-27,49,159,4.110449314,-25.10293007,4.134375095,53,139,-153,0.320605487,23.18886757,14.21191406,1
22,29,90,4.713378906,-27.54814529,6.321191311,33,62,-67,1.72265625,26.04560661,18.4276371,1
51,0,17,4.986133099,-26.83515739,7.565332413,22,-15,17,2.761035204,25.25127029,18.94443321,1
81,-28,-49,4.727734566,-23.90664101,6.995898724,15,-88,92,2.985937595,22.3083992,16.36523438,1
114,-45,-99,4.40234375,-20.20293045,5.474218845,10,-144,146,2.411718845,18.74345779,12.46533203,1
150,-59,-132,4.110449314,-16.38916016,3.84726572,3,-183,183,1.52646482,15.34599686,8.125195503,1
184,-73,-152,4.220508099,-12.41269588,1.703515649,-12,-208,209,0.837402344,12.02988338,3.593652487,1
202,-87,-164,4.387988567,-8.603711128,-0.368457049,-32,-215,219,0.861328125,8.479296684,-0.507226586,1
206,-98,-165,4.789941311,-5.225390911,-2.172461033,-46,-204,212,1.73701179,5.220605373,-4.03867197,1
193,-105,-157,5.139257908,-1.9140625,-3.574511766,-53,-183,192,2.875879049,2.512207031,-6.713574409,1
161,-106,-140,5.684765816,1.124511719,-4.900000095,-51,-156,164,4.100879192,0.043066408,-8.909960747,1
118,-102,-118,6.086719036,3.631933689,-5.95273447,-48,-118,128,5.20146513,-2.296875,-10.71396542,1
68,-88,-88,6.857129097,6.292480469,-7.192090034,-38,-73,84,5.957519531,-4.297070503,-11.9198246,1
26,-64,-50,7.536621094,8.661132813,-8.450586319,-21,-28,38,6.34990263,-5.244531155,-12.24521542,1
-6,-28,0,7.84765625,10.16845703,-9.192285538,-3,18,-11,6.498242378,-5.608203411,-12.01552773,1
-23,8,57,7.440917969,9.900488853,-8.876464844,15,62,-58,6.278125286,-5.55078125,-11.33125019,1
-35,42,113,6.704003811,8.685058594,-8.249609947,36,105,-104,5.517285347,-4.689453125,-10.24023438,1
-57,69,159,5.785254002,6.857129097,-7.622754097,49,147,-150,4.2109375,-2.86152339,-8.809473038,1
-91,86,200,4.531543255,4.632031441,-7.239941597,53,183,-188,2.813671827,-1.172363281,-7.440917969,1
-131,101,234,3.340039015,1.904492259,-6.785351753,68,213,-223,1.430761695,0.291894525,-5.708691597,1
-161,111,255,1.808789134,-3.483593702,-4.703808784,95,231,-250,-0.114843756,3.225195408,-3.086425781,1
-151,105,252,1.000097632,-11.14462948,-1.248925805,107,231,-259,-1.129296899,8.608496666,1.306347728,1
-99,88,223,1.713086009,-18.7578125,2.794531345,98,207,-243,-1.014453173,14.90576172,6.086719036,1
-48,59,170,2.727539063,-24.07412148,6.48867178,75,163,-201,-0.258398443,20.56660271,10.7522459,1
18,32,104,3.981250048,-27.50507927,8.933886528,52,101,-131,0.789550781,25.45703125,14.73349667,1
74,-3,35,5.196679592,-27.69169998,9.426757813,32,33,-52,2.004980564,27.22753906,16.34130859,1
107,-48,-31,5.306738377,-24.80146599,8.402734756,23,-33,26,3.115136862,25.9786129,15.84843826,1
112,-82,-86,4.900000095,-20.60488319,6.383398533,13,-87,93,3.4453125,23.47597694,13.695117,1
106,-101,-126,4.689453125,-16.5662117,3.875976563,-3,-131,150,2.885449171,19.94931602,10.34072304,1
108,-104,-155,4.919140816,-12.83378887,1.196289063,-16,-161,189,1.971484423,15.96328163,6.469531536,1
124,-99,-172,5.493359566,-9.498535156,-1.033593774,-20,-180,212,1.301562548,12.18779278,2.636621237,1
145,-93,-178,5.842675686,-6.196777344,-2.942871094,-22,-184,222,1.15800786,8.752051353,-0.909179688,1
161,-83,-173,6.072363377,-2.962011814,-4.507617474,-30,-177,219,1.636523485,5.421582222,-4.062597752,1
164,-71,-156,6.302051067,0.19140625,-5.876172066,-40,-155,202,2.48828125,1.961914063,-6.995898724,1
138,-54,-129,6.837988377,3.895117283,-7.579687595,-32,-123,171,3.507519484,-1.416406274,-9.651659966,1
84,-31,-94,7.488769531,7.503125191,-8.895606041,-12,-82,130,4.569824219,-3.919043064,-11.43652344,1
25,-2,-50,7.402637005,9.259277344,-8.905176163,1,-34,81,5.254101753,-5.502929688,-12.20214844,1
-13,26,5,6.981543064,9.436327934,-7.838086128,6,14,28,5.435937405,-6.14414072,-12.00117207,1
-35,46,59,6.68007803,9.015234947,-6.751855373,8,62,-30,5.153613567,-6.325976849,-11.05371094,1
-58,63,111,6.354687691,8.321387291,-5.904882908,22,104,-84,4.316211224,-5.962304592,-9.895703316,1
-88,76,159,5.507714748,6.747070313,-5.225390911,43,139,-136,3.091211081,-4.512402534,-8.383593559,1
-125,87,198,4.43584013,4.344922066,-4.914355755,58,169,-182,1.794433594,-2.344726563,-6.837988377,1
-159,94,227,3.24433589,0.602929711,-4.679883003,73,192,-222,0.736914098,-0.095703125,-4.943066597,1
-157,92,240,1.555175781,-6.52695322,-2.249023438,86,210,-252,-0.047851563,3.387890577,-2.162890673,1
-104,85,231,1.215429664,-14.50859356,1.138867259,92,211,-261,-0.665136755,8.771191597,2.158105612,1
-38,61,194,1.780078173,-21.14082146,4.565039158,80,187,-243,-0.751269519,15.94414139,7.804590225,1
21,37,138,3.005078077,-25.61015701,8.019922256,47,135,-191,-0.153125003,22.63378906,13.38408184,1
59,3,62,4.42148447,-27.25146484,9.723437309,22,67,-120,0.674707055,26.20830154,16.7911129,1
74,-38,-9,5.091406345,-25.265625,9.584668159,18,-3,-38,1.937988281,26.33749962,17.69072342,1
75,-71,-69,4.952636719,-21.63847733,8.201758385,24,-63,33,3.029003859,24.69619179,16.46572304,1
74,-97,-111,4.76601553,-18.26494217,6.000586033,17,-115,98,3.311328173,21.95429802,13.3984375,1
85,-107,-144,4.708593845,-15.10195351,3.545800924,4,-152,143,2.703613281,18.45634842,9.594238281,1
109,-106,-165,5.120117188,-12.44619179,1.315917969,-4,-175,173,1.93320322,15.0158205,5.684765816,1
133,-104,-178,5.474218845,-9.546386719,-0.799121082,-10,-188,192,1.306347728,11.81455135,2.038476706,1
150,-97,-182,5.799609661,-6.598730564,-2.660547018,-16,-189,199,1.15800786,8.838183403,-1.1484375,1
156,-88,-175,5.919238567,-3.737207174,-4.148730755,-24,-179,195,1.612597704,5.785254002,-4.115234375,1
151,-76,-159,6.187207222,-0.918750048,-5.407226563,-30,-158,180,2.483496189,2.966796875,-6.637012005,1
136,-63,-137,6.474316597,1.713086009,-6.373828411,-28,-132,156,3.344824314,0.531152368,-8.350097656,1
112,-47,-111,6.708789349,4.234863281,-6.804492474,-23,-103,127,4.105664253,-1.555175781,-9.503320694,1
79,-29,-78,6.92412138,6.469531536,-7.067676067,-17,-69,93,4.876074314,-3.517089844,-10.59912109,1
40,-7,-36,7.10117197,8.551074028,-7.574902534,-1,-30,53,5.574707031,-5.091406345,-11.47001934,1
0,18,12,6.967187405,9.603808403,-7.622754097,16,12,5,6.010156155,-5.39287138,-11.48916054,1
-32,44,69,6.503027439,9.321484566,-6.971972942,25,53,-40,5.957519531,-4.545898438,-10.65175819,1
-55,64,121,5.703906536,8.005566597,-6.177636623,31,93,-85,5.53164053,-3.670214891,-9.675585747,1
-77,79,165,4.9765625,5.962304592,-5.76132822,48,132,-129,4.617675781,-2.564843893,-8.708984375,1
-105,89,199,4.512402534,3.694140673,-5.72304678,73,169,-171,3.129492283,-0.325390637,-7.479199409,1
-144,96,225,4.115234375,1.095800757,-5.770898342,84,197,-204,1.775292993,2.502636671,-5.39287138,1
-184,102,239,3.292187452,-2.923730612,-5.057910442,81,215,-224,0.703417957,5.833105564,-2.158105612,1
-193,100,241,2.493066549,-9.383691788,-2.406933546,72,212,-226,0.296679705,10.18281269,2.086328268,1
-152,89,222,2.885449171,-16.36523438,0.607714832,62,186,-211,0.445019543,14.82441425,6.637012005,1
-83,73,184,3.670214891,-22.16963005,3.43574214,51,141,-176,0.765625,19.74834061,11.00107479,1
-20,51,126,4.100879192,-25.66279411,6.15849638,41,85,-118,1.430761695,23.28457069,14.62343788,1
13,25,59,4.550683498,-26.54804802,8.235254288,30,21,-42,2.272949219,24.83974648,16.69540977,1
45,-6,-7,4.636816502,-25.57666016,8.981738091,21,-37,29,2.899804831,23.63388634,16.14511681,1
83,-34,-67,4.459765911,-22.49501991,7.713672161,14,-89,88,2.895019531,21.1599617,13.66640663,1
113,-51,-110,4.292285442,-18.62861443,5.727832317,6,-134,135,2.435644627,18.03046989,10.18281269,1
134,-66,-140,4.249218941,-14.78134823,3.689355612,-1,-163,167,1.957129002,14.86269569,6.593945503,1
153,-78,-158,4.474121094,-11.59921932,1.598242164,-7,-181,188,1.698730469,11.82890606,3.0625,1
164,-88,-168,4.617675781,-8.393164635,-0.645996094,-20,-187,197,1.837500095,8.986523628,-0.119628906,1
165,-94,-168,4.885644436,-5.34023428,-2.574414015,-33,-180,193,2.464355469,6.168066502,-3.095996141,1
157,-95,-160,5.086621284,-2.540918112,-3.990820408,-41,-165,177,3.368750095,3.531445265,-5.790039063,1
137,-93,-146,5.345019817,0.200976565,-5.048339844,-35,-142,152,4.373632908,0.732128918,-8.508008003,1
108,-84,-121,6.120214939,3.521875143,-6.426465034,-26,-106,121,5.278027534,-1.765722632,-10.89101601,1
69,-64,-88,7.196875095,7.163379192,-7.737597942,-15,-60,83,5.947949409,-3.713281393,-12.48925781,1
28,-32,-43,7.799804688,9.747363091,-8.263964653,-2,-7,39,6.402539253,-4.962207317,-13.29794979,1
-4,3,13,7.890722752,10.69003963,-7.814160347,7,42,-5,6.354687691,-5.081836224,-12.92470741,1
-22,35,71,7.450488567,9.876563072,-6.804492474,15,90,-51,5.813964844,-4.655957222,-11.63749981,1
-37,58,120,6.704003811,8.369238853,-5.909667969,25,131,-95,4.938281536,-3.899902344,-10.06318378,1
-68,74,162,5.818749905,6.455175877,-5.522070408,44,170,-139,3.660644531,-2.574414015,-8.359667778,1
-116,84,196,4.962207317,3.83769536,-5.459863186,65,201,-177,2.31601572,-0.483300805,-6.694433689,1
-157,89,221,3.703711033,-0.521582067,-4.373632908,86,221,-207,1.057519555,2.708398581,-3.861621141,1
-164,85,232,2.636621237,-6.981543064,-1.909277439,90,229,-221,0.200976565,7.488769531,0.612500012,1
-131,76,221,2.483496189,-14.06835938,0.784765661,80,210,-210,-0.019140625,13.59462929,6.278125286,1
-77,57,184,2.952441454,-20.65273476,3.919043064,53,166,-172,0.526367188,19.34638786,11.84804726,1
-7,47,135,3.698925972,-25.23213005,6.359472752,24,100,-110,1.330273509,23.21279335,16.13554764,1
45,23,71,4.512402534,-26.81601524,7.565332413,20,30,-44,2.239453077,23.91142654,17.69550896,1
71,-12,3,4.684668064,-25.30869102,7.933789253,31,-32,18,3.07207036,23.00224686,17.20742226,1
80,-48,-58,4.722949505,-22.21269608,7.168164253,33,-87,80,3.316113234,21.24609375,14.83398438,1
89,-76,-109,4.440625191,-18.31757927,5.349804878,15,-130,130,2.804101706,18.82958984,11.58964825,1
106,-85,-142,4.59375,-14.75263691,3.488379002,-4,-164,168,2.009765625,15.40341854,7.460058689,1
128,-95,-164,4.938281536,-11.41259766,1.569531322,-20,-184,187,1.569531322,11.9006834,3.4453125,1
155,-101,-173,5.139257908,-7.799804688,-0.435449213,-29,-190,193,1.646093726,8.455370903,-0.411523432,1
166,-104,-172,5.426367283,-4.124804974,-2.344726563,-34,-184,187,2.182031393,5.435937405,-3.694140673,1
157,-103,-160,5.818749905,-0.789550781,-4.072167873,-43,-165,172,2.895019531,2.990722656,-6.182422161,1
128,-96,-140,6.536523342,2.660547018,-5.928808689,-48,-142,149,3.909472704,0.516796887,-8.48886776,1
88,-79,-110,7.30693388,5.928808689,-7.704101563,-42,-111,119,5.043554783,-2.349511862,-10.91494179,1
44,-52,-70,7.613183975,8.431445122,-8.780761719,-17,-62,75,6.091504097,-4.871289253,-13.02998066,1
6,-17,-18,7.761523724,9.991406441,-9.225781441,6,-10,28,6.392968655,-5.311523438,-13.47500038,1
-14,17,37,7.627539158,9.795214653,-8.737695694,7,44,-21,6.091504097,-4.670312405,-12.59453106,1
-23,47,91,7.163379192,8.450586319,-7.598828316,2,93,-66,5.522070408,-4.24443388,-11.35996151,1
-39,70,139,6.364257813,6.584374905,-6.842773438,14,138,-109,4.579394817,-3.698925972,-9.914843559,1
-76,88,173,5.622558594,4.488476753,-6.747070313,41,177,-149,3.234765768,-2.378222704,-8.287890434,1
-127,101,197,4.732519627,1.646093726,-6.340332031,73,208,-186,1.856640697,-0.258398443,-6.373828411,1
-164,107,211,3.521875143,-3.287402391,-4.42148447,100,226,-216,0.531152368,3.172558546,-2.952441454,1
-160,102,209,2.799316406,-10.29765606,-1.210644603,98,226,-226,-0.100488283,8.421875,1.73701179,1
-116,88,190,3.25390625,-16.70019531,2.019335985,73,202,-211,0.076562501,13.88652325,7.134667873,1
-50,77,153,3.990820408,-22.10742188,5.225390911,45,158,-173,0.698632836,18.91093826,12.31220722,1
12,51,94,4.928710938,-25.55273438,7.574902534,30,92,-115,1.387695313,22.93046951,16.21211052,1
52,15,31,4.981347561,-25.52880859,8.594141006,31,24,-49,2.292089939,24.12197304,17.61894608,1
72,-24,-32,4.904785156,-23.16015625,8.393164635,42,-39,20,3.139062643,23.49033165,16.89160156,1
86,-55,-80,4.459765911,-19.97802734,6.904980659,40,-90,82,3.301757813,21.75810623,14.40810585,1
101,-70,-118,4.311425686,-16.53271484,4.809082031,21,-130,134,2.737109423,19.32246208,11.13984394,1
122,-79,-143,4.732519627,-13.22617245,2.646191359,-1,-162,173,1.885351658,15.82451248,7.177734375,1
