GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-311,151,-100,-12.64238262,-1.756152391,-1.684375048,-336,-111,-35,-12.01552773,10.34550762,3.392675877,5
-318,141,-108,-12.56582069,-1.73222661,-1.201074243,-372,-118,-36,-13.29316425,11.94853497,2.038476706,5
-310,118,-113,-12.9821291,-2.191601515,-1.263281226,-400,-121,-27,-14.05400372,13.22138691,0.478515625,5
-295,89,-117,-13.29316425,-1.73222661,-1.866210938,-406,-126,-16,-14.34111309,13.22617245,-0.693847656,5
-279,58,-121,-13.18789101,-1.392480493,-2.737109423,-392,-133,-6,-14.74785233,12.83857441,-2.225097656,5
-282,33,-124,-12.77636719,-1.091015697,-3.316113234,-372,-136,4,-14.92490292,13.0347662,-3.416601658,5
-313,7,-120,-11.95810604,-1.086230516,-3.311328173,-364,-135,13,-14.45117188,12.7189455,-3.698925972,5
-352,-19,-112,-10.79052734,-2.339941502,-3.330468893,-366,-134,20,-13.76210976,11.90546894,-3.861621141,5
-367,-48,-101,-9.718652725,-4.847363472,-3.732421875,-363,-130,24,-13.0682621,10.97236347,-4.05302763,5
-358,-76,-87,-8.589355469,-6.498242378,-4.225293159,-351,-126,26,-12.34570313,10.50341797,-4.115234375,5
-341,-99,-73,-8.019922256,-7.244726658,-4.923925877,-348,-123,27,-11.81455135,10.7378912,-4.550683498,5
-333,-110,-68,-7.455273628,-7.230370998,-5.120117188,-355,-119,26,-11.37431622,10.64218807,-5.16796875,5
-324,-116,-68,-7.239941597,-7.038964748,-4.426269531,-358,-113,26,-10.86709023,10.16845703,-5.182324409,5
-304,-121,-72,-7.641894817,-6.517383099,-3.718066454,-357,-108,27,-9.962695122,9.249707222,-4.474121094,5
-276,-128,-75,-8.598925591,-5.56992197,-3.603222609,-343,-106,25,-9.694726944,8.019922256,-3.679785252,5
-251,-139,-76,-9.297558784,-4.646386623,-3.861621141,-318,-106,20,-10.46992207,7.316504002,-3.005078077,5
-225,-153,-76,-9.436327934,-4.067382813,-4.048242092,-295,-104,13,-11.82890606,7.311718941,-2.229882956,5
-205,-169,-67,-9.747363091,-2.808886766,-4.163085938,-280,-109,8,-12.47011757,7.436132908,-0.942675829,5
-204,-184,-54,-9.795214653,-2.12460947,-4.454980373,-272,-119,6,-12.62324238,6.957617283,0.373242199,5
-209,-198,-39,-9.321484566,-2.201171875,-4.699023724,-260,-128,6,-13.34580135,6.570019722,0.244042978,5
-216,-211,-23,-8.493652344,-2.512207031,-4.78515625,-241,-133,7,-13.94394588,6.73271513,-1.378125072,5
-225,-222,-8,-7.704101563,-2.895019531,-4.732519627,-239,-134,9,-13.35537148,7.795019627,-2.225097656,5
-231,-231,7,-7.278222561,-3.383105516,-5.158398628,-246,-137,13,-13.53242207,8.273535728,-3.005078077,5
-230,-237,23,-6.71835947,-4.148730755,-6.029296875,-248,-136,18,-14.16884804,8.220898628,-4.780371189,5
-228,-235,43,-6.029296875,-5.110547066,-6.780566692,-235,-129,26,-14.5660162,7.799804688,-6.14414072,5
-226,-225,66,-5.76132822,-6.163281441,-6.933691502,-222,-117,36,-14.82919979,7.86679697,-5.627343655,5
-231,-210,83,-6.311621189,-7.029394627,-6.220703125,-206,-108,50,-15.22158241,8.019922256,-5.139257908,5
-234,-193,95,-6.995898724,-7.732812881,-5.359375,-185,-100,70,-14.82441425,7.536621094,-4.775586128,5
-232,-175,98,-7.06289053,-8.019922256,-5.024414063,-161,-95,92,-13.867383,6.517383099,-4.220508099,5
-226,-150,95,-6.694433689,-8.153906822,-4.9765625,-136,-90,118,-12.87685585,5.431152344,-3.359179735,5
-208,-126,85,-6.517383099,-8.8573246,-4.541113377,-109,-87,140,-12.67587948,4.789941311,-2.641406298,5
-174,-109,70,-6.866699219,-10.29287148,-3.598437548,-80,-84,156,-12.7189455,4.172656536,-2.153320313,5
-134,-96,49,-7.407422066,-10.72832012,-2.703613281,-53,-80,167,-12.92470741,3.727636814,-1.808789134,5
-110,-88,26,-7.287793159,-10.05361366,-2.349511862,-35,-72,176,-12.82421875,3.426172018,-1.244140625,5
-100,-83,3,-6.584374905,-9.283203125,-2.282519579,-25,-64,183,-12.84814453,3.397460938,-0.684277356,5
-95,-76,-15,-5.790039063,-9.087012291,-1.971484423,-15,-58,189,-12.78115273,3.048144579,-0.741699219,5
-91,-69,-25,-5.053124905,-9.225781441,-1.52646482,-2,-48,195,-12.28828144,2.631835938,-1.028808594,5
-86,-63,-29,-4.59375,-9.469824791,-1.15322268,5,-35,200,-12.08730507,2.646191359,-0.923535168,5
-79,-57,-28,-4.344922066,-9.780859947,-0.875683606,18,-20,202,-12.24521542,2.895019531,-0.684277356,5
-72,-53,-32,-4.158300877,-10.35029316,-0.56943363,23,-7,203,-12.59453106,3.593652487,-0.325390637,5
-66,-48,-40,-3.976464987,-11.10634804,-0.229687512,16,1,200,-11.81455135,3.976464987,-0.124414064,5
-56,-44,-52,-4.076953411,-11.99638653,-0.100488283,14,8,203,-10.91015625,5.177539349,-0.172265634,5
-47,-38,-70,-4.40234375,-12.87685585,-0.133984372,14,17,219,-10.83359432,6.971972942,0.282324225,5
-42,-32,-97,-4.727734566,-13.56591797,-0.205761716,-5,24,246,-10.84794903,8.115625381,1.54560554,5
-33,-27,-129,-4.708593845,-13.7477541,0.047851563,-27,24,275,-10.3550787,8.460156441,2.464355469,5
-21,-25,-158,-4.536328316,-13.79560566,0.57421875,-20,20,296,-9.704297066,8.259180069,3.014648438,5
2,-31,-176,-5.220605373,-13.79082012,0.947460949,-8,24,302,-9.067871094,7.646679878,3.660644531,5
32,-43,-182,-6.024511814,-13.4175787,0.885253906,-10,25,300,-7.905078411,6.876269817,4.861718655,5
49,-57,-180,-6.469531536,-12.27392578,0.985742211,-8,17,292,-6.321191311,5.641699314,5.091406345,5
49,-72,-173,-6.273339748,-10.81445313,1.54560554,21,8,271,-4.536328316,4.962207317,4.914355755,5
40,-83,-165,-5.488574505,-9.130078316,1.72265625,43,14,252,-3.387890577,5.220605373,4.689453125,5
38,-91,-157,-4.392773628,-7.661035538,1.765722632,59,17,233,-2.641406298,5.005273342,4.110449314,5
41,-100,-144,-3.076855421,-6.392968655,1.827929735,69,28,213,-1.559960961,4.354492188,2.473925829,5
49,-104,-130,-1.641308665,-5.368945599,1.110156298,90,42,193,-0.607714832,4.732519627,0.339746088,5
52,-104,-114,-0.421093762,-4.498046875,0.37802735,95,62,175,-0.038281251,5.18710947,-1.033593774,5
41,-98,-96,1.024023414,-4.42148447,-0.980957031,85,78,153,0.129199222,5.244531155,-1.430761695,5
17,-83,-81,2.636621237,-4.708593845,-2.694042921,83,100,129,0.880468786,4.287499905,-3.536230564,5
-5,-45,-69,4.029101849,-4.78515625,-5.349804878,111,138,104,1.9140625,4.268359661,-6.479101658,5
-1,5,-54,4.579394817,-5.029199123,-6.933691502,114,182,76,1.818359375,5.37851572,-7.067676067,5
37,58,-28,4.469336033,-5.110547066,-7.522265911,74,198,46,-0.880468786,7.177734375,3.952539206,5
57,-38,8,-8.484082222,-0.622070313,18.79130936,57,95,20,-6.646582127,2.746679783,16.04941368,5
50,-28,56,-2.301660299,-2.789746046,8.326171875,20,62,-18,-0.086132817,4.507617474,6.684863567,5
35,-53,99,0.430664063,-1.952343822,5.373730659,18,48,-73,-1.263281226,2.856738329,5.234961033,5
25,-58,152,-0.990527391,-1.622167945,4.966992378,7,46,-138,-2.717968702,1.612597704,4.938281536,5
28,-58,194,-1.9140625,-1.890136719,5.234961033,15,24,-177,-3.555371046,1.808789134,4.459765911,5
36,-69,219,-2.569628954,-2.249023438,5.622558594,10,15,-205,-4.407128811,2.110254049,4.512402534,5
41,-81,240,-3.359179735,-2.765820265,5.005273342,-5,7,-223,-4.62724638,2.335156202,3.789843798,5
69,-89,264,-4.732519627,-4.833007813,2.899804831,-31,14,-247,-5.842675686,3.765918016,3.340039015,5
105,-85,285,-6.790136814,-6.785351753,0.110058598,-38,29,-273,-7.077246189,4.95742178,3.124706984,5
137,-64,309,-8.259180069,-5.857031345,-1.971484423,-44,43,-296,-7.555761814,6.067578316,2.794531345,5
143,-32,337,-10.039258,-4.933495998,-2.588769674,-49,61,-307,-7.933789253,6.828418255,2.612695456,5
146,-2,359,-12.36484432,-5.258886814,-2.502636671,-12,72,-305,-9.096582413,8.924316406,2.86152339,5
142,26,364,-14.39853573,-5.962304592,-1.679589868,32,89,-294,-9.972266197,9.809570313,3.363964796,5
121,50,345,-15.8340826,-6.215918064,-0.779980481,25,97,-278,-9.776074409,11.1541996,3.933398485,5
97,69,316,-15.98720741,-5.612988472,-0.502441406,-13,90,-256,-9.235351563,11.1876955,4.392773628,5
81,86,280,-15.43691444,-5.421582222,-0.555078149,-48,88,-232,-8.637207031,10.42685604,4.364062786,5
69,95,245,-14.67128944,-5.316308498,-0.645996094,-70,88,-210,-9.034375191,11.24990273,5.01005888,5
48,102,212,-13.94873047,-4.880859375,-0.512011707,-98,86,-189,-10.01533222,12.38398457,6.187207222,5
3,104,179,-13.63291073,-4.885644436,-0.100488283,-130,86,-163,-10.72832012,12.07294941,6.90976572,5
-40,98,153,-13.17832088,-5.632129192,0.129199222,-149,84,-136,-11.19248104,10.96279335,7.244726658,5
-76,92,133,-12.34091854,-5.986230373,0.263183594,-162,78,-108,-11.35517597,9.900488853,7.402637005,5
-105,84,115,-11.5178709,-6.278125286,0.244042978,-181,71,-79,-11.17333984,8.895606041,7.51748085,5
-127,79,98,-10.56562519,-6.168066502,-0.028710939,-198,62,-49,-10.75703144,7.795019627,7.421777725,5
-132,74,80,-9.340624809,-6.292480469,-0.334960938,-212,50,-21,-10.04404354,6.656152248,7.163379192,5
-120,68,65,-8.278320313,-6.536523342,-0.363671869,-223,36,0,-9.125292778,5.502929688,6.976758003,5
-111,64,50,-7.546191692,-6.201562405,-0.258398443,-228,21,17,-8.48886776,4.354492188,6.799706936,5
-110,59,36,-7.225585938,-5.632129192,-0.272753924,-221,6,24,-8.316601753,3.311328173,6.579589844,5
-115,54,24,-7.373926163,-5.086621284,-0.368457049,-203,-7,23,-8.397949219,2.516992331,6.168066502,5
-128,49,19,-8.445800781,-4.545898438,-0.540722668,-176,-17,13,-8.627636909,2.100683689,5.541211128,5
-151,44,20,-10.78574276,-3.818554878,-0.918750048,-147,-24,-4,-9.268847466,2.268164158,5.211035252,5
-197,38,25,-14.60429668,-2.804101706,-1.674804688,-123,-31,-25,-10.05839825,2.708398581,5.536426067,5
-267,30,19,-16.78154373,-2.359081984,-2.823242188,-102,-39,-42,-10.05361366,3.191699266,5.924023628,5
-329,27,1,-15.81494141,-2.617480516,-3.383105516,-82,-46,-51,-9.244921684,3.622363329,5.354589939,5
-371,28,-27,-14.03486347,-2.775390625,-2.727539063,-69,-48,-52,-8.661132813,4.57460928,3.957324266,5
-383,31,-64,-13.03955078,-2.971582174,-0.861328125,-80,-46,-50,-8.536719322,6.254199505,2.47871089,5
-361,27,-101,-13.51806641,-3.201269627,1.320703149,-115,-46,-42,-9.134863853,8.397949219,1.861425877,5
-315,14,-134,-13.87695313,-2.938086033,2.052832127,-176,-46,-30,-9.651659966,10.45556641,1.201074243,5
-257,-4,-165,-13.5372076,-2.531347752,1.469043016,-249,-47,-12,-10.14453125,11.28818417,0.220117196,5
-195,-35,-195,-13.1543951,-2.349511862,0.550292969,-312,-46,11,-10.55605507,10.98671913,-0.799121082,5
-154,-73,-215,-13.21660137,-1.54082036,-0.205761716,-346,-47,28,-10.35986328,10.05361366,-1.665234447,5
-139,-121,-221,-13.0347662,-0.545507848,-1.291992188,-359,-49,37,-10.25937557,9.876563072,-2.330371141,5
-141,-164,-208,-12.31699276,0.153125003,-2.378222704,-376,-48,45,-10.74746132,10.01054668,-2.521777391,5
-166,-201,-189,-11.0154295,-0.229687512,-3.689355612,-388,-56,49,-11.75712872,9.948340416,-2.981152296,5
-203,-234,-166,-9.833496094,-0.995312512,-4.297070503,-397,-63,51,-12.91513729,9.819140434,-3.737207174,5
-242,-263,-141,-9.268847466,-2.10546875,-4.397558689,-400,-72,53,-13.88652325,9.565527916,-4.239648342,5
-267,-290,-116,-8.263964653,-3.751562595,-5.005273342,-397,-77,59,-14.06835938,9.005663872,-4.679883003,5
-272,-305,-94,-6.373828411,-4.847363472,-5.809179783,-397,-77,69,-14.2501955,8.125195503,-5.536426067,5
-260,-308,-72,-4.569824219,-5.297168255,-6.268554688,-389,-77,75,-14.31240273,7.259082317,-6.048437595,5
-235,-304,-46,-3.119921923,-5.479003906,-6.077148438,-369,-77,80,-13.51328182,6.689648628,-5.947949409,5
-211,-296,-22,-2.186816454,-5.842675686,-5.608203411,-344,-82,86,-12.36005878,6.230273724,-5.483788967,5
-185,-286,0,-1.478613257,-6.34990263,-5.120117188,-316,-86,94,-11.1541996,5.517285347,-5.292382717,5
-137,-151,84,-7.311718941,-7.283008099,-0.516796887,-154,18,38,-9.656445503,3.703711033,-0.894824207,5
-135,-150,75,-6.531738281,-7.283008099,-0.39238283,-156,20,34,-9.417187691,3.660644531,-0.449804693,5
-127,-153,64,-6.086719036,-7.747168064,-0.540722668,-152,18,34,-9.383691788,3.660644531,-0.119628906,5
-116,-157,56,-5.790039063,-8.125195503,-0.890039086,-151,13,34,-9.613379478,3.856836081,0.19140625,5
-110,-160,52,-5.445508003,-8.287890434,-1.167578101,-156,8,36,-9.809570313,4.086523533,0.210546881,5
-112,-159,50,-5.120117188,-8.321387291,-1.244140625,-164,3,37,-9.800000191,4.100879192,0.023925781,5
-117,-156,48,-4.914355755,-8.244824409,-1.1484375,-168,1,37,-9.584668159,3.957324266,0.038281251,5
-121,-151,46,-4.866504192,-8.168261528,-0.899609387,-167,0,37,-9.201855659,3.689355612,0.229687512,5
-125,-147,42,-5.019629002,-8.268750191,-0.612500012,-158,0,38,-8.909960747,3.407031298,0.411523432,5
-128,-143,38,-5.120117188,-8.407519341,-0.535937488,-147,0,41,-8.909960747,3.239550829,0.598144531,5
-123,-138,35,-5.177539349,-8.661132813,-0.684277356,-136,0,44,-8.929101944,3.215625048,0.607714832,5
-111,-131,35,-5.105762005,-8.704199791,-0.76083988,-127,0,48,-8.756835938,3.234765768,0.535937488,5
-98,-123,35,-4.890429974,-8.460156441,-0.507226586,-120,0,52,-8.546289444,3.191699266,0.559863269,5
-88,-113,34,-4.62724638,-8.144335747,-0.071777344,-116,0,56,-8.570215225,3.076855421,0.746484399,5
-77,-103,32,-4.397558689,-8.177832603,0.167480469,-115,0,58,-8.771191597,2.933300734,0.96181643,5
-63,-94,31,-4.2109375,-8.598925591,0.181835935,-114,0,56,-9.273633003,2.818457127,1.081445336,5
-56,-84,30,-4.062597752,-8.708984375,0.129199222,-115,-1,50,-9.943554878,2.612695456,1.263281226,5
-53,-74,33,-4.2109375,-8.943457603,0.315820307,-111,-3,45,-10.50820351,2.28730464,1.291992188,5
-52,-66,37,-4.675097942,-9.321484566,0.746484399,-94,-3,41,-10.7522459,1.784863353,0.775195301,5
-49,-60,40,-4.966992378,-9.555956841,1.014453173,-65,0,38,-10.23544979,0.741699219,0.239257813,5
-47,-55,39,-4.981347561,-9.06308651,0.899609387,-32,3,37,-9.790430069,-0.090917967,0.263183594,5
-46,-50,39,-4.904785156,-8.393164635,0.76083988,-2,6,34,-9.804785728,-0.837402344,0.023925781,5
-48,-45,41,-5.000488281,-7.512695313,0.827832043,15,10,28,-10.24501991,-1.172363281,-0.200976565,5
-37,-43,49,-5.230175972,-6.952832222,0.96660161,11,15,22,-10.17324257,-1.057519555,-0.296679705,5
-15,-42,60,-5.368945599,-6.469531536,0.990527391,-14,22,19,-9.163574219,-1.000097632,-0.138769537,5
10,-44,76,-5.440722942,-5.962304592,0.880468786,-39,30,20,-8.240038872,-1.239355445,0.397167981,5
34,-42,89,-5.517285347,-5.249316692,0.722558618,-44,36,22,-7.67539072,-1.799218774,1.15800786,5
50,-39,100,-5.72304678,-4.335351467,0.684277356,-33,41,23,-7.565332413,-1.741796851,1.775292993,5
53,-36,110,-6.034081936,-3.407031298,0.56943363,-23,47,22,-7.632324219,-1.071874976,1.92363286,5
46,-32,119,-6.483886719,-2.622265577,0.277539074,-16,51,19,-7.704101563,-0.746484399,1.646093726,5
31,-26,129,-7.30693388,-2.153320313,-0.05263672,-2,47,15,-8.842968941,0.066992186,3.488379002,5
17,-21,140,-8.345313072,-1.995410204,-0.234472662,21,26,7,-9.790430069,-0.521582067,6.995898724,5
5,-19,155,-9.512890816,-2.028906345,-0.272753924,46,11,-2,-9.924414635,-0.210546881,7.426562786,5
-2,-18,169,-10.65654278,-2.138964891,-0.263183594,48,7,-13,-10.12060547,0.789550781,6.244628906,5
-30,-17,177,-11.86240292,-2.138964891,-0.287109375,50,13,-20,-10.15888691,2.076757908,5.306738377,5
-84,-17,173,-13.05869198,-3.560156345,-1.258496165,86,16,-11,-10.63740253,4.03867197,5.182324409,5
-153,-6,137,-13.37929726,-7.187304974,-3.521875143,111,22,24,-11.27861309,8.933886528,2.985937595,5
-213,7,78,-13.29316425,-9.335840225,-3.631933689,81,21,104,-11.77148438,17.98261833,1.373339891,5
-221,38,-38,-13.34580135,-17.11171913,-5.412011623,8,24,183,-10.77617168,22.47109413,1.225000024,5
-143,56,-116,-12.61845684,-20.04980469,-6.034081936,-23,23,247,-9.694726944,20.05937576,-0.990527391,5
-86,95,-177,-11.5178709,-17.53281212,-8.273535728,11,33,288,-7.527050972,18.16445351,-3.359179735,5
-67,130,-218,-9.331054688,-15.40341854,-8.182617188,10,46,317,-8.249609947,16.48964882,-2.47871089,5
-64,154,-240,-7.751953125,-13.68076229,-6.464745998,-44,56,337,-10.0057621,8.441016197,-2.521777391,5
-28,188,-243,-7.330859661,-12.67587948,-5.813964844,37,90,343,-9.733008385,9.369336128,-4.005176067,5
40,211,-240,-9.134863853,-11.50830078,-4.569824219,-24,114,321,-10.59433651,6.790136814,-2.966796875,5
162,211,-229,-11.47959042,-9.642089844,-3.105566502,-34,98,296,-16.37480545,3.808984518,9.211425781,5
-36,82,-150,-20.02109337,7.249511719,25.43789101,-72,20,268,-17.78164101,-3.067285299,12.79550838,5
-30,-4,-191,-14.59472656,-4.799511909,14.14013672,1,-4,188,-8.0916996,-6.622656345,4.493261814,5
117,-94,-153,-13.91044903,-3.804199219,5.526855469,47,-1,134,-6.622656345,-0.526367188,1.134082079,5
174,-115,-96,-12.76201153,1.804003954,1.875781298,-31,9,84,-4.311425686,1.564746141,-0.397167981,5
142,-124,-51,-12.35048866,1.995410204,0.507226586,-61,15,50,-1.483398438,0.473730475,-1.54560554,5
124,-136,-2,-11.71884823,1.880566478,-0.794335961,-59,39,16,1.402050853,1.167578101,-1.708300829,5
118,-152,45,-12.163867,1.684375048,-1.847070336,-50,59,-17,3.076855421,2.512207031,-1.684375048,5
105,-165,90,-12.18779278,1.832714915,-3.828125,-79,92,-58,3.756347656,4.431054592,-2.220312595,5
76,-173,130,-11.58964825,1.603027344,-6.096289158,-106,121,-91,3.780273438,5.512500286,-2.976367235,5
41,-169,165,-10.70439434,0.244042978,-7.670605659,-102,151,-114,2.320800781,6.73271513,-2.684472799,5
-10,-162,195,-10.32636738,-1.378125072,-8.732910156,-94,180,-131,0.406738281,7.512695313,-2.071972609,5
-94,-153,210,-10.61347675,-3.143847704,-9.402832031,-141,216,-150,-1.641308665,8.914746284,-1.167578101,5
-165,-152,217,-10.59433651,-5.526855469,-9.933984756,-226,253,-149,-3.603222609,9.2401371,-0.253613293,5
-201,-156,219,-9.766504288,-7.493555069,-10.35029316,-289,268,-139,-5.636914253,9.723437309,0.899609387,5
-209,-163,211,-8.508008003,-7.986425877,-10.31679726,-333,263,-119,-7.053320408,9.469824791,1.866210938,5
-210,-164,193,-7.641894817,-8.23046875,-10.52734375,-372,259,-96,-7.637109756,8.546289444,2.473925829,5
-222,-161,168,-7.278222561,-9.115722656,-10.80966854,-390,257,-71,-8.584570885,7.287793159,3.234765768,5
-229,-156,141,-6.861914158,-9.407617569,-10.96279335,-363,249,-49,-9.728222847,5.986230373,4.344922066,5
-237,-150,118,-6.828418255,-9.436327934,-11.24511719,-312,233,-37,-10.67568398,4.990918159,5.368945599,5
-259,-146,95,-7.68974638,-9.541602135,-11.67578125,-267,211,-32,-11.17812538,4.646386623,6.498242378,5
-295,-140,68,-8.460156441,-9.771288872,-12.48925781,-249,187,-25,-11.35517597,5.766113281,7.632324219,5
-325,-133,43,-8.914746284,-9.651659966,-12.87207031,-263,163,-10,-11.07763672,6.69921875,8.153906822,5
-332,-129,24,-9.340624809,-9.632519722,-12.28828144,-279,142,5,-11.07763672,7.421777725,8.082129478,5
-325,-129,13,-9.560742378,-9.331054688,-11.60400391,-315,114,23,-10.58955097,7.88115263,7.211230755,5
-320,-128,1,-8.68027401,-8.814257622,-10.80966854,-330,87,18,-8.972167969,5.129687786,6.775781155,5
-301,-129,-6,-7.665820599,-8.512793541,-9.139648438,-286,51,1,-7.713672161,1.100585938,8.527148247,5
-269,-135,-11,-7.589258194,-7.2734375,-7.416992188,-223,27,-2,-7.129882813,2.191601515,8.201758385,5
-268,-150,-15,-8.082129478,-5.627343655,-6.976758003,-224,16,-11,-7.321289063,6.067578316,6.402539253,5
-295,-166,-22,-8.637207031,-5.450293064,-7.967285156,-269,12,-24,-8.268750191,9.06308651,5.211035252,5
-315,-180,-31,-9.144433975,-5.545996189,-9.201855659,-302,9,-39,-9.5703125,11.03935528,3.4453125,5
-321,-195,-42,-9.752148628,-5.373730659,-9.895703316,-359,5,-47,-10.91972637,13.3984375,1.416406274,5
-331,-214,-51,-9.991406441,-4.823437691,-10.33115292,-445,7,-49,-11.9006834,14.02050781,-0.722558618,5
-338,-233,-56,-10.11582088,-4.923925877,-10.48906231,-482,4,-51,-12.336133,13.31709003,-1.660449266,5
-340,-250,-59,-10.08710957,-5.617773533,-10.70439434,-482,-10,-52,-13.17832088,12.02031231,-2.244238377,5
-346,-263,-59,-9.455469131,-6.134570599,-11.00585938,-482,-25,-50,-14.1832037,10.40771484,-2.895019531,5
-350,-270,-56,-8.173047066,-6.852344036,-10.57998085,-451,-42,-44,-14.26933575,9.024805069,-2.904589891,5
-338,-274,-52,-7.680175781,-7.761523724,-9.646875381,-408,-58,-36,-13.49414063,8.139551163,-2.263378859,5
-323,-276,-48,-7.469629288,-7.972070694,-9.685156822,-372,-69,-31,-12.52753925,7.354785442,-1.593457103,5
-307,-268,-46,-6.191992283,-8.378808975,-10.02011776,-341,-75,-21,-11.64228535,6.794921875,-1.794433594,5
-275,-252,-45,-4.651172161,-9.25449276,-9.235351563,-306,-79,-10,-10.40771484,6.436035156,-2.607910156,5
-234,-233,-48,-3.43574214,-9.551172256,-7.641894817,-253,-87,-5,-9.292773247,6.330761909,-3.660644531,5
-194,-216,-49,-2.636621237,-9.039160728,-6.431250095,-206,-93,0,-8.766406059,6.139355659,-4.081738472,5
-156,-198,-48,-2.062402487,-8.292675972,-5.560351849,-176,-91,10,-8.335741997,5.794824123,-3.875976563,5
-127,-183,-44,-1.679589868,-7.684961319,-4.885644436,-156,-87,23,-7.842871189,5.483788967,-3.306543112,5
-105,-168,-41,-1.693945289,-7.263867378,-4.148730755,-150,-81,32,-7.751953125,5.713476658,-3.172558546,5
-88,-157,-36,-2.019335985,-6.876269817,-3.196484327,-146,-78,42,-7.766308784,5.833105564,-2.483496189,5
-74,-150,-32,-2.450000048,-6.34990263,-2.143749952,-127,-79,53,-7.862011909,5.263671875,-1.569531322,5
